rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
10752,She's So Mean,Matchbox Twenty,2012.0,,2010,,40.0,17.0,0.6094645634303488,,,,,,,,,28.0,7.0,0.4724852986691427,1000000.0,0.3574151074151074,,,,29.72,
10753,Nag,The Halos,1961.0,,1960,,25.0,11.0,0.7175571177504394,,,,,,,,,,,,,,,,,29.72,
10754,Stick Shift,Duals,1961.0,,1960,,25.0,11.0,0.7175571177504394,,,,,,,,,,,,,,,,,29.72,
10755,Jimmy's Girl,Johnny Tillotson,1961.0,,1960,,25.0,11.0,0.7175571177504394,,,,,,,,,,,,,,,,,29.72,
10756,Massive,Drake,2022.0,,2020,,14.0,7.0,0.7843543489908912,,,,,,,704279.0,0.6474480151228733,42.0,1.0,0.1785572139303482,,,,,,29.72,
10757,Loser Like Me,Glee Cast,2011.0,,2010,,6.0,3.0,0.6726551880380607,,,,,,,,,2.0,2.0,0.7145156099130995,500000.0,0.1018711018711018,,,,29.72,
10758,Saturday Night At The Movies,The Drifters,1964.0,,1960,,18.0,9.0,0.717264634475317,,,,,,,,,,,,,,,,,29.71,
10759,Give Him A Great Big Kiss,The Shangri-Las,1964.0,,1960,,18.0,9.0,0.717264634475317,,,,,,,,,,,,,,,,,29.71,
10760,Tangerine,The Salsoul Orchestra,1976.0,,1970,,18.0,13.0,0.717289550072569,,,,,,,,,,,,,,,,,29.71,
10761,Jim Dandy,Black Oak Arkansas,1973.0,,1970,,25.0,13.0,0.7173108151997403,,,,,,,,,,,,,,,,,29.71,
10762,Precious Love,Bob Welch,1979.0,,1970,,19.0,15.0,0.7172393596251465,,,,,,,,,,,,,,,,,29.71,
10763,Southern Voice,Tim McGraw,2009.0,,2000,,49.0,18.0,0.539995308468215,,,,,,,,,,,,1000000.0,0.4901738473167044,29.0,12.0,0.360010240655402,29.71,
10764,"""Wonderful World, Beautiful People""",Jimmy Cliff,1969.0,,1960,,25.0,11.0,0.717244306125336,,,,,,,,,,,,,,,,,29.71,
10765,Ya No Somos Ni Seremos,Christian Nodal,,,0,,,,,764733885.0,0.6948092557848655,646587220.0,0.6,,,,,,,,420000.0,0.2070827577546151,,,,29.71,
10766,My Tears Ricochet,Taylor Swift,2020.0,,2020,,16.0,2.0,0.6703476821192053,861630457.0,0.430622009569378,,,,,287219.0,0.2920604914933837,,,,,,,,,29.71,
10767,The Captain Of Her Heart,Double,1986.0,,1980,,16.0,18.0,0.7171118153010412,,,,,,,,,,,,,,,,,29.7,
10768,This Love (Taylor's Version),Taylor Swift,2022.0,,2020,,42.0,2.0,0.54450794784783,,,,,,,,,2.0,1.0,0.6657960199004974,1000000.0,0.5204392922513728,,,,29.7,
10769,(You're My One And Only) True Love,Seduction,1989.0,,1980,,23.0,21.0,0.7171620325982742,,,,,,,,,,,,,,,,,29.7,
10770,Goin' Down,Greg Guidry,1982.0,,1980,,17.0,16.0,0.7171591388771634,,,,,,,,,,,,,,,,,29.7,
10771,Love Come Down,Evelyn King,1982.0,,1980,,17.0,16.0,0.7171591388771634,,,,,,,,,,,,,,,,,29.7,
10772,American Heartbeat,Survivor,1982.0,,1980,,17.0,16.0,0.7171591388771634,,,,,,,,,,,,,,,,,29.7,
10773,Guess Who,Jesse Belvin,1959.0,,1950,,31.0,13.0,0.7170467905008229,,,,,,,,,,,,,,,,,29.7,
10774,Everybody Likes To Cha Cha Cha,Sam Cooke,1959.0,,1950,,31.0,13.0,0.7170467905008229,,,,,,,,,,,,,,,,,29.7,
10775,Hitch Hike,Marvin Gaye,1963.0,,1960,,30.0,12.0,0.7169763513513514,,,,,,,,,,,,,,,,,29.7,
10776,Show Yourself,Idina Menzel;Evan Rachel Wood,2019.0,,2010,,70.0,3.0,0.3709003765833618,,,642098700.0,0.3064250411861614,259827.0,0.1112770724421209,171152.0,0.0310734463276836,16.0,4.0,0.6335105204872646,2000000.0,0.5935550935550935,,,,29.7,
10777,I Missed Again,Phil Collins,1981.0,,1980,,19.0,16.0,0.7167592021385976,,,,,,,,,,,,,,,,,29.69,
10778,Lookin' Through The Windows,Jackson 5,1972.0,,1970,,16.0,10.0,0.7168319900805953,,,,,,,,,,,,,,,,,29.69,
10779,Lover's Holiday,Peggy Scott;Jo Jo Benson,1968.0,,1960,,31.0,12.0,0.7165123670029018,,,,,,,,,,,,,,,,,29.68,
10780,Goodbye In Her Eyes,Zac Brown Band,2012.0,,2010,,48.0,20.0,0.6201288602532771,,,,,,,,,47.0,1.0,0.11355617455896,1000000.0,0.3574151074151074,18.0,12.0,0.5023072889355008,29.68,
10781,Be Good To Yourself,Journey,1986.0,,1980,,9.0,15.0,0.7165685830692621,,,,,,,,,,,,,,,,,29.68,
10782,We're Ready,Boston,1986.0,,1980,,9.0,15.0,0.7165685830692621,,,,,,,,,,,,,,,,,29.68,
10783,Cash In Cash Out,Pharrell Williams;21 Savage;Tyler;The Creator,2022.0,,2020,,26.0,7.0,0.7212895159849974,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,29.68,
10784,What'Chu Like,Da Brat;Tyrese,2000.0,,2000,,26.0,20.0,0.6724741676234214,,,,,,,,,,,,,,19.0,14.0,0.5593683083511777,29.68,
10785,Eternal Sunshine,Ariana Grande,2024.0,,2020,,23.0,3.0,0.6911525795828759,,,,,,,198014.0,0.1304347826086956,,,,1000000.0,0.5204392922513728,,,,29.68,
10786,"""Hide & Go Seek, Part I""",Bunker Hill,1962.0,,1960,,33.0,13.0,0.7164513618677043,,,,,,,,,,,,,,,,,29.67,
10787,Taking Everything,Gerald Levert,1999.0,,1990,,11.0,12.0,0.6149236531259004,,,,,,,,,,,,500000.0,0.3011527377521614,,,,29.67,
10788,"""Hold Me, Thrill Me, Kiss Me, Kill Me""",U2,1995.0,,1990,,16.0,17.0,0.6691586280814577,,,,,,,,,,,,,,15.0,13.0,0.5781596452328159,29.67,
10789,Say Something,Timbaland;Drake,2010.0,,2010,,23.0,20.0,0.7379365808823529,,,,,,,,,44.0,2.0,0.211762723289518,,,11.0,18.0,0.7099691675231243,29.67,
10790,Don't Hurt Yourself,Beyonce;Jack White,2016.0,,2010,,28.0,2.0,0.5855235552164791,,,,,219555.0,0.0328603435399551,,,21.0,2.0,0.5281379985319304,1000000.0,0.3574151074151074,,,,29.67,
10791,Day Is Done,Peter;Paul;Mary,1969.0,,1960,,21.0,10.0,0.7164379685952751,,,,,,,,,,,,,,,,,29.67,
10792,Moves,Big Sean,2017.0,,2010,,38.0,19.0,0.6842642419743923,,,,,,,,,,,,2000000.0,0.5935550935550935,,,,29.66,
10793,I'm Wondering,Stevie Wonder,1967.0,,1960,,12.0,8.0,0.7161726891324942,,,,,,,,,,,,,,,,,29.66,
10794,Niki Hoeky,P.J. Proby,1967.0,,1960,,23.0,10.0,0.7160238191906889,,,,,,,,,,,,,,,,,29.66,
10795,Lose My Mind,Brett Eldredge,2015.0,,2010,,48.0,20.0,0.6438799529227148,,,,,,,,,,,,1000000.0,0.3574151074151074,18.0,14.0,0.5381132075471697,29.66,
10796,Double Lovin',The Osmonds,1971.0,,1970,,14.0,9.0,0.7160333780360602,,,,,,,,,,,,,,,,,29.66,
10797,When You're Young And In Love,The Marvelettes,1967.0,,1960,,23.0,10.0,0.7160238191906889,,,,,,,,,,,,,,,,,29.66,
10798,Stones/Crunchy Granola Suite,Neil Diamond,1971.0,,1970,,14.0,9.0,0.7160333780360602,,,,,,,,,,,,,,,,,29.66,
10799,Tomorrow,Strawberry Alarm Clock,1967.0,,1960,,23.0,10.0,0.7160238191906889,,,,,,,,,,,,,,,,,29.66,
10800,Medicine,Queen Naija,2018.0,,2010,,45.0,20.0,0.6729411764705883,,,,,,,,,,,,2000000.0,0.5935550935550935,45.0,3.0,0.066796875,29.66,
10801,Crying Out For Me,Mario,2007.0,,2000,,33.0,20.0,0.664161008729389,,,,,,,,,,,,500000.0,0.1712018140589569,18.0,14.0,0.5617391304347826,29.65,
10802,Rainbow Connection,Kermit (Jim Henson),1979.0,,1970,,25.0,17.0,0.7155408043732918,,,,,,,,,,,,,,,,,29.64,
10803,No Favors,Big Sean;Eminem,2017.0,,2010,,22.0,3.0,0.6441454815364631,,,,,,,,,6.0,1.0,0.590263644773358,1000000.0,0.3574151074151074,,,,29.64,
10804,You Win Again,Fats Domino,1962.0,,1960,,22.0,10.0,0.7156887159533074,,,,,,,,,,,,,,,,,29.64,
10805,Bounce With Me,Lil Bow Wow;Xscape,2000.0,,2000,,20.0,20.0,0.7094144661308841,,,,,,,,,,,,,,29.0,8.0,0.3313704496788008,29.64,
10806,The Impossible,Joe Nichols,2002.0,,2000,,29.0,21.0,0.7047124824684432,,,,,,,,,,,,,,29.0,10.0,0.3604384133611691,29.64,
10807,Ocean,Martin Garrix;Khalid,2018.0,,2010,,78.0,5.0,0.350445632798574,500000000.0,0.1114398422090729,,,812892.0,0.4973861090365944,905946.0,0.6426553672316384,16.0,1.0,0.4571966341895482,1000000.0,0.3574151074151074,,,,29.64,
10808,Rubbin Off The Paint,YBN Nahmir,2017.0,,2010,,46.0,16.0,0.6200408239005382,,,,,,,,,,,,3000000.0,0.7208939708939709,,,,29.64,
10809,"""Touch A Hand, Make A Friend""",The Staple Singers,1974.0,,1970,,23.0,13.0,0.71569942972157,,,,,,,,,,,,,,,,,29.64,
10810,Is There Someone Else?,The Weeknd,2022.0,,2020,,31.0,2.0,0.6025361671727094,1080976507.0,0.620414673046252,,,,,190542.0,0.1115311909262759,,,,,,,,,29.63,
10811,Ginza,J Balvin,2015.0,,2010,,84.0,15.0,0.3607100823852491,721179920.0,0.2278106508875739,889838391.0,0.5090609555189456,1065238.0,0.5772964899178491,,,,,,600000.0,0.2002772002772002,,,,29.63,
10812,Whodunit,Tavares,1977.0,,1970,,22.0,15.0,0.7153197074817177,,,,,,,,,,,,,,,,,29.63,
10813,Gettin' Over You,David Guetta;Chris Willis;Fergie;LMFAO,2010.0,,2010,,31.0,20.0,0.6975413602941176,,,,,553470.0,0.3905899925317401,,,28.0,8.0,0.455881361644759,,,50.0,1.0,0.0076567317574511,29.63,
10814,Tip-Toe Thru' The Tulips With Me,Tiny Tim,1968.0,,1960,,17.0,9.0,0.7153516650545806,,,,,,,,,,,,,,,,,29.63,
10815,Bobbie Sue,The Oak Ridge Boys,1982.0,,1980,,12.0,14.0,0.7154284508231321,,,,,,,,,,,,,,,,,29.63,
10816,Why Can't I?,Liz Phair,2003.0,,2000,,32.0,20.0,0.6343005748699699,,,,,,,,,,,,500000.0,0.1712018140589569,34.0,9.0,0.2672997946611909,29.63,
10817,"""Woman, Amen""",Dierks Bentley,2018.0,,2010,,53.0,12.0,0.5556862745098039,,,,,,,,,19.0,2.0,0.5532108060230292,1000000.0,0.3574151074151074,17.0,16.0,0.5893973214285714,29.63,
10818,She Is Love,Parachute,2009.0,,2000,,66.0,7.0,0.3435843302838377,100000000.0,0.3607242339832869,,,,,,,46.0,2.0,0.1852738483859267,1000000.0,0.4901738473167044,,,,29.62,
10819,Heart Of Stone,The Rolling Stones,1965.0,,1960,,19.0,9.0,0.7152540106951871,,,,,,,,,,,,,,,,,29.62,
10820,Everlasting Love,Gloria Estefan,1995.0,,1990,,27.0,20.0,0.6784297963558413,,,,,,,,,,,,,,20.0,12.0,0.5138026607538803,29.62,
10821,Love Again,The Kid Laroi,2023.0,,2020,,40.0,12.0,0.6769141080450836,,,,,,,,,,,,1000000.0,0.5204392922513728,32.0,8.0,0.2546142208774584,29.62,
10822,Baby Let's Wait,The Royal Guardsmen,1968.0,,1960,,35.0,13.0,0.7150062180461518,,,,,,,,,,,,,,,,,29.61,
10823,Bat Country,Avenged Sevenfold,2005.0,,2000,,60.0,15.0,0.3927819162599537,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4901738473167044,,,,29.61,
10824,No Me Acuerdo,Thalia;NATTI NATASHA,,,0,,,,,,,1639034438.0,0.9687732342007436,282590.0,0.4019719378081153,371546.0,0.7134941329856584,,,,840000.0,0.7193896772573151,,,,29.61,
10825,Cousin Of Mine,Sam Cooke,1964.0,,1960,,31.0,12.0,0.7148907472349608,,,,,,,,,,,,,,,,,29.61,
10826,My Baby,The Temptations,1965.0,,1960,,13.0,8.0,0.7149197860962566,,,,,,,,,,,,,,,,,29.61,
10827,Route 66 Theme,Nelson Riddle,1962.0,,1960,,30.0,12.0,0.7146303501945526,,,,,,,,,,,,,,,,,29.6,
10828,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons;the ""Sound of Frankie Valli",1966.0,,1960,,13.0,8.0,0.7147797062750334,,,,,,,,,,,,,,,,,29.6,
10829,Knuck If You Buck,Crime Mob;Lil Scrappy,2004.0,,2000,,76.0,20.0,0.3923262677756909,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4901738473167044,,,,29.6,
10830,'98 Braves,Morgan Wallen,2023.0,,2020,,27.0,7.0,0.7188690244850369,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,29.6,
10831,It Happens,Sugarland,2009.0,,2000,,33.0,20.0,0.6770818672296505,,,,,,,,,,,,500000.0,0.1712018140589569,22.0,13.0,0.476036866359447,29.6,
10832,Why Me?,Irene Cara,1983.0,,1980,,13.0,15.0,0.7147495162330681,,,,,,,,,,,,,,,,,29.6,
10833,Pretty Girls Everywhere,Eugene Church and The Fellows,1958.0,,1950,,36.0,15.0,0.7147917257013319,,,,,,,,,,,,,,,,,29.6,
10834,The Goonies `R' Good Enough,Cyndi Lauper,1985.0,,1980,,10.0,15.0,0.7147281639928699,,,,,,,,,,,,,,,,,29.6,
10835,Lawyers In Love,Jackson Browne,1983.0,,1980,,13.0,15.0,0.7147495162330681,,,,,,,,,,,,,,,,,29.6,
10836,So Cold,Breaking Benjamin,2004.0,,2000,,76.0,20.0,0.3923262677756909,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4901738473167044,,,,29.6,
10837,Let's Pretend,Raspberries,1973.0,,1970,,35.0,16.0,0.7146800909386164,,,,,,,,,,,,,,,,,29.6,
10838,Bye,Ariana Grande,2024.0,,2020,,25.0,3.0,0.6808781558726674,,,,,,,213243.0,0.161625708884688,,,,1000000.0,0.5204392922513728,,,,29.59,
10839,Oh Baby Don't You Weep (Part 1),James Brown And The Famous Flames,1964.0,,1960,,23.0,10.0,0.7145535473428649,,,,,,,,,,,,,,,,,29.59,
10840,Nadine (Is It You?),Chuck Berry,1964.0,,1960,,23.0,10.0,0.7145535473428649,,,,,,,,,,,,,,,,,29.59,
10841,Paper Tiger,Sue Thompson,1964.0,,1960,,23.0,10.0,0.7145535473428649,,,,,,,,,,,,,,,,,29.59,
10842,From A Window,Billy J. Kramer;The Dakotas,1964.0,,1960,,23.0,10.0,0.7145535473428649,,,,,,,,,,,,,,,,,29.59,
10843,Wild Wild Life,Talking Heads,1986.0,,1980,,25.0,21.0,0.7143956541421457,,,,,,,,,,,,,,,,,29.59,
10844,Sidewalk Talk,Jellybean;Catherine Buchanan,1985.0,,1980,,18.0,18.0,0.7143939393939394,,,,,,,,,,,,,,,,,29.59,
10845,Day By Day,Hooters,1985.0,,1980,,18.0,18.0,0.7143939393939394,,,,,,,,,,,,,,,,,29.59,
10846,How Can I Tell Her,Lobo,1973.0,,1970,,22.0,12.0,0.714371549204287,,,,,,,,,,,,,,,,,29.59,
10847,Bo$$,Fifth Harmony,2014.0,,2010,,43.0,15.0,0.6035323280313984,,,,,,,,,14.0,1.0,0.4795068493150685,1000000.0,0.3574151074151074,,,,29.59,
10848,I Lost It,Kenny Chesney,2000.0,,2000,,34.0,20.0,0.6212399540757749,,,,,,,,,,,,500000.0,0.1712018140589569,30.0,9.0,0.3389721627408993,29.59,
10849,You Are Mine,Frankie Avalon,1962.0,,1960,,26.0,11.0,0.7141167315175097,,,,,,,,,,,,,,,,,29.58,
10850,White Keys,Dominic Fike,2026.0,,2020,,32.0,16.0,0.7416467780429594,,,,,,,669005.0,0.6247637051039697,,,,500000.0,0.1818181818181818,,,,29.58,
10851,Crash And Burn,Savage Garden,2000.0,,2000,,24.0,20.0,0.6842709529276694,,,,,,,,,,,,,,26.0,14.0,0.4731263383297644,29.58,
10852,Who Do You Give Your Love To?,Michael Morales,1989.0,,1980,,15.0,19.0,0.714189837008629,,,,,,,,,,,,,,,,,29.58,
10853,Roll On Down The Highway,Bachman-Turner Overdrive,1975.0,,1970,,14.0,11.0,0.7142085076708508,,,,,,,,,,,,,,,,,29.58,
10854,"""Softly, As I Leave You""",Frank Sinatra,1964.0,,1960,,27.0,11.0,0.7142433234421366,,,,,,,,,,,,,,,,,29.58,
10855,"""My Girl (Gone, Gone, Gone)""",Chilliwack,1981.0,,1980,,22.0,17.0,0.7142504626773596,,,,,,,,,,,,,,,,,29.58,
10856,Just Us,DJ Khaled;SZA,2019.0,,2010,,43.0,13.0,0.6320438206093804,,,,,,,,,,,,2000000.0,0.5935550935550935,27.0,10.0,0.2977490151941474,29.58,
10857,Safari,J Balvin,,,0,,,,,726130472.0,0.649155722326454,1382369281.0,0.9442379182156134,528893.0,0.7660219946909367,245068.0,0.4511082138200782,,,,,,,,,29.57,
10858,"""Love's Lines, Angles And Rhymes""",The 5th Dimension,1971.0,,1970,,19.0,10.0,0.7139770526002086,,,,,,,,,,,,,,,,,29.57,
10859,Hey Big Brother,Rare Earth,1971.0,,1970,,19.0,10.0,0.7139770526002086,,,,,,,,,,,,,,,,,29.57,
10860,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,1971.0,,1970,,27.0,12.0,0.7138578453285651,,,,,,,,,,,,,,,,,29.57,
10861,Give A Little Bit,Goo Goo Dolls,2004.0,,2000,,37.0,20.0,0.6068419640461498,,,,,,,,,27.0,5.0,0.3826219512195122,500000.0,0.1712018140589569,36.0,11.0,0.2805864509605662,29.57,
10862,Backin' It Up,Pardison Fontaine;Cardi B,2018.0,,2010,,40.0,20.0,0.7024598930481283,,,,,,,,,36.0,1.0,0.2439548272807794,1000000.0,0.3574151074151074,37.0,8.0,0.1915588069780529,29.57,
10863,Award Tour,A Tribe Called Quest,1993.0,,1990,,47.0,18.0,0.5260454310789882,100000000.0,0.4136363636363636,,,,,,,,,,,,50.0,1.0,0.0148611111111111,29.57,
10864,I'll Never Let You Go,Steelheart,1991.0,,1990,,23.0,27.0,0.7629247420085578,,,,,,,,,,,,,,,,,29.57,
10865,Bandit,Don Toliver,2024.0,,2020,,38.0,18.0,0.7174313940724478,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,29.56,
10866,Only One,Kanye West;Paul McCartney,2015.0,,2010,,35.0,8.0,0.6140839544919576,,,,,397383.0,0.268857356235997,,,10.0,3.0,0.6803207739307536,500000.0,0.1018711018711018,,,,29.56,
10867,Look Through Any Window,The Hollies,1965.0,,1960,,32.0,12.0,0.7138235294117647,,,,,,,,,,,,,,,,,29.56,
10868,Little Boy Sad,Johnny Burnette,1961.0,,1960,,17.0,9.0,0.7137434094903339,,,,,,,,,,,,,,,,,29.56,
10869,Do The Funky Chicken,Rufus Thomas,1970.0,,1970,,28.0,12.0,0.7136613603473227,,,,,,,,,,,,,,,,,29.56,
10870,Check Out Your Mind,The Impressions,1970.0,,1970,,28.0,12.0,0.7136613603473227,,,,,,,,,,,,,,,,,29.56,
10871,Up Jumps Da Boogie,Magoo And Timbaland,1997.0,,1990,,12.0,20.0,0.7624298540965208,,,,,,,,,,,,,,,,,29.55,
10872,The Way I Walk,Jack Scott,1959.0,,1950,,35.0,14.0,0.7134728426992711,,,,,,,,,,,,,,,,,29.55,
10873,I Can't Stand It No More,Peter Frampton,1979.0,,1970,,14.0,13.0,0.7134908238969153,,,,,,,,,,,,,,,,,29.55,
10874,"""Huntin', Fishin' And Lovin' Every Day""",Luke Bryan,2016.0,,2010,,37.0,20.0,0.713904253290101,,,,,,,,,37.0,12.0,0.4460973819427453,,,21.0,14.0,0.4567213114754098,29.55,
10875,The Story In Your Eyes,The Moody Blues,1971.0,,1970,,23.0,11.0,0.7134108180599017,,,,,,,,,,,,,,,,,29.55,
10876,Philadelphia U.S.A.,The Nu Tornados,1958.0,,1950,,26.0,12.0,0.7134599036554264,,,,,,,,,,,,,,,,,29.55,
10877,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,2001.0,,2000,,20.0,20.0,0.7094913327649901,,,,,,,,,35.0,1.0,0.2380559376432829,,,33.0,10.0,0.3162162162162162,29.54,
10878,Hands Clean,Alanis Morissette,2002.0,,2000,,23.0,20.0,0.6881065918653576,,,,,,,,,,,,,,24.0,11.0,0.4433194154488517,29.54,
10879,Walk On By,Isaac Hayes,1969.0,,1960,,30.0,12.0,0.7131701796576602,,,,,,,,,,,,,,,,,29.54,
10880,Cold Turkey,Plastic Ono Band,1969.0,,1960,,30.0,12.0,0.7131701796576602,,,,,,,,,,,,,,,,,29.54,
10881,Groovy Grubworm,Harlow Wilcox and the Oakies,1969.0,,1960,,30.0,12.0,0.7131701796576602,,,,,,,,,,,,,,,,,29.54,
10882,The Story Of My Love,Conway Twitty,1959.0,,1950,,28.0,12.0,0.7131671761109806,,,,,,,,,,,,,,,,,29.54,
10883,Take My Heart (You Can Have It If You Want It),Kool;The Gang,1981.0,,1980,,17.0,15.0,0.7131606004523956,,,,,,,,,,,,,,,,,29.54,
10884,Fire And Ice,Pat Benatar,1981.0,,1980,,17.0,15.0,0.7131606004523956,,,,,,,,,,,,,,,,,29.54,
10885,Celebrate,Three Dog Night,1970.0,,1970,,15.0,9.0,0.7131403762662807,,,,,,,,,,,,,,,,,29.54,
10886,Get Up (I Feel Like Being Like A) Sex Machine (Part 1),James Brown,1970.0,,1970,,15.0,9.0,0.7131403762662807,,,,,,,,,,,,,,,,,29.54,
10887,Lucille,The Everly Brothers,1960.0,,1960,,21.0,10.0,0.7131345688960515,,,,,,,,,,,,,,,,,29.54,
10888,She Came In Through The Bathroom Window,Joe Cocker,1969.0,,1960,,30.0,12.0,0.7131701796576602,,,,,,,,,,,,,,,,,29.54,
10889,Beautiful Drug,Zac Brown Band,2015.0,,2010,,52.0,20.0,0.6181639858768144,,,,,,,,,47.0,1.0,0.132510183299389,1000000.0,0.3574151074151074,17.0,10.0,0.4590710382513661,29.54,
10890,Seeing Green,Nicki Minaj;Drake;Lil Wayne,2021.0,,2020,,12.0,4.0,0.75455,,,,,,,,,1.0,2.0,0.8340440165061898,,,,,,29.54,
10891,Cycles,Frank Sinatra,1968.0,,1960,,23.0,10.0,0.7129749896365898,,,,,,,,,,,,,,,,,29.53,
10892,2step,Ed Sheeran;Lil Baby,2022.0,,2020,,48.0,15.0,0.6449723164850867,,,,,203709.0,0.0085034013605442,442724.0,0.4810964083175803,19.0,4.0,0.5937562189054726,,,24.0,11.0,0.3558564658090724,29.53,
10893,Made In America,Toby Keith,2011.0,,2010,,40.0,20.0,0.6563661078386951,,,,,,,,,,,,1000000.0,0.3574151074151074,23.0,13.0,0.4389549922400413,29.53,
10894,Carolina In The Pines,Michael Murphey,1975.0,,1970,,21.0,13.0,0.7130230125523013,,,,,,,,,,,,,,,,,29.53,
10895,Was It Nothing At All,Michael Damian,1989.0,,1980,,24.0,21.0,0.7129913710450624,,,,,,,,,,,,,,,,,29.53,
10896,Spooky,Atlanta Rhythm Section,1979.0,,1970,,17.0,14.0,0.7126708317063647,,,,,,,,,,,,,,,,,29.52,
10897,Crazy Love,Poco,1979.0,,1970,,17.0,14.0,0.7126708317063647,,,,,,,,,,,,,,,,,29.52,
10898,Kiss You Back,Digital Underground,1991.0,,1990,,40.0,20.0,0.6086081047067707,,,,,,,,,,,,500000.0,0.3011527377521614,50.0,1.0,0.0141871165644171,29.52,
10899,Tell Me Why,Bobby Vinton,1964.0,,1960,,13.0,8.0,0.7127461559212301,,,,,,,,,,,,,,,,,29.52,
10900,It's A Long Way There,Little River Band,1976.0,,1970,,28.0,16.0,0.71244557329463,,,,,,,,,,,,,,,,,29.51,
10901,Starbright,Johnny Mathis,1960.0,,1960,,25.0,11.0,0.7125705076551168,,,,,,,,,,,,,,,,,29.51,
10902,Here Comes The Night,Them,1965.0,,1960,,24.0,10.0,0.7125267379679144,,,,,,,,,,,,,,,,,29.51,
10903,"""Stop, Look, Listen (To Your Heart)""",The Stylistics,1971.0,,1970,,39.0,16.0,0.7125018626136195,,,,,,,,,,,,,,,,,29.51,
10904,K-Jee,The Nite-Liters,1971.0,,1970,,39.0,16.0,0.7125018626136195,,,,,,,,,,,,,,,,,29.51,
10905,I'm Crying,The Animals,1964.0,,1960,,19.0,9.0,0.7124494200161856,,,,,,,,,,,,,,,,,29.51,
10906,Ain't She Sweet,The Beatles,1964.0,,1960,,19.0,9.0,0.7124494200161856,,,,,,,,,,,,,,,,,29.51,
10907,Once Upon A Time,Marvin Gaye;Mary Wells,1964.0,,1960,,19.0,9.0,0.7124494200161856,,,,,,,,,,,,,,,,,29.51,
10908,Farmer John,The Premiers,1964.0,,1960,,19.0,9.0,0.7124494200161856,,,,,,,,,,,,,,,,,29.51,
10909,Almost Grown,Chuck Berry,1959.0,,1950,,32.0,13.0,0.7122501763461087,,,,,,,,,,,,,,,,,29.5,
10910,Kansas City,Trini Lopez,1963.0,,1960,,23.0,10.0,0.7122466216216217,,,,,,,,,,,,,,,,,29.5,
10911,Dua Lipa,Jack Harlow,2022.0,,2020,,21.0,4.0,0.7154134666904803,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,29.5,
10912,The Way She Loves Me,Richard Marx,1994.0,,1990,,20.0,19.0,0.6732002101944299,,,,,,,,,,,,,,20.0,13.0,0.5274006116207951,29.5,
10913,Amargura,Karol G,2023.0,,2020,,85.0,6.0,0.3497085114652157,1221793472.0,0.6985645933014354,448402934.0,0.140625,,,1047809.0,0.7637051039697542,,,,,,,,,29.49,
10914,Take Back The Night,Justin Timberlake,2013.0,,2010,,29.0,13.0,0.649398860999789,,,,,402578.0,0.2718446601941747,,,27.0,6.0,0.490742890307603,,,21.0,10.0,0.3812995245641838,29.49,
10915,Who's Afraid Of Little Old Me?,Taylor Swift,2024.0,,2020,,9.0,11.0,0.8419319429198682,,,,,,,573616.0,0.5718336483931947,,,,,,,,,29.49,
10916,Devil Eyes,Hippie Sabotage,,,0,,,,,976442389.0,0.849906191369606,,,268017.0,0.3648084945013272,,,,,,500000.0,0.4610071581062414,,,,29.49,
10917,We've Got To Get It On Again,Addrisi Brothers,1972.0,,1970,,25.0,12.0,0.7120892746435215,,,,,,,,,,,,,,,,,29.49,
10918,Somethin' 4 Da Honeyz,Montell Jordan,1995.0,,1990,,21.0,15.0,0.6101822079314041,,,,,,,,,,,,500000.0,0.3011527377521614,,,,29.49,
10919,Brunette,Tucker Wetmore,2026.0,,2020,,36.0,22.0,0.7618138424821003,,,,,,,,,,,,500000.0,0.1818181818181818,9.0,16.0,0.7352449223416966,29.49,
10920,There'll Come A Time,Betty Everett,1969.0,,1960,,26.0,11.0,0.7119394539538831,,,,,,,,,,,,,,,,,29.49,
10921,Happy Xmas (War Is Over),John;Yoko;The Plastic Ono Band;The Harlem Community Choir,2018.0,,2010,,38.0,7.0,0.6155793226381462,798304374.0,0.3096646942800789,,,345836.0,0.2135922330097087,298409.0,0.2782485875706215,34.0,1.0,0.224031007751938,,,46.0,2.0,0.0582261340555179,29.49,
10922,Ragtime Cowboy Joe,David Seville And The Chipmunks,1959.0,,1950,,16.0,9.0,0.7121090994592053,,,,,,,,,,,,,,,,,29.49,
10923,Somebody's Watching You,Little Sister,1970.0,,1970,,32.0,13.0,0.7118958031837916,,,,,,,,,,,,,,,,,29.48,
