rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
4968,Last Date,Floyd Cramer,1960.0,,1960,,2.0,20.0,0.9707091055600322,,,,,,,,,,,,,,,,,40.29,
4969,The Time Of My Life,David Cook,2008.0,,2000,,3.0,20.0,0.8563986679352997,,,,,,,,,1.0,11.0,0.8316425120772946,,,28.0,13.0,0.3935549872122762,40.29,
4970,Faded,Tyga;Lil Wayne,2012.0,,2010,,33.0,21.0,0.7339257942679405,,,,,,,,,30.0,13.0,0.4921696069328382,3000000.0,0.7089422407794015,43.0,5.0,0.1021499737808075,40.29,
4971,You'll Think Of Me,Keith Urban,2004.0,,2000,,24.0,20.0,0.6894284947679099,,,,,,,,,48.0,1.0,0.0684948202315661,2000000.0,0.7078609221466364,21.0,12.0,0.4897036664992465,40.28,
4972,Not Allowed,TV Girl,,,0,,,,,1309577887.0,0.942211055276382,,,,,,,,,,2000000.0,0.8732923925303923,,,,40.28,
4973,Poor Side Of Town,Johnny Rivers,1966.0,,1960,,1.0,15.0,0.9705073431241656,,,,,,,,,,,,,,,,,40.28,
4974,Thin Line Between Love & Hate,The Persuaders,1971.0,,1970,,15.0,12.0,0.7760393383996425,,,,,,,,,,,,500000.0,0.3887867647058823,,,,40.28,
4975,Love Jones,Brighter Side Of Darkness,1972.0,,1970,,16.0,13.0,0.7758214507129573,,,,,,,,,,,,500000.0,0.3887867647058823,,,,40.27,
4976,Feels Like Tonight,Daughtry,2008.0,,2000,,24.0,20.0,0.7214557564224549,,,,,,,,,37.0,5.0,0.3282206119162641,1000000.0,0.4901738473167044,22.0,16.0,0.5333503836317135,40.27,
4977,Just Got Paid,Johnny Kemp,1988.0,,1980,,10.0,21.0,0.806368089573128,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.26,
4978,It's Sad To Belong,England Dan;John Ford Coley,1977.0,,1970,,21.0,16.0,0.7375960997562347,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,40.25,
4979,Pump Up The Volume,M;A;R;R;S,1987.0,,1980,,13.0,23.0,0.8060855639441775,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.25,
4980,Northern Attitude,Noah Kahan;Hozier,2023.0,,2020,,37.0,12.0,0.6924795958025651,687916012.0,0.248,,,,,,,24.0,1.0,0.3285091305532843,3000000.0,0.8158536585365853,,,,40.25,
4981,Hiss,Megan Thee Stallion,2024.0,,2020,,1.0,6.0,0.8561361141602635,,,,,,,,,1.0,2.0,0.8441550387596899,1000000.0,0.4935975609756097,,,,40.24,
4982,Fly,Nicki Minaj;Rihanna,2010.0,,2010,,19.0,20.0,0.7587545955882353,,,,,464751.0,0.3245877061469265,,,21.0,16.0,0.5967307044152341,1000000.0,0.3500347947112039,21.0,10.0,0.3995344024831867,40.24,
4983,Torn Between Two Lovers,Mary MacGregor,1976.0,,1970,,1.0,22.0,0.9696843251088534,,,,,,,,,,,,,,,,,40.24,
4984,State of Shock,The Jacksons,1984.0,,1980,,3.0,15.0,0.8056135770234987,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.23,
4985,Es Por Ti,Juanes,,,0,,,,,759679630.0,0.6853015075376885,472483688.0,0.2451851851851851,,,,,,,,9000000.0,0.9823912771023938,,,,40.23,
4986,Girls In The Hood,Megan Thee Stallion,2020.0,,2020,,28.0,18.0,0.7530463576158941,,,,,,,,,9.0,3.0,0.7091452612931798,2000000.0,0.7189024390243902,39.0,7.0,0.1561778290993071,40.22,
4987,My Kind of Woman,Mac DeMarco,,,0,,,,,1102155176.0,0.8938442211055276,,,,,,,,,,3000000.0,0.9246772778543676,,,,40.21,
4988,I Heard It Through The Grapevine,Gladys Knight And The Pips,1967.0,,1960,,2.0,17.0,0.9686425768033564,,,,,,,,,,,,,,,,,40.2,
4989,Firestarter,The Prodigy,1997.0,,1990,,30.0,20.0,0.6508136924803591,100000000.0,0.413162705667276,,,,,,,,,,500000.0,0.3001443001443001,,,,40.2,
4990,Mashed Potato Time,Dee Dee Sharp,1962.0,,1960,,2.0,18.0,0.9682801556420232,,,,,,,,,,,,,,,,,40.19,
4991,Personality,Lloyd Price and His Orchestra,1959.0,,1950,,2.0,19.0,0.9682812132612274,,,,,,,,,,,,,,,,,40.19,
4992,More Than Words Can Say,Alias,1990.0,,1990,,2.0,23.0,0.9218757672477288,,,,,,,,,,,,,,6.0,13.0,0.6766633565044687,40.19,
4993,Are You That Somebody?,Aaliyah,1998.0,,1990,,21.0,8.0,0.50475106685633,100000000.0,0.413162705667276,,,,,,,50.0,1.0,0.1163227877120586,500000.0,0.3001443001443001,4.0,28.0,0.8742933333333333,40.19,
4994,There Goes My Baby,The Drifters,1959.0,,1950,,2.0,19.0,0.9682812132612274,,,,,,,,,,,,,,,,,40.19,
4995,Things A Man Oughta Know,Lainey Wilson,2021.0,,2020,,32.0,20.0,0.7623666666666666,,,,,,,,,42.0,1.0,0.1783585511233379,3000000.0,0.8158536585365853,15.0,17.0,0.6506674757281553,40.18,
4996,Dip It Low,Christina Milian,2004.0,,2000,,5.0,30.0,0.9163670512476524,,,,,,,,,,,,500000.0,0.1704459561602418,5.0,22.0,0.8329984932194876,40.18,
4997,Cissy Strut,The Meters,1969.0,,1960,,23.0,11.0,0.7286037629084736,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,40.17,
4998,Sweet Hitch-Hiker,Creedence Clearwater Revival,1971.0,,1970,,6.0,9.0,0.773223066607063,,,,,,,,,,,,500000.0,0.3887867647058823,,,,40.16,
4999,Alone,Alan Walker,,,0,,,,,951009818.0,0.835427135678392,1504715069.0,0.957037037037037,1394662.0,0.956867196367764,257670.0,0.4892578125,,,,500000.0,0.2867527259055019,,,,40.16,
5000,Pure Cocaine,Lil Baby,2018.0,,2010,,46.0,16.0,0.6269875222816399,936037009.0,0.4244817374136229,,,,,301516.0,0.2847025495750708,,,,4000000.0,0.7823590814196242,,,,40.15,
5001,Come Together/Something,The Beatles,1969.0,,1960,,1.0,16.0,0.9675060121657943,,,,,,,,,,,,,,,,,40.15,
5002,Music For A Sushi Restaurant,Harry Styles,2022.0,,2020,,8.0,18.0,0.8716735131273441,,,,,,,454877.0,0.4857954545454545,48.0,1.0,0.1300497512437811,1000000.0,0.4935975609756097,23.0,10.0,0.3517264725795531,40.15,
5003,Eleanor Rigby,The Beatles,1966.0,,1960,,11.0,8.0,0.728237650200267,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,40.15,
5004,Girls Want Girls,Drake;Lil Baby,2021.0,,2020,,2.0,20.0,0.9208666666666668,500000000.0,0.1352,,,,,892400.0,0.7196969696969697,34.0,1.0,0.2469280146721687,,,18.0,16.0,0.5620752427184466,40.14,
5005,Philadelphia Freedom,The Elton John Band,1975.0,,1970,,1.0,21.0,0.9670502092050208,,,,,,,,,,,,,,,,,40.14,
5006,"""Oh, Pretty Woman""",Roy Orbison And The Candy Men,1964.0,,1960,,1.0,15.0,0.9668869705961692,,,,,,,,,,,,,,,,,40.13,
5007,Suds In The Bucket,Sara Evans,2004.0,,2000,,33.0,20.0,0.6321169841695733,100000000.0,0.3610594795539033,,,,,,,,,,1000000.0,0.4901738473167044,32.0,12.0,0.3435459568056253,40.13,
5008,Love In This Club Part II,Usher;Beyonce;Lil Wayne,2008.0,,2000,,18.0,14.0,0.6631779257849666,,,,,,,,,18.0,4.0,0.5176731078904993,1000000.0,0.4901738473167044,13.0,11.0,0.5564705882352942,40.13,
5009,Patricia,Perez Prado And His Orchestra,1958.0,,1950,,2.0,19.0,0.9669311419665628,,,,,,,,,,,,,,,,,40.13,
5010,No Ordinary Love,Sade,1992.0,,1990,,28.0,27.0,0.7424769703172979,100000000.0,0.413162705667276,,,,,,,,,,,,33.0,10.0,0.3391104294478527,40.13,
5011,Mr. Lonely,Bobby Vinton,1964.0,,1960,,1.0,15.0,0.9668869705961692,,,,,,,,,,,,,,,,,40.13,
5012,Why,Frankie Avalon,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,,,,,,,,,40.12,
5013,Ray Of Light,Madonna,1998.0,,1990,,5.0,20.0,0.8147083926031293,,,,,,,,,,,,500000.0,0.3001443001443001,26.0,10.0,0.40848,40.12,
5014,Come Softly To Me,The Fleetwoods,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,,,,,,,,,40.12,
5015,Kansas City,Wilbert Harrison,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,,,,,,,,,40.12,
5016,Heavy,Linkin Park;Kiiara,2017.0,,2010,,45.0,19.0,0.6447392837261088,,,,,466871.0,0.3268365817091454,333705.0,0.3342776203966006,12.0,16.0,0.7458603145235894,2000000.0,0.5847251217814892,36.0,9.0,0.2044628099173553,40.12,
5017,I Luv It,Young Jeezy,2006.0,,2000,,14.0,15.0,0.6779970399605328,,,,,,,,,14.0,6.0,0.5710416666666667,1000000.0,0.4901738473167044,24.0,9.0,0.378849066128218,40.11,
5018,Shut Down,BLACKPINK,2022.0,,2020,,25.0,3.0,0.6730487587069119,893878707.0,0.464,,,350507.0,0.3117546848381601,1090582.0,0.7746212121212122,11.0,1.0,0.5046766169154229,,,,,,40.11,
5019,Groovy Kind Of Love,Phil Collins,1988.0,,1980,,1.0,25.0,0.9665033823186376,,,,,,,,,,,,,,,,,40.11,
5020,Sex And Candy,Marcy Playground,1998.0,,1990,,8.0,28.0,0.8814224751066857,,,,,,,,,,,,,,4.0,39.0,0.9073568050446664,40.11,
5021,Walk -- Don't Run,The Ventures,1960.0,,1960,,2.0,18.0,0.966317485898469,,,,,,,,,,,,,,,,,40.1,
5022,Vienna,Billy Joel,,,0,,,,,1087198876.0,0.8888190954773869,,,,,,,,,,3000000.0,0.9246772778543676,,,,40.09,
5023,The Loco-Motion,Grand Funk,1974.0,,1970,,1.0,20.0,0.9657665213015766,,,,,,,,,,,,,,,,,40.08,
5024,Tell Me What You Want Me To Do,Tevin Campbell,1991.0,,1990,,6.0,25.0,0.8817815802717666,,,,,,,,,,,,500000.0,0.3001443001443001,,,,40.08,
5025,Kiss On My List,Daryl Hall  John Oates,1981.0,,1980,,1.0,23.0,0.9655973678799096,,,,,,,,,,,,,,,,,40.07,
5026,Don't You Know,Della Reese,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,40.06,
5027,Sea Of Love,Phil Phillips;The Twilights,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,40.06,
5028,Handy Man,Jimmy Jones,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,40.06,
5029,Allentown,Billy Joel,1982.0,,1980,,17.0,22.0,0.8014982063726526,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.06,
5030,Sorry (I Ran All The Way Home),The Impalas,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,40.06,
5031,Sit Next To Me,Foster the People,2018.0,,2010,,42.0,20.0,0.6906417112299466,,,,,,,,,24.0,15.0,0.608503100088574,4000000.0,0.7823590814196242,25.0,18.0,0.4693080357142857,40.06,
5032,Puppet On A String,Elvis Presley;The Jordanaires,1965.0,,1960,,14.0,10.0,0.7701604278074866,,,,,,,,,,,,500000.0,0.3900862068965517,,,,40.06,
5033,Diamonds And Pearls,Prince And The N.P.G.,1991.0,,1990,,3.0,21.0,0.8862355309511827,,,,,,,,,23.0,2.0,0.5071446048446293,,,2.0,20.0,0.8696891191709843,40.05,
5034,My Heart Is An Open Book,Carl Dobkins;Jr.,1959.0,,1950,,3.0,24.0,0.9647542910886432,,,,,,,,,,,,,,,,,40.04,
5035,Sixteen Reasons,Connie Stevens,1960.0,,1960,,3.0,24.0,0.9647058823529412,,,,,,,,,,,,,,,,,40.04,
5036,Mr. Jaws,Dickie Goodman,1975.0,,1970,,4.0,10.0,0.770310320781032,,,,,,,,,,,,500000.0,0.3887867647058823,,,,40.04,
5037,Bad Boy,Miami Sound Machine,1986.0,,1980,,8.0,19.0,0.8011767368182847,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.04,
5038,Children,Robert Miles,1996.0,,1990,,21.0,20.0,0.7110318331503842,100000000.0,0.413162705667276,,,,,,,,,,,,25.0,16.0,0.5128459530026109,40.03,
5039,Superstar/Bless The Beasts And Children,Carpenters,1971.0,,1970,,2.0,21.0,0.9644911339591716,,,,,,,,,,,,,,,,,40.03,
5040,I'm Leaving It Up To You,Dale;Grace,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5041,Keep On Truckin' (Part 1),Eddie Kendricks,1973.0,,1970,,1.0,19.0,0.964241636895096,,,,,,,,,,,,,,,,,40.02,
5042,Blue Velvet,Bobby Vinton,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5043,So Much In Love,The Tymes,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5044,Deep Purple,Nino Tempo;April Stevens,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5045,Midnight Train To Georgia,Gladys Knight And The Pips,1973.0,,1970,,1.0,19.0,0.964241636895096,,,,,,,,,,,,,,,,,40.02,
5046,Fingertips (Part II),Little Stevie Wonder,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5047,Sugar Shack,Jimmy Gilmer And The Fireballs,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5048,He's So Fine,The Chiffons,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,40.02,
5049,I Could Never Love Another (After Loving You),The Temptations,1968.0,,1960,,13.0,10.0,0.769324305651513,,,,,,,,,,,,500000.0,0.3900862068965517,,,,40.02,
5050,Hurricane,Kanye West,2021.0,,2020,,6.0,11.0,0.8408666666666667,,,,,,,495052.0,0.5160984848484849,,,,2000000.0,0.7189024390243902,,,,40.01,
5051,Up Where We Belong,Joe Cocker And Jennifer Warnes,1982.0,,1980,,1.0,23.0,0.964000844059928,,,,,,,,,,,,,,,,,40.01,
5052,Forever In Love,Kenny G,1992.0,,1990,,18.0,23.0,0.7750767656090072,,,,,,,,,,,,500000.0,0.3001443001443001,13.0,16.0,0.6290277777777777,40.01,
5053,Maneater,Daryl Hall  John Oates,1982.0,,1980,,1.0,23.0,0.964000844059928,,,,,,,,,,,,,,,,,40.01,
5054,Walked Outta Heaven,Jagged Edge,2003.0,,2000,,6.0,27.0,0.8943607993430058,,,,,,,,,,,,,,6.0,22.0,0.8142710472279261,40.01,
5055,Get Me Some Of That,Thomas Rhett,2014.0,,2010,,41.0,20.0,0.678599462920884,,,,,,,,,45.0,3.0,0.2853698630136986,4000000.0,0.7823590814196242,17.0,11.0,0.4919251336898396,40.0,
5056,Ours,Taylor Swift,2011.0,,2010,,13.0,20.0,0.7973266878115088,,,,,,,,,5.0,11.0,0.7644995172191825,1000000.0,0.3500347947112039,22.0,6.0,0.3084425799685369,39.99,
5057,This House,Tracie Spencer,1990.0,,1990,,3.0,23.0,0.9061870856862264,,,,,,,,,,,,,,9.0,19.0,0.7403281519861831,39.99,
5058,"""(Shake, Shake, Shake) Shake Your Booty""",KC And The Sunshine Band,1976.0,,1970,,1.0,21.0,0.9635522496371552,,,,,,,,,,,,,,,,,39.99,
5059,Aubrey,Bread,1973.0,,1970,,15.0,11.0,0.7312601493991555,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.99,
5060,Hey Paula,Paul and Paula,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,,,,,,,,,39.98,
5061,So What,Field Mob;Ciara,2006.0,,2000,,10.0,21.0,0.8389491859891465,,,,,,,,,18.0,11.0,0.5717708333333333,,,2.0,20.0,0.8609288238263504,39.98,
5062,10:35,Tiesto;Tate McRae,2023.0,,2020,,69.0,9.0,0.4694714341235911,834274219.0,0.4032,,,1058416.0,0.7393526405451448,1654062.0,0.8674242424242424,,,,1000000.0,0.4935975609756097,,,,39.98,
5063,Johnny Angel,Shelley Fabares,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,,,,,,,,,39.98,
5064,Duke Of Earl,Gene Chandler,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,,,,,,,,,39.98,
5065,It's Too Late/I Feel The Earth Move,Carole King,1971.0,,1970,,1.0,17.0,0.9634182685143794,,,,,,,,,,,,,,,,,39.98,
5066,My Happiness,Connie Francis,1958.0,,1950,,2.0,18.0,0.9633607254179656,,,,,,,,,,,,,,,,,39.98,
5067,Damage,H.E.R.,2020.0,,2020,,44.0,20.0,0.6905629139072849,,,,,,,162068.0,0.002840909090909,7.0,4.0,0.754738706820195,2000000.0,0.7189024390243902,23.0,13.0,0.4050364077669902,39.98,
5068,Juju On That Beat (TZ Anthem),Zay Hilfigerrr;Zayion McCall,2016.0,,2010,,5.0,21.0,0.9029372496662216,,,494553839.0,0.1225165562913907,424611.0,0.2961019490254872,,,8.0,15.0,0.7889160753609005,,,,,,39.98,
5069,Apache,Jorgen Ingmann;His Guitar,1961.0,,1960,,2.0,17.0,0.9634094903339192,,,,,,,,,,,,,,,,,39.98,
5070,Bird Dog,The Everly Brothers,1958.0,,1950,,2.0,18.0,0.9633607254179656,,,,,,,,,,,,,,,,,39.98,
5071,Express Yourself,Madonna,1989.0,,1980,,2.0,16.0,0.7995686556434219,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.98,
5072,"""I Like It Like That, Part 1""",Chris Kenner,1961.0,,1960,,2.0,17.0,0.9634094903339192,,,,,,,,,,,,,,,,,39.98,
5073,Good News,Mac Miller,2020.0,,2020,,17.0,4.0,0.7173013245033113,500000000.0,0.1352,,,,,225482.0,0.1922348484848484,15.0,1.0,0.4535208148804251,2000000.0,0.7189024390243902,,,,39.97,
5074,Drinkin' Problem,Midland,2017.0,,2010,,45.0,20.0,0.6686398218593431,,,,,,,,,34.0,14.0,0.4953515263644773,6000000.0,0.8775226165622826,22.0,16.0,0.4777961432506887,39.97,
5075,Love Is Alive,Gary Wright,1976.0,,1970,,2.0,27.0,0.963134978229318,,,,,,,,,47.0,1.0,0.1370945761787953,,,,,,39.97,
5076,Anniversary,Tony! Toni! Tone!,1993.0,,1990,,10.0,20.0,0.7791430046463603,,,,,,,,,,,,500000.0,0.3001443001443001,11.0,12.0,0.5990972222222222,39.97,
5077,Show Stopper,Danity Kane,2006.0,,2000,,8.0,20.0,0.8085347804637395,,,,,,,,,3.0,16.0,0.8138541666666665,,,7.0,12.0,0.6529025744573447,39.96,
5078,Hey Baby,No Doubt;Bounty Killer,2001.0,,2000,,5.0,20.0,0.8136686558681443,,,,,,,,,,,,500000.0,0.1704459561602418,5.0,18.0,0.7771595124536301,39.95,
5079,No Worries,Lil Wayne;Detail,2012.0,,2010,,29.0,22.0,0.7610308820262164,,,,,,,,,24.0,10.0,0.5391210151655834,2000000.0,0.5847251217814892,36.0,7.0,0.1749344520188778,39.95,
5080,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1958.0,,1950,,1.0,16.0,0.9625389628790026,,,,,,,,,,,,,,,,,39.95,
5081,One Less Bell To Answer,The 5th Dimension,1970.0,,1970,,2.0,19.0,0.9626338639652676,,,,,,,,,,,,,,,,,39.95,
5082,Neighbors,J. Cole,2016.0,,2010,,13.0,6.0,0.7209612817089452,500000000.0,0.111056268509378,,,,,,,41.0,1.0,0.1910692439442133,4000000.0,0.7823590814196242,,,,39.94,
5083,Give Me Just One Night (Una Noche),98 Degrees,2000.0,,2000,,2.0,20.0,0.846239954075775,,,,,,,,,,,,500000.0,0.1704459561602418,14.0,12.0,0.581049250535332,39.94,
5084,Walk Away (Remember Me),Paula DeAnda;The DEY,2006.0,,2000,,18.0,22.0,0.7975333004440059,,,,,,,,,23.0,12.0,0.5213020833333333,500000.0,0.1704459561602418,15.0,19.0,0.6719333669863705,39.94,
5085,Think I'm In Love With You,Chris Stapleton,2024.0,,2020,,49.0,40.0,0.7218002195389681,,,,,,,,,7.0,8.0,0.7929953665849006,2000000.0,0.7189024390243902,42.0,7.0,0.1506055363321799,39.93,
5086,Moody River,Pat Boone,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,,,,,,,,,39.93,
5087,Quarter To Three,U.S. Bonds,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,,,,,,,,,39.93,
5088,Baby Blue,Badfinger,1972.0,,1970,,14.0,10.0,0.7298667079975201,100000000.0,0.4098712446351931,,,,,,,32.0,1.0,0.2742309924550203,,,,,,39.93,
5089,0 To 100 / The Catch Up,Drake,2014.0,,2010,,35.0,20.0,0.7098946498657301,,,,,,,,,19.0,15.0,0.6466575342465753,2000000.0,0.5847251217814892,28.0,11.0,0.3067914438502673,39.93,
5090,Take Good Care Of My Baby,Bobby Vee,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,,,,,,,,,39.93,
5091,I Don't Fuck With You,Big Sean,,,0,,,,,944207377.0,0.8304020100502513,,,396607.0,0.6258040105940219,,,,,,9000000.0,0.9823912771023938,,,,39.92,
5092,Hit Different,SZA;Ty Dolla $ign,2020.0,,2020,,29.0,20.0,0.7707781456953642,,,,,,,,,10.0,1.0,0.5213463241806909,3000000.0,0.8158536585365853,,,,39.92,
5093,My Little Secret,Xscape,1998.0,,1990,,9.0,14.0,0.6609103840682788,,,,,,,,,,,,1000000.0,0.7337662337662337,,,,39.92,
5094,It's No Good,Depeche Mode,1997.0,,1990,,38.0,20.0,0.6070426487093153,100000000.0,0.413162705667276,,,,,,,,,,500000.0,0.3001443001443001,44.0,10.0,0.2196531791907514,39.92,
5095,White Liar,Miranda Lambert,2009.0,,2000,,38.0,20.0,0.6492141684259911,,,,,,,,,34.0,2.0,0.3006166122597026,2000000.0,0.7078609221466364,32.0,11.0,0.2985663082437276,39.92,
5096,Kinfolks,Sam Hunt,2019.0,,2010,,34.0,21.0,0.7559055118110236,,,,,,,,,7.0,2.0,0.7015060908084164,2000000.0,0.5847251217814892,22.0,17.0,0.4945413618458075,39.92,
5097,You Got It,Roy Orbison,1989.0,,1980,,9.0,18.0,0.7459381739755571,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,39.92,
5098,I Wish It Would Rain Down,Phil Collins,1990.0,,1990,,3.0,17.0,0.793591946967837,100000000.0,0.413162705667276,,,,,,,,,,,,,,,39.92,
5099,Bitch Better Have My Money,Rihanna,,,0,,,,,1002621810.0,0.8605527638190955,,,1540397.0,0.9640559969731366,,,,,,4000000.0,0.9484897856874296,,,,39.92,
5100,Love You Like I Used To,Russell Dickerson,2020.0,,2020,,31.0,20.0,0.7603973509933775,,,,,,,,,28.0,1.0,0.3046501328609389,2000000.0,0.7189024390243902,14.0,19.0,0.6971131639722864,39.91,
5101,Selfish,Justin Timberlake,2024.0,,2020,,19.0,13.0,0.8029198682766192,,,,,742153.0,0.6252129471890971,195565.0,0.1268939393939394,4.0,8.0,0.8511627906976744,,,12.0,15.0,0.6711937716262976,39.91,
5102,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977.0,,1970,,2.0,27.0,0.9614288393024564,,,,,,,,,,,,,,,,,39.9,
5103,Don't Mess With My Man,Nivea;Brian;Brandon Casey,2002.0,,2000,,8.0,36.0,0.8973352033660589,,,,,,,,,,,,,,8.0,22.0,0.7789144050104384,39.9,
5104,I Know (You Don't Love Me No More),Barbara George,1961.0,,1960,,3.0,20.0,0.961476274165202,,,,,,,,,,,,,,,,,39.9,
5105,Topsy II,Cozy Cole,1958.0,,1950,,3.0,21.0,0.9610654576367244,,,,,,,,,,,,,,,,,39.89,
5106,Hustlin',Rick Ross,2006.0,,2000,,54.0,17.0,0.4697582634435125,100000000.0,0.3610594795539033,,,,,,,39.0,2.0,0.2283854166666666,2000000.0,0.7078609221466364,30.0,7.0,0.258303886925795,39.89,
5107,Not Ready To Make Nice,Dixie Chicks,2006.0,,2000,,4.0,24.0,0.9054267390231868,,,,,,,,,2.0,18.0,0.8511458333333334,,,,,,39.89,
5108,Smile,Morgan Wallen,2025.0,,2020,,4.0,21.0,0.9322516720336884,,,,,296170.0,0.231686541737649,322102.0,0.3503787878787879,1.0,8.0,0.9324471959213402,,,,,,39.89,
5109,Trollz,6ix9ine;Nicki Minaj,2020.0,,2020,,1.0,4.0,0.8078476821192053,,,,,,,218792.0,0.1770833333333333,1.0,2.0,0.8281000885739593,1000000.0,0.4935975609756097,,,,39.89,
5110,Let Me,Paul Revere;The Raiders;Mark Lindsay,1969.0,,1960,,20.0,12.0,0.7660065072853304,,,,,,,,,,,,500000.0,0.3900862068965517,,,,39.89,
5111,I Don't F**k With You,Big Sean;E-40,2014.0,,2010,,11.0,29.0,0.8938649039454659,,,,,,,,,10.0,22.0,0.7915890410958903,,,14.0,21.0,0.7175401069518716,39.89,
5112,Cupid Shuffle,Cupid,2007.0,,2000,,66.0,13.0,0.3720174587778855,100000000.0,0.3610594795539033,,,,,,,30.0,3.0,0.3694444444444444,5000000.0,0.9142101284958428,,,,39.89,
5113,The Tears Of A Clown,Smokey Robinson;The Miracles,1970.0,,1970,,1.0,16.0,0.9609406657018812,,,,,,,,,,,,,,,,,39.88,
5114,You're The Only Woman (You & I),Ambrosia,1980.0,,1980,,13.0,18.0,0.7972376788553259,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.88,
5115,Dedicated To The One I Love,The Shirelles,1959.0,,1950,,3.0,20.0,0.960616035739478,,,,,,,,,,,,,,,,,39.87,
5116,Hurts So Good,John Cougar,1982.0,,1980,,2.0,28.0,0.9607723148343532,,,,,,,,,,,,,,,,,39.87,
5117,"""Baby, I Love Your Way/Freebird Medley""",Will to Power,1988.0,,1980,,1.0,24.0,0.9604851877770002,,,,,,,,,,,,,,,,,39.86,
5118,Work Song,Hozier,,,0,,,,,996092219.0,0.8580402010050251,,,,,,,,,,4000000.0,0.9484897856874296,,,,39.86,
5119,Don't Play That Song,Aretha Franklin;The Dixie Flyers,1970.0,,1970,,11.0,10.0,0.7660347322720694,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.86,
5120,Safe & Sound,Taylor Swift;The Civil Wars,2012.0,,2010,,30.0,16.0,0.6511441901799601,,,,,430661.0,0.3013493253373313,,,5.0,13.0,0.7863200247601361,2000000.0,0.5847251217814892,,,,39.86,
5121,Pretty Wings,Maxwell,2009.0,,2000,,33.0,23.0,0.7296739385409337,100000000.0,0.3610594795539033,,,,,,,,,,500000.0,0.1704459561602418,12.0,16.0,0.6722990271377368,39.86,
5122,Out Of Touch,Daryl Hall  John Oates,1984.0,,1980,,1.0,23.0,0.9604221061792864,,,,,,,,,,,,,,,,,39.86,
5123,Back To You,Louis Tomlinson;Bebe Rexha;Digital Farm Animals,2017.0,,2010,,40.0,10.0,0.6165893486732232,500000000.0,0.111056268509378,537297269.0,0.1721854304635761,769166.0,0.4820089955022488,756885.0,0.5949008498583569,9.0,1.0,0.5490518038852914,1000000.0,0.3500347947112039,,,,39.85,
5124,She Knows,Ne-Yo;Juicy J,2014.0,,2010,,19.0,20.0,0.7872340425531915,,,,,,,,,19.0,9.0,0.6217668024439919,1000000.0,0.3500347947112039,14.0,12.0,0.5708355795148248,39.85,
5125,I'll Never Love Again,Lady Gaga,2018.0,,2010,,36.0,7.0,0.6253654188948307,,,,,2194556.0,0.780359820089955,405561.0,0.3951841359773371,2.0,16.0,0.9025686448184234,1000000.0,0.3500347947112039,,,,39.85,
