rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
6709,We Don't Talk Anymore,Cliff Richard,1979.0,,1970,,7.0,20.0,0.8754588051542367,,,,,,,,,,,,,,,,,36.29,
6710,I'd Lie For You (And That's The Truth),Meat Loaf,1995.0,,1990,,13.0,20.0,0.7586548767416934,,,,,,,,,49.0,1.0,0.1243781094527363,500000.0,0.3001443001443001,43.0,6.0,0.160920177383592,36.29,
6711,Millionaire,Chris Stapleton,2018.0,,2010,,47.0,17.0,0.6263101604278075,,,,,,,,,20.0,2.0,0.5432701202590194,3000000.0,0.7195546276965901,24.0,14.0,0.4090602138435565,36.28,
6712,Papa's Got A Brand New Bag (Part I),James Brown And The Famous Flames,1965.0,,1960,,8.0,13.0,0.87524064171123,,,,,,,,,,,,,,,,,36.28,
6713,Goldfinger,Shirley Bassey,1965.0,,1960,,8.0,13.0,0.87524064171123,,,,,,,,,,,,,,,,,36.28,
6714,Midnight Blue,Melissa Manchester,1975.0,,1970,,6.0,17.0,0.875278940027894,,,,,,,,,,,,,,,,,36.28,
6715,Walking In Rhythm,The Blackbyrds,1975.0,,1970,,6.0,17.0,0.875278940027894,,,,,,,,,,,,,,,,,36.28,
6716,My Cup Runneth Over,Ed Ames,1967.0,,1960,,8.0,13.0,0.8752469887670862,,,,,,,,,,,,,,,,,36.28,
6717,You Turn Me On (Turn On Song),Ian Whitcomb And Bluesville,1965.0,,1960,,8.0,13.0,0.87524064171123,,,,,,,,,,,,,,,,,36.28,
6718,Better Days,Goo Goo Dolls,2005.0,,2000,,36.0,20.0,0.6236321602876959,,,,,,,,,14.0,10.0,0.6041438147471054,1000000.0,0.492063492063492,,,,36.27,
6719,Don't Ask Me Why,Billy Joel,1980.0,,1980,,19.0,15.0,0.7113473767885532,,,,,,,,,,,,500000.0,0.3272471910112359,,,,36.27,
6720,And The Beat Goes On,The Whispers,1980.0,,1980,,19.0,15.0,0.7113473767885532,,,,,,,,,,,,500000.0,0.3272471910112359,,,,36.27,
6721,So In To You,Atlanta Rhythm Section,1977.0,,1970,,7.0,19.0,0.8750421901368836,,,,,,,,,,,,,,,,,36.27,
6722,Rock And Roll Music,The Beach Boys,1976.0,,1970,,5.0,17.0,0.8750362844702466,,,,,,,,,,,,,,,,,36.27,
6723,Here Tonight,Brett Young,2019.0,,2010,,42.0,20.0,0.6939404313591235,,,,,,,,,25.0,2.0,0.4885739592559787,2000000.0,0.592205984690327,19.0,13.0,0.470624648283624,36.27,
6724,Smoky Places,"The Corsairs;Jay ""Bird"" Uzzell",1961.0,,1960,,12.0,16.0,0.8751669595782074,,,,,,,,,,,,,,,,,36.27,
6725,Be My Guest,Fats Domino,1959.0,,1950,,8.0,14.0,0.8751469550905244,,,,,,,,,,,,,,,,,36.27,
6726,Don't Bet Money Honey,Linda Scott,1961.0,,1960,,9.0,14.0,0.8751318101933216,,,,,,,,,,,,,,,,,36.27,
6727,Baby I Need Your Lovin',Johnny Rivers,1967.0,,1960,,3.0,11.0,0.8750981188252809,,,,,,,,,,,,,,,,,36.27,
6728,She'd Rather Be With Me,The Turtles,1967.0,,1960,,3.0,11.0,0.8750981188252809,,,,,,,,,,,,,,,,,36.27,
6729,"""Cherry, Cherry""",Neil Diamond,1966.0,,1960,,6.0,12.0,0.8748464619492656,,,,,,,,,,,,,,,,,36.26,
6730,Rodeo,"<a href=""https;www.billboard.com;artist;lil-Nas-x;>Lil Nas;Cardi B Or Nas",2019.0,,2010,,22.0,9.0,0.7219616569667922,,,,,,,,,17.0,1.0,0.4378959025470653,3000000.0,0.7195546276965901,,,,36.26,
6731,Sanguine Paradise,Lil Uzi Vert,2019.0,,2010,,28.0,16.0,0.7301437863745293,,,,,,,318102.0,0.3087818696883853,,,,4000000.0,0.7924495476687543,,,,36.26,
6732,Poor Little Fool,Ricky Nelson,1958.0,,1950,,1.0,11.0,0.8747520544063474,,,,,,,,,,,,,,,,,36.26,
6733,I Love You,People,1968.0,,1960,,14.0,18.0,0.874892911427387,,,,,,,,,,,,,,,,,36.26,
6734,(I Know) I'm Losing You,Rare Earth,1970.0,,1970,,7.0,14.0,0.874862518089725,,,,,,,,,,,,,,,,,36.26,
6735,Stoned Love,The Supremes,1970.0,,1970,,7.0,14.0,0.874862518089725,,,,,,,,,,,,,,,,,36.26,
6736,"""Tighter, Tighter""",Alive;Kicking,1970.0,,1970,,7.0,14.0,0.874862518089725,,,,,,,,,,,,,,,,,36.26,
6737,Sweet Mary,Wadsworth Mansion,1970.0,,1970,,7.0,14.0,0.874862518089725,,,,,,,,,,,,,,,,,36.26,
6738,Draggin' The Line,Tommy James,1971.0,,1970,,4.0,13.0,0.8745492475040977,,,,,,,,,,,,,,,,,36.25,
6739,Proud Mary,Ike;Tina Turner,1971.0,,1970,,4.0,13.0,0.8745492475040977,,,,,285663.0,0.2608695652173913,,,17.0,2.0,0.5612428454619788,,,,,,36.25,
6740,Midnight Cowboy,Ferrante;Teicher,1969.0,,1960,,10.0,15.0,0.8745791483943981,,,,,,,,,,,,,,,,,36.25,
6741,Please Mr. Please,Olivia Newton-John,1975.0,,1970,,3.0,15.0,0.8744769874476988,,,,,,,,,48.0,1.0,0.1300497512437811,,,,,,36.25,
6742,Two Black Cadillacs,Carrie Underwood,2012.0,,2010,,41.0,20.0,0.659453454787825,,,,,,,,,38.0,4.0,0.3549622751015671,2000000.0,0.592205984690327,22.0,11.0,0.3845219228737453,36.25,
6743,Heartbeat,Childish Gambino,,,0,,,,,919659412.0,0.821608040201005,,,,,,,,,,1000000.0,0.8177089860884823,,,,36.24,
6744,Get Off,Foxy,1978.0,,1970,,9.0,21.0,0.8740042332114681,,,,,,,,,,,,,,,,,36.23,
6745,The Little Old Lady (From Pasadena),Jan;Dean,1964.0,,1960,,3.0,11.0,0.87415700026976,,,,,,,,,,,,,,,,,36.23,
6746,Baby Can I Hold You,Tracy Chapman,1988.0,,1980,,48.0,12.0,0.4263354327035223,500000000.0,0.7902621722846442,,,,,,,,,,,,,,,36.23,
6747,Mr. Loverman,Ricky Montgomery,,,0,,,,,919469373.0,0.8209798994974874,,,,,,,,,,1000000.0,0.8177089860884823,,,,36.23,
6748,Holly Jolly Christmas,Michael Buble,2025.0,,2020,,33.0,5.0,0.6736437948972009,901494024.0,0.4752,,,461224.0,0.4395229982964225,687119.0,0.6363636363636364,,,,,,49.0,1.0,0.0186813186813186,36.22,
6749,Hurdy Gurdy Man,Donovan,1968.0,,1960,,5.0,12.0,0.8737874810004146,,,,,,,,,,,,,,,,,36.22,
6750,Cult Of Personality,Living Colour,1989.0,,1980,,13.0,15.0,0.6576563623292595,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,36.21,
6751,Knockin' Boots,Candyman,1990.0,,1990,,9.0,23.0,0.8340780751288976,,,,,,,,,,,,,,11.0,12.0,0.5955312810327706,36.21,
6752,To Be Loved By You,Parker McCollum,2021.0,,2020,,41.0,20.0,0.7151166666666666,,,,,,,,,49.0,1.0,0.1243781094527363,2000000.0,0.7542682926829268,23.0,14.0,0.427555856465809,36.21,
6753,Joy,Apollo;Tom Parker,1971.0,,1970,,6.0,14.0,0.873655192966771,,,,,,,,,,,,,,,,,36.21,
6754,I Don't Know How To Love Him,Helen Reddy,1971.0,,1970,,13.0,20.0,0.8734018775145285,,,,,,,,,,,,,,,,,36.2,
6755,Baby It's Cold Outside,Dean Martin,2020.0,,2020,,35.0,6.0,0.6468211920529802,100000000.0,0.0128,,,,,,,10.0,4.0,0.6198179979777554,2000000.0,0.7542682926829268,,,,36.2,
6756,IDGAF,Drake;Yeat,2023.0,,2020,,2.0,20.0,0.9262145355616012,500000000.0,0.1352,,,,,636113.0,0.6013257575757576,39.0,1.0,0.1994821477241755,,,,,,36.2,
6757,For Your Love,The Yardbirds,1965.0,,1960,,6.0,12.0,0.8733689839572193,,,,,,,,,,,,,,,,,36.2,
6758,I'm Not Okay (I Promise),My Chemical Romance,2005.0,,2000,,86.0,6.0,0.1721294631389673,698395962.0,0.7676579925650557,,,,,,,50.0,1.0,0.0516758074344911,3000000.0,0.8159486016628874,,,,36.2,
6759,Lonely Teenager,Dion,1960.0,,1960,,12.0,16.0,0.8731063658340048,,,,,,,,,,,,,,,,,36.19,
6760,Right On,Lil Baby,2022.0,,2020,,13.0,15.0,0.8341668155027684,,,,,,,405992.0,0.4431818181818182,,,,1000000.0,0.5170731707317073,,,,36.19,
6761,"""Tie Me Kangaroo Down, Sport""",Rolf Harris,1963.0,,1960,,3.0,11.0,0.873240427927928,,,,,,,,,,,,,,,,,36.19,
6762,If I Were Your Woman,Gladys Knight And The Pips,1970.0,,1970,,9.0,15.0,0.8728798842257598,,,,,,,,,,,,,,,,,36.18,
6763,Angel Eyes,The Jeff Healey Band,1989.0,,1980,,5.0,22.0,0.8728492691109514,,,,,,,,,,,,,,,,,36.18,
6764,She Thinks My Tractor's Sexy,Kenny Chesney,1999.0,,1990,,74.0,12.0,0.2498415442235667,100000000.0,0.413162705667276,,,,,,,,,,2000000.0,0.8975468975468975,,,,36.18,
6765,Morgen,Ivo Robic and The Song-Masters,1959.0,,1950,,13.0,17.0,0.872560545497296,,,,,,,,,,,,,,,,,36.17,
6766,Living Inside Myself,Gino Vannelli,1981.0,,1980,,6.0,20.0,0.8724244293645897,,,,,,,,,,,,,,,,,36.16,
6767,You Never Done It Like That,Captain;Tennille,1978.0,,1970,,10.0,22.0,0.8723301904945161,,,,,,,,,,,,,,,,,36.16,
6768,Fill Me In,Craig David,2001.0,,2000,,15.0,27.0,0.8242398408638818,,,,,,,,,,,,,,17.0,19.0,0.6468998410174881,36.16,
6769,Beg For It,Iggy Azalea;M0,2014.0,,2010,,27.0,16.0,0.692935343937203,,,,,,,,,17.0,12.0,0.6503013698630138,1000000.0,0.3556019485038274,19.0,9.0,0.4035294117647058,36.16,
6770,How The Time Flies,Jerry Wallace,1958.0,,1950,,11.0,16.0,0.8722584301501841,,,,,,,,,,,,,,,,,36.15,
6771,Keep On Smilin',Wet Willie,1974.0,,1970,,10.0,19.0,0.8721234485072125,,,,,,,,,,,,,,,,,36.15,
6772,Clap For The Wolfman,The Guess Who,1974.0,,1970,,6.0,16.0,0.8722408587722241,,,,,,,,,,,,,,,,,36.15,
6773,Bimbombey,Jimmie Rodgers,1958.0,,1950,,11.0,16.0,0.8722584301501841,,,,,,,,,,,,,,,,,36.15,
6774,May You Always,The McGuire Sisters,1958.0,,1950,,11.0,16.0,0.8722584301501841,,,,,,,,,,,,,,,,,36.15,
6775,All Cried Out,Lisa Lisa And Cult Jam;Full Force;Paul Anthony;Bow Legged Lou,1986.0,,1980,,8.0,26.0,0.8719619823489477,,,,,,,,,,,,,,,,,36.14,
6776,I Wish,R. Kelly,2000.0,,2000,,14.0,22.0,0.8077497129735935,,,,,,,,,,,,,,10.0,21.0,0.7426659528907923,36.14,
6777,Dynomite-Part I,Tony Camillo's Bazuka,1975.0,,1970,,10.0,20.0,0.8718967921896792,,,,,,,,,,,,,,,,,36.14,
6778,rises the moon,Liana Flores,,,0,,,,,914677230.0,0.8172110552763819,,,,,,,,,,1000000.0,0.8177089860884823,,,,36.14,
6779,Forever In Blue Jeans,Neil Diamond,1979.0,,1970,,20.0,11.0,0.639789144865287,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,36.14,
6780,Big Shot,Billy Joel,1979.0,,1970,,14.0,11.0,0.6774502147598594,,,,,,,,,,,,500000.0,0.3887867647058823,,,,36.14,
6781,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,1967.0,,1960,,6.0,12.0,0.8720259845716606,,,,,,,,,,,,,,,,,36.14,
6782,Purple Lamborghini,Skrillex;Rick Ross,2016.0,,2010,,33.0,10.0,0.6474918939538432,,,565670325.0,0.2251655629139073,366786.0,0.232383808095952,,,21.0,3.0,0.5576461952532419,1000000.0,0.3556019485038274,,,,36.14,
6783,Can I Call You Tonight?,Dayglow,,,0,,,,,776660260.0,0.7054020100502513,,,,,,,,,,2000000.0,0.9441032710866024,,,,36.13,
6784,White Silver Sands,Bill Black's Combo,1960.0,,1960,,9.0,14.0,0.8715954875100724,,,,,,,,,,,,,,,,,36.13,
6785,Blue Angel,Roy Orbison,1960.0,,1960,,9.0,14.0,0.8715954875100724,,,,,,,,,,,,,,,,,36.13,
6786,A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington;Brook Benton,1960.0,,1960,,7.0,13.0,0.8716559226430298,,,,,,,,,,,,,,,,,36.13,
6787,Forever,The Little Dippers,1960.0,,1960,,9.0,14.0,0.8715954875100724,,,,,,,,,,,,,,,,,36.13,
6788,Excuse Me Miss,Jay-Z,2003.0,,2000,,8.0,19.0,0.732877087325486,,,,,,,,,,,,500000.0,0.1719576719576719,8.0,14.0,0.6752566735112937,36.13,
6789,Footsteps,Steve Lawrence,1960.0,,1960,,7.0,13.0,0.8716559226430298,,,,,,,,,,,,,,,,,36.13,
6790,Many Tears Ago,Connie Francis,1960.0,,1960,,7.0,13.0,0.8716559226430298,,,,,,,,,,,,,,,,,36.13,
6791,Smoke Break,Carrie Underwood,2015.0,,2010,,43.0,19.0,0.6458022754021184,,,,,,,,,9.0,9.0,0.7392311608961303,1000000.0,0.3556019485038274,17.0,13.0,0.5377358490566038,36.12,
6792,Darte Un Beso,Prince Royce,2013.0,,2010,,78.0,12.0,0.3585319552836954,500000000.0,0.111056268509378,1614844990.0,0.7847682119205298,1274232.0,0.6206896551724138,,,,,,1860000.0,0.511830201809325,,,,36.11,
6793,Drink To That All Night,Jerrod Niemann,2014.0,,2010,,34.0,20.0,0.7148523032431315,,,,,,,,,34.0,7.0,0.4332602739726028,1000000.0,0.3556019485038274,13.0,13.0,0.6098930481283422,36.11,
6794,Let's Wait Awhile,Janet Jackson,1987.0,,1980,,2.0,19.0,0.8710363761153055,,,,,,,,,,,,,,,,,36.1,
6795,Good Looking,Suki Waterhouse,,,0,,,,,912110414.0,0.8153266331658291,,,,,,,,,,1000000.0,0.8177089860884823,,,,36.1,
6796,Life Of The Party,Shawn Mendes,2014.0,,2010,,24.0,2.0,0.5797975624870894,,,,,289859.0,0.1581709145427286,,,5.0,3.0,0.737917808219178,2000000.0,0.592205984690327,,,,36.1,
6797,I Had Too Much To Dream (Last Night),The Electric Prunes,1966.0,,1960,,11.0,14.0,0.8708811748998664,,,,,,,,,,,,,,,,,36.1,
6798,All I Want,Toad The Wet Sprocket,1992.0,,1990,,15.0,25.0,0.8028147389969293,,,,,,,,,,,,,,8.0,20.0,0.766180981595092,36.1,
6799,Looking For A New Love,Jody Watley,1987.0,,1980,,2.0,19.0,0.8710363761153055,,,,,,,,,,,,,,,,,36.1,
6800,Just One Look,Doris Troy,1963.0,,1960,,10.0,14.0,0.8709881756756758,,,,,,,,,,,,,,,,,36.1,
6801,Pride And Joy,Marvin Gaye,1963.0,,1960,,10.0,14.0,0.8709881756756758,,,,,,,,,,,,,,,,,36.1,
6802,Love Makes The World Go Round,Deon Jackson,1966.0,,1960,,11.0,14.0,0.8708811748998664,,,,,,,,,,,,,,,,,36.1,
6803,Something To Talk About,Bonnie Raitt,1991.0,,1990,,5.0,20.0,0.8296678409662809,,,,,,,,,,,,,,19.0,18.0,0.6053540587219344,36.1,
6804,dontchange,Musiq,2002.0,,2000,,17.0,26.0,0.8083029453015428,,,,,,,,,,,,,,13.0,23.0,0.73178496868476,36.09,
6805,Dollaz On My Head,Gunna;Young Thug,2020.0,,2020,,38.0,19.0,0.7075662251655629,,,,,,,254687.0,0.2528409090909091,,,,3000000.0,0.8521341463414634,,,,36.09,
6806,Only The Lonely,The Motels,1982.0,,1980,,9.0,23.0,0.8706267144967292,,,,,,,,,,,,,,,,,36.09,
6807,Reach Out Of The Darkness,Friend And Lover,1968.0,,1960,,10.0,14.0,0.8707890009672516,,,,,,,,,,,,,,,,,36.09,
6808,LoveStoned,Justin Timberlake,2007.0,,2000,,17.0,20.0,0.7560378273520854,,,,,,,,,17.0,12.0,0.5988641526578828,,,11.0,15.0,0.6583629893238434,36.08,
6809,Ain't Nothing Like The Real Thing,Marvin Gaye;Tammi Terrell,1968.0,,1960,,8.0,13.0,0.870374464557137,,,,,,,,,,,,,,,,,36.08,
6810,Cindy's Birthday,Johnny Crawford,1962.0,,1960,,8.0,13.0,0.8705369649805448,,,,,,,,,,,,,,,,,36.08,
6811,Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans,1962.0,,1960,,8.0,13.0,0.8705369649805448,,,,,,,,,,,,,,,,,36.08,
6812,You'll Lose A Good Thing,Barbara Lynn,1962.0,,1960,,8.0,13.0,0.8705369649805448,,,,,,,,,,,,,,,,,36.08,
6813,Gold,John Stewart,1979.0,,1970,,5.0,18.0,0.8705193283873487,,,,,,,,,,,,,,,,,36.08,
6814,I've Gotta Get A Message To You,Bee Gees,1968.0,,1960,,8.0,13.0,0.870374464557137,,,,,,,,,,,,,,,,,36.08,
6815,VIBEZ,DaBaby,2019.0,,2010,,21.0,20.0,0.8066586785347484,,,,,,,393620.0,0.3838526912181303,,,,2000000.0,0.592205984690327,,,,36.08,
6816,Cherry Pie,Skip And Flip,1960.0,,1960,,11.0,15.0,0.8701248992747783,,,,,,,,,,,,,,,,,36.07,
6817,Navy Blue,Diane Renay,1964.0,,1960,,6.0,12.0,0.8702319935257621,,,,,,,,,,,,,,,,,36.07,
6818,(Just Like) Romeo & Juliet,The Reflections,1964.0,,1960,,6.0,12.0,0.8702319935257621,,,,,,,,,,,,,,,,,36.07,
6819,Girlfriend,*NSYNC;Nelly,2002.0,,2000,,5.0,20.0,0.8125666199158484,,,,,,,,,,,,,,9.0,17.0,0.7032881002087682,36.07,
6820,Better Than Me,Hinder,2007.0,,2000,,31.0,20.0,0.6775460717749757,100000000.0,0.3610594795539033,,,,,,,26.0,12.0,0.4978646069968196,,,46.0,3.0,0.0609557702084392,36.06,
6821,Roll With It,Steve Winwood,1988.0,,1980,,1.0,18.0,0.8700723116398414,,,,,,,,,,,,,,,,,36.06,
6822,Where The Streets Have No Name,U2,1987.0,,1980,,13.0,14.0,0.6541294898192633,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,36.06,
6823,Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,1962.0,,1960,,10.0,14.0,0.8698832684824903,,,,,,,,,,,,,,,,,36.06,
6824,Skinny Love,Bon Iver,,,0,,,,,774400860.0,0.7022613065326633,,,,,,,,,,2000000.0,0.9441032710866024,,,,36.06,
6825,Rinky Dink,Baby Cortez,1962.0,,1960,,10.0,14.0,0.8698832684824903,,,,,,,,,,,,,,,,,36.06,
6826,Hang On In There Baby,Johnny Bristol,1974.0,,1970,,8.0,17.0,0.8700268366320028,,,,,,,,,,,,,,,,,36.06,
6827,One Thing Leads To Another,The Fixx,1983.0,,1980,,4.0,19.0,0.8698409286328461,,,,,,,,,,,,,,,,,36.05,
6828,Otra Vez,Zion;Lennox,,,0,,,,,1180401609.0,0.9164572864321608,1504025285.0,0.9555555555555556,350623.0,0.5546727203934922,343711.0,0.6790364583333334,,,,,,,,,36.05,
6829,This Is Your Night,Amber,1996.0,,1990,,24.0,40.0,0.8014818880351262,,,,,,,,,,,,,,14.0,31.0,0.7666318537859007,36.05,
6830,Felt Good On My Lips,Tim McGraw,2010.0,,2010,,26.0,20.0,0.723529411764706,,,,,,,,,19.0,5.0,0.5268621503201887,1000000.0,0.3556019485038274,27.0,13.0,0.3953751284686536,36.04,
6831,Swingin' School,Bobby Rydell,1960.0,,1960,,5.0,12.0,0.8694399677679292,,,,,,,,,,,,,,,,,36.04,
6832,Shout - Part I,Joey Dee;the Starliters,1962.0,,1960,,6.0,12.0,0.8692295719844358,,,,,,,,,,,,,,,,,36.03,
6833,Hasta el Amanecer,Nicky Jam,,,0,,,,,793506055.0,0.7217336683417085,,,545455.0,0.7790389708664397,,,,,,1320000.0,0.9206040857250282,,,,36.03,
6834,Axel F,Harold Faltermeyer,1985.0,,1980,,3.0,19.0,0.869169079973268,,,,,,,,,,,,,,,,,36.03,
6835,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole,1963.0,,1960,,6.0,12.0,0.8691722972972973,,,,,,,,,,,,,,,,,36.03,
6836,Gina,Johnny Mathis,1962.0,,1960,,6.0,12.0,0.8692295719844358,,,,,,,,,,,,,,,,,36.03,
6837,Be True To Your School,The Beach Boys,1963.0,,1960,,6.0,12.0,0.8691722972972973,,,,,,,,,,,,,,,,,36.03,
6838,Freeway Of Love,Aretha Franklin,1985.0,,1980,,3.0,19.0,0.869169079973268,,,,,,,,,46.0,1.0,0.1449069973427812,,,,,,36.03,
6839,It's Up To You,Rick Nelson,1962.0,,1960,,6.0,12.0,0.8692295719844358,,,,,,,,,,,,,,,,,36.03,
6840,Time After Time,Inoj,1998.0,,1990,,6.0,16.0,0.7132290184921763,,,,,,,,,,,,500000.0,0.3001443001443001,29.0,11.0,0.39088,36.02,
6841,Just The Girl,The Click Five,2005.0,,2000,,11.0,20.0,0.776984330850244,,,,,,,,,1.0,24.0,0.925350396099939,,,,,,36.02,
6842,Make Me Lose Control,Eric Carmen,1988.0,,1980,,3.0,20.0,0.8689293212036389,,,,,,,,,,,,,,,,,36.02,
6843,Atlantis,Donovan,1969.0,,1960,,7.0,13.0,0.8691469797708304,,,,,,,,,,,,,,,,,36.02,
6844,"""Baby, I'm Yours""",Barbara Lewis,1965.0,,1960,,11.0,14.0,0.8690909090909091,,,,,,,,,,,,,,,,,36.02,
6845,24,Money Man;Lil Baby,2020.0,,2020,,49.0,14.0,0.617069536423841,,,,,,,,,18.0,2.0,0.5528786536758193,3000000.0,0.8521341463414634,,,,36.02,
6846,Sleep Without You,Brett Young,2016.0,,2010,,47.0,18.0,0.6234979973297731,,,,,,,,,43.0,5.0,0.344971862001468,2000000.0,0.592205984690327,19.0,18.0,0.5721857923497268,36.01,
6847,Hold My Hand,Lady Gaga,2022.0,,2020,,49.0,10.0,0.6122700482228969,,,,,3135539.0,0.9454855195911414,290257.0,0.3001893939393939,2.0,30.0,0.938731343283582,,,33.0,7.0,0.2220040622884224,36.01,
6848,On A Carousel,The Hollies,1967.0,,1960,,11.0,14.0,0.8686425768033563,,,,,,,,,,,,,,,,,36.0,
6849,American Honey,Lady Antebellum,2010.0,,2010,,25.0,20.0,0.7279411764705883,,,,,,,,,25.0,11.0,0.5113582743511964,1000000.0,0.3556019485038274,24.0,11.0,0.3856115107913669,36.0,
6850,Something's Burning,Kenny Rogers;The First Edition,1970.0,,1970,,11.0,16.0,0.8686396526772793,,,,,,,,,,,,,,,,,36.0,
6851,I Love You This Big,Scotty McCreery,2011.0,,2010,,11.0,16.0,0.743248753964658,,,,,,,,,3.0,2.0,0.6951078210492437,1000000.0,0.3556019485038274,,,,36.0,
6852,Silence Is Golden,The Tremeloes,1967.0,,1960,,11.0,14.0,0.8686425768033563,,,,,,,,,,,,,,,,,36.0,
6853,Drinkin' Beer. Talkin' God. Amen.,Chase Rice;Florida Georgia Line,2021.0,,2020,,24.0,20.0,0.8061166666666666,,,,,,,,,,,,1000000.0,0.5170731707317073,12.0,20.0,0.75,36.0,
6854,Everybody Loves A Clown,Gary Lewis And The Playboys,1965.0,,1960,,4.0,11.0,0.8682219251336898,,,,,,,,,,,,,,,,,35.99,
6855,Catch Us If You Can,The Dave Clark Five,1965.0,,1960,,4.0,11.0,0.8682219251336898,,,,,,,,,,,,,,,,,35.99,
6856,Diary,Alicia Keys;Tony! Toni! Tone!,2004.0,,2000,,8.0,28.0,0.8832841427421518,,,,,,,,,,,,,,7.0,27.0,0.8382722250125565,35.99,
6857,If I Could Go!,Angie Martinez;Lil' Mo;Sacario,2002.0,,2000,,15.0,26.0,0.8197475455820477,,,,,,,,,,,,,,14.0,17.0,0.6484864300626305,35.99,
6858,Alfie,Dionne Warwick,1967.0,,1960,,15.0,17.0,0.8681147651915009,,,,,,,,,,,,,,,,,35.98,
6859,Dirty Cash (Money Talks),The Adventures Of Stevie V,1990.0,,1990,,25.0,19.0,0.6520500859317457,100000000.0,0.413162705667276,,,322728.0,0.3484848484848485,,,,,,,,32.0,4.0,0.2486593843098311,35.98,
6860,Centipede,Rebbie Jackson,1984.0,,1980,,24.0,19.0,0.7043298520452568,,,,,,,,,,,,500000.0,0.3272471910112359,,,,35.98,
6861,My Best Friend's Girl,The Cars,1978.0,,1970,,35.0,15.0,0.6358091206465268,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,35.98,
6862,Pop Champagne,Jim Jones;Ron Browz;Juelz Santana,2008.0,,2000,,22.0,20.0,0.7319457659372026,,,,,,,,,39.0,9.0,0.344524959742351,500000.0,0.1719576719576719,11.0,16.0,0.6771355498721228,35.98,
6863,Gee Whiz (Look At His Eyes),Carla Thomas,1961.0,,1960,,10.0,14.0,0.8676977152899824,,,,,,,,,,,,,,,,,35.96,
6864,Falling,LeBlanc;Carr,1977.0,,1970,,13.0,28.0,0.867560472529533,,,,,,,,,,,,,,,,,35.96,
6865,Hearts,Marty Balin,1981.0,,1980,,8.0,21.0,0.8676331482623895,,,,,,,,,,,,,,,,,35.96,
6866,Down In The Boondocks,Billy Joe Royal,1965.0,,1960,,9.0,13.0,0.8675802139037433,,,,,,,,,,,,,,,,,35.96,
6867,If You (Lovin' Me),Silk,1999.0,,1990,,13.0,20.0,0.752059925093633,,,,,,,,,,,,500000.0,0.3001443001443001,42.0,5.0,0.1475806451612903,35.95,
6868,Carrie-Anne,The Hollies,1967.0,,1960,,9.0,13.0,0.8672892136960346,,,,,,,,,,,,,,,,,35.95,
6869,You Better Sit Down Kids,Cher,1967.0,,1960,,9.0,13.0,0.8672892136960346,,,,,,,,,,,,,,,,,35.95,
6870,One Mint Julep,Ray Charles,1961.0,,1960,,8.0,13.0,0.8673462214411248,,,,,,,,,,,,,,,,,35.95,
6871,What A Time,Julia Michaels,,,0,,,,,900112328.0,0.8090452261306532,,,,,,,,,,1000000.0,0.8177089860884823,,,,35.95,
6872,Oh No,Commodores,1981.0,,1980,,4.0,18.0,0.867077935430804,,,,,,,,,,,,,,,,,35.94,
6873,Save A Prayer,Duran Duran,1985.0,,1980,,16.0,14.0,0.6511249721541545,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,35.94,
6874,Sail On,Commodores,1979.0,,1970,,4.0,17.0,0.8670636470128856,,,,,,,,,,,,,,,,,35.94,
6875,Little Bitty,Alan Jackson,1996.0,,1990,,58.0,10.0,0.325384193194292,100000000.0,0.413162705667276,,,,,,,,,,1000000.0,0.7337662337662337,,,,35.94,
6876,"""Honey, Honey""",ABBA,1974.0,,1970,,27.0,10.0,0.6348540758134853,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,35.94,
6877,Somebody's Been Sleeping,100 Proof Aged in Soul,1970.0,,1970,,8.0,14.0,0.867178002894356,,,,,,,,,,,,,,,,,35.94,
6878,Raspberry Beret,Prince And The Revolution,1985.0,,1980,,2.0,18.0,0.8671641791044775,,,,,,,,,8.0,2.0,0.6815512600929777,,,,,,35.94,
6879,I'm Still A Guy,Brad Paisley,2008.0,,2000,,33.0,20.0,0.6706470028544244,,,,,,,,,,,,1000000.0,0.492063492063492,14.0,15.0,0.6289002557544757,35.94,
6880,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,1970.0,,1970,,8.0,14.0,0.867178002894356,,,,,,,,,,,,,,,,,35.94,
