rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
2432,Another Night,Real McCoy,1994.0,1995.0,1990,236933.0,3.0,45.0,0.9507094062007356,100000000.0,0.4134790528233151,,,,,,,,,,,,2.0,44.0,0.9508868501529052,52.08,https://open.spotify.com/track/0gggjVyUJd90tYzAnmBjFV
2433,Walk On The Wild Side,Lou Reed,1973.0,1972.0,1970,255875.0,16.0,14.0,0.7810815199740175,500000000.0,0.8401287553648069,,,,,,,,,,,,,,,52.07,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
2434,Lost In Your Eyes,Debbie Gibson,1989.0,1989.0,1980,215146.0,1.0,19.0,0.877306494128924,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.06,https://open.spotify.com/track/6PMDILZiYo4YzMBbE0dGK9
2435,Eternal Flame,The Bangles,1989.0,1988.0,1980,235666.0,1.0,19.0,0.877306494128924,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.06,https://open.spotify.com/track/793zMrBCSBOYgD7JhYB97f
2436,The Look,Roxette,1989.0,1988.0,1980,237320.0,1.0,19.0,0.877306494128924,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.06,https://open.spotify.com/track/2oWMI54r0qT4N8Xb4C76vq
2437,Everything You Want,Vertical Horizon,2000.0,1999.0,2000,257066.0,1.0,41.0,0.98154420206659,100000000.0,0.3611111111111111,,,,,,,,,,,,2.0,39.0,0.9419700214132762,52.06,https://open.spotify.com/track/4cKGldbhGJniI8BrB3K6tb
2438,U And Dat,E-40;T-Pain;Kandi Girl,2006.0,,2000,,13.0,25.0,0.8455106068080908,,,,,,,,,24.0,14.0,0.5302083333333334,2000000.0,0.7091183119819141,5.0,22.0,0.8319535588086825,52.04,
2439,Tell It To My Heart(Dub),Taylor Dayne,1987.0,1988.0,1980,220880.0,7.0,25.0,0.8770075497597805,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.04,https://open.spotify.com/track/3YVPpVJvJG2EauXurPA90F
2440,Upside Down,Jack Johnson,2006.0,2006.0,2000,209546.0,38.0,20.0,0.6256783423778984,738321779.0,0.7851851851851852,,,,,,,18.0,16.0,0.6132291666666667,1000000.0,0.4909570459683496,,,,52.02,https://open.spotify.com/track/0aJrYfARfCKzv6gXjhs4SZ
2441,Back In Time,Pitbull,2012.0,2012.0,2010,207440.0,11.0,20.0,0.8165518773605867,,,,,2447276.0,0.8092744951383695,,,5.0,13.0,0.7863200247601361,2000000.0,0.5935226879113267,15.0,11.0,0.5266386995280545,52.0,https://open.spotify.com/track/42B7tsc3N17lBufA1tcTWa
2442,Lucky You,Eminem;Joyner Lucas,2018.0,2018.0,2010,244679.0,6.0,14.0,0.8288235294117646,799828721.0,0.3136676499508358,,,,,841891.0,0.6332863187588152,5.0,3.0,0.7695084145261293,3000000.0,0.7209906477312089,,,,52.0,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
2443,It's Like That,Mariah Carey,2005.0,2005.0,2000,203440.0,16.0,20.0,0.7475468790136142,100000000.0,0.3611111111111111,,,,,,,10.0,17.0,0.7106642291285801,1000000.0,0.4909570459683496,14.0,11.0,0.551314459049545,52.0,https://open.spotify.com/track/0HYtkDRLlCnJkMtEYEYJRK
2444,Never Really Over,Katy Perry,2019.0,2020.0,2010,223297.0,15.0,13.0,0.7820438206093803,768369246.0,0.2871189773844641,,,942408.0,0.543754674644727,936443.0,0.6600846262341326,3.0,11.0,0.8636766334440753,1000000.0,0.3571181156910287,16.0,11.0,0.5005627462014631,51.94,https://open.spotify.com/track/1IIV8jglA0klVZy17q665k
2445,Beverly Hills,Weezer,2005.0,2005.0,2000,196093.0,10.0,43.0,0.8985101464166453,100000000.0,0.3611111111111111,,,,,,,1.0,45.0,0.9726386349786716,,,17.0,22.0,0.6885237613751264,51.94,https://open.spotify.com/track/1yKu2MhpwzDXXH2tzG6xoa
2446,She Looks So Perfect,5 Seconds of Summer,2014.0,2014.0,2010,202496.0,24.0,20.0,0.7626936583350548,911414332.0,0.4110127826941986,,,830474.0,0.5078534031413613,,,14.0,15.0,0.6996712328767123,2000000.0,0.5935226879113267,,,,51.93,https://open.spotify.com/track/1CQ2cMfrmFM1YdfmjENKVE
2447,Don't Stop The Party,Pitbull;TJR,2012.0,2010.0,2010,367413.0,17.0,20.0,0.7821595201066429,,,,,1791453.0,0.7255048616305161,,,8.0,15.0,0.7567007118539152,3000000.0,0.7209906477312089,18.0,12.0,0.5023072889355008,51.93,https://open.spotify.com/track/6WzHwmlEXBtygh04Q3Q91I
2448,Alright,Darius Rucker,2009.0,2008.0,2000,231920.0,30.0,20.0,0.6948862303542106,100000000.0,0.3611111111111111,,,,,,,42.0,6.0,0.2870874138556402,3000000.0,0.814619442351168,18.0,14.0,0.5599590373783923,51.92,https://open.spotify.com/track/5JlH51YDYsGj2dyEJKKjcN
2449,Can't Remember To Forget You,Shakira;Rihanna,2014.0,2014.0,2010,206866.0,15.0,19.0,0.777979756248709,819630132.0,0.3392330383480826,1422650793.0,0.7376237623762376,2124534.0,0.7733732236350037,,,16.0,9.0,0.6447123287671233,,,49.0,2.0,0.0241711229946524,51.92,https://open.spotify.com/track/7o1Pm9jpH0wFpN5g793Lnq
2450,Tom's Diner,DNA;Suzanne Vega,1990.0,1998.0,1990,227866.0,5.0,21.0,0.8591701448563712,100000000.0,0.4134790528233151,,,,,,,,,,500000.0,0.3004322766570605,17.0,15.0,0.5736842105263158,51.91,https://open.spotify.com/track/4sutLmjkVKRN6pOAMo2joC
2451,Sussudio,Phil Collins,1985.0,1985.0,1980,263106.0,1.0,17.0,0.8736021385609267,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,51.9,https://open.spotify.com/track/4qM461TqtpnP4GLRIXwEnW
2452,Black Velvet,Alannah Myles,1990.0,1989.0,1990,287440.0,1.0,24.0,0.9542843113184384,100000000.0,0.4134790528233151,,,,,,,,,,500000.0,0.3004322766570605,,,,51.9,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
2453,I Don't Care,Fall Out Boy,2008.0,2008.0,2000,214493.0,21.0,20.0,0.7372264509990485,100000000.0,0.3611111111111111,,,,,,,10.0,11.0,0.6743961352657004,2000000.0,0.7091183119819141,,,,51.9,https://open.spotify.com/track/26VG1uCazw9xtVnq8A1vtd
2454,Born To Die,Lana Del Rey,,2012.0,0,286253.0,,,,1105604363.0,0.8974197608558842,710248051.0,0.6939078751857355,1225092.0,0.944634053849071,,,,,,3000000.0,0.9796456841311724,,,,51.89,https://open.spotify.com/track/5wEreUfwxZxWnEol61ulIi
2455,Hold It Against Me,Britney Spears,2011.0,2011.0,2010,228826.0,1.0,17.0,0.8285002265518804,,,,,1115654.0,0.5856394913986537,,,1.0,9.0,0.8315416800772448,2000000.0,0.5935226879113267,5.0,12.0,0.6720641489912054,51.88,https://open.spotify.com/track/7Dyq1bhhjknLKEGg4k5NLr
2456,"""Lean Wit It, Rock Wit It""",Dem Franchize Boyz;Lil Peanut;Charlay,2006.0,,2000,,7.0,25.0,0.8865811544153923,,,,,,,,,10.0,22.0,0.7542187499999999,1000000.0,0.4909570459683496,3.0,21.0,0.8556789500252397,51.88,
2457,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,1989.0,,1980,,2.0,20.0,0.8778816199376946,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,51.86,
2458,I Belong To You (Every Time I See Your Face),Rome,1997.0,1998.0,1990,257733.0,6.0,26.0,0.8919753086419753,,,,,,,,,,,,1000000.0,0.734149855907781,26.0,14.0,0.4726747241198108,51.86,https://open.spotify.com/track/2zee8Zcesqwnnwliw2Jy8M
2459,Hanging By A Moment,Lifehouse,2001.0,2000.0,2000,216360.0,2.0,54.0,0.9695368002273372,100000000.0,0.3611111111111111,,,,,,,,,,,,1.0,52.0,0.9804981452040276,51.85,https://open.spotify.com/track/6jWLyg8AuMQ9LtIB2UlfOF
2460,Have You Ever Seen The Rain,Creedence Clearwater Revival,,1970.0,0,160133.0,,,,2464988405.0,0.9943360604153556,599381426.0,0.5148588410104011,902530.0,0.9044368600682594,,,7.0,15.0,0.8097432370472261,8000000.0,0.9979268752355824,,,,51.82,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
2461,On The Hotline,Pretty Ricky,2007.0,2007.0,2000,242586.0,12.0,19.0,0.740470417070805,100000000.0,0.3611111111111111,,,,,,,12.0,7.0,0.6118582462517038,1000000.0,0.4909570459683496,8.0,17.0,0.7201830198271479,51.81,https://open.spotify.com/track/3bsoEOP4NHEoeVbAAYdbaU
2462,Livin' Thing,Electric Light Orchestra,1976.0,1976.0,1970,211708.0,13.0,18.0,0.8240747460087083,100000000.0,0.4098712446351931,,,,,,,,,,500000.0,0.3887867647058823,,,,51.8,https://open.spotify.com/track/2hdNya0b6Cc2YJ8IyaQIWp
2463,Respect Yourself,The Staple Singers,1971.0,,1970,,12.0,14.0,0.8287289524661003,,,,,,,,,,,,1000000.0,0.84375,,,,51.8,
2464,No Love,Eminem;Lil Wayne,2010.0,2010.0,2010,299506.0,23.0,20.0,0.7379365808823529,,,755750233.0,0.3943894389438944,497762.0,0.3530291697830965,,,13.0,15.0,0.6769801145938659,5000000.0,0.8484586075510911,42.0,7.0,0.1394141829393628,51.79,https://open.spotify.com/track/0MCUkwn1vaGY9W3dCw5GbJ
2465,The Great Escape,Boys Like Girls,2007.0,2006.0,2000,206520.0,23.0,25.0,0.7883608147429679,100000000.0,0.3611111111111111,,,,,,,17.0,25.0,0.6949114039073148,1000000.0,0.4909570459683496,31.0,10.0,0.2965937976614133,51.79,https://open.spotify.com/track/4j2Z0fivH9kDUhqG69Z3Aa
2466,I'm Still In Love With You,Sean Paul;Sasha,2003.0,2002.0,2000,273360.0,14.0,25.0,0.824527785381878,100000000.0,0.3611111111111111,709508537.0,0.5375722543352601,,,,,,,,,,14.0,17.0,0.6568558513309894,51.78,https://open.spotify.com/track/3MhdH8PxqH1FuQp3HBptUI
2467,EARFQUAKE,Tyler;The Creator,2019.0,2019.0,2010,190072.0,13.0,15.0,0.8061109209174939,1340482289.0,0.6538839724680433,,,,,530183.0,0.4781382228490832,,,,5000000.0,0.8484586075510911,,,,51.77,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
2468,Be Her,Ella Langley,2026.0,,2020,,2.0,17.0,0.910590692124105,,,,,435832.0,0.4227504244482173,364251.0,0.4026465028355387,2.0,17.0,0.9233760292772188,1000000.0,0.5191722458916616,10.0,11.0,0.6197132616487455,51.77,
2469,I Wanna Know,Joe,1999.0,2000.0,1990,296693.0,4.0,44.0,0.9436761740132528,100000000.0,0.4134790528233151,,,,,,,,,,,,2.0,41.0,0.9453961456102784,51.77,https://open.spotify.com/track/1m2xMsxbtxv21Brome189p
2470,One More Try,George Michael,1988.0,1987.0,1980,350666.0,1.0,18.0,0.8700723116398414,100000000.0,0.3810861423220973,,,,,,,41.0,1.0,0.1935476410730804,500000.0,0.3272471910112359,,,,51.76,https://open.spotify.com/track/5932kbyNt445gDTT2chRUS
2471,Chantaje,Shakira;Maluma,2016.0,2017.0,2010,195840.0,51.0,18.0,0.5985504482166698,1438394035.0,0.7000983284169124,3185357715.0,0.9488448844884488,1339866.0,0.6327599102468212,333635.0,0.3314527503526093,,,,960000.0,0.2028056806373398,,,,51.76,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg
2472,Where Do Broken Hearts Go,Whitney Houston,1988.0,1987.0,1980,278853.0,1.0,18.0,0.8700723116398414,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,51.76,https://open.spotify.com/track/7tLtIZclwLWk54PFAyDv5T
2473,Can I Get A...,Jay-Z;Amil (Of Major Coinz);Ja,1998.0,,1990,,19.0,37.0,0.8304978662873399,,,,,,,,,,,,1000000.0,0.734149855907781,9.0,32.0,0.8245866666666666,51.75,
2474,White Walls,Macklemore;Ryan Lewis;ScHoolboy Q;Hollis,2013.0,,2010,,15.0,22.0,0.8394431554524362,,,,,559671.0,0.3926701570680628,,,11.0,18.0,0.7475914103308183,3000000.0,0.7209906477312089,15.0,14.0,0.6057580559957738,51.75,
2475,Ransom,Lil Tecca,,2019.0,0,131240.0,,,,1980906783.0,0.9880427942101953,602169009.0,0.5193164933135216,201224.0,0.006067500948047,942974.0,0.9589175089664168,,,,9000000.0,0.9984922728986052,,,,51.75,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
2476,In My Bed,Dru Hill,1997.0,,1990,,4.0,25.0,0.90662177328844,,,,,,,,,,,,1000000.0,0.734149855907781,36.0,14.0,0.3627955859169732,51.72,
2477,Love Somebody,Maroon 5,2013.0,2012.0,2010,229813.0,10.0,21.0,0.8622020670744569,,,,,560455.0,0.3934181002243829,,,11.0,17.0,0.740975043528729,2000000.0,0.5935226879113267,2.0,20.0,0.8555731642894876,51.72,https://open.spotify.com/track/0HnaqUxvHP5LaWdmWwJpiS
2478,Harder To Breathe,Maroon 5,2003.0,2002.0,2000,173693.0,18.0,22.0,0.7825349028196004,100000000.0,0.3611111111111111,,,,,,,,,,1000000.0,0.4909570459683496,18.0,17.0,0.6085728952772074,51.71,https://open.spotify.com/track/4V9JDRqKjN8F2HWdlEDxvI
2479,Keep Holding On,Avril Lavigne,2006.0,2007.0,2000,239906.0,17.0,21.0,0.7966946225949679,100000000.0,0.3611111111111111,,,,,,,8.0,20.0,0.7671354166666666,1000000.0,0.4909570459683496,41.0,4.0,0.1111845449923741,51.68,https://open.spotify.com/track/4UPcXTh26ilb7owtuyHqNI
2480,Best Thing I Never Had,Beyonce,2011.0,2011.0,2010,253746.0,16.0,20.0,0.7804032623470776,,,447978558.0,0.0561056105610561,1121217.0,0.5863874345549738,,,19.0,10.0,0.583585452204699,4000000.0,0.7939037062694839,17.0,15.0,0.5945162959130885,51.67,https://open.spotify.com/track/3lBRNqXjPp2j3JMTCXDTNO
2481,Look At Me!,XXXTENTACION,2017.0,2017.0,2010,126345.0,34.0,20.0,0.726813880126183,1719230009.0,0.783677482792527,645973569.0,0.3102310231023102,,,,,,,,5000000.0,0.8484586075510911,,,,51.67,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18
2482,All By Myself,Celine Dion,1997.0,1996.0,1990,312306.0,4.0,20.0,0.8291806958473624,100000000.0,0.4134790528233151,,,,,,,,,,500000.0,0.3004322766570605,7.0,16.0,0.7159747766684182,51.67,https://open.spotify.com/track/0gsl92EMIScPGV1AU35nuD
2483,Chasing Pavements,Adele,2008.0,2008.0,2000,210506.0,21.0,7.0,0.5877973358705995,913854683.0,0.8425925925925926,,,315471.0,0.2905405405405405,,,10.0,3.0,0.5953935437069278,1000000.0,0.4909570459683496,,,,51.66,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf
2484,Copacabana (at The Copa),Barry Manilow,1978.0,1978.0,1970,345986.0,8.0,16.0,0.8204348662690013,100000000.0,0.4098712446351931,,,,,,,,,,500000.0,0.3887867647058823,,,,51.65,https://open.spotify.com/track/26qO4FFiU8crnSfk2AFia4
2485,Try Again,Aaliyah,2000.0,2002.0,2000,284000.0,1.0,32.0,0.9686280137772676,100000000.0,0.3611111111111111,,,,,,,19.0,1.0,0.4001604768454837,,,1.0,32.0,0.9538543897216274,51.64,https://open.spotify.com/track/6dp3XPQJuC7qP7TaEFVgL5
2486,Think,Aretha Franklin,1968.0,1968.0,1960,139733.0,7.0,10.0,0.8129749896365897,100000000.0,0.4198312236286919,,,,,,,25.0,2.0,0.4885739592559787,500000.0,0.3917748917748918,,,,51.64,https://open.spotify.com/track/4yQw7FR9lcvL6RHtegbJBh
2487,Sorry Seems To Be The Hardest Word,Elton John,1976.0,1976.0,1970,228933.0,6.0,14.0,0.8196661828737302,100000000.0,0.4098712446351931,,,,,,,,,,500000.0,0.3887867647058823,,,,51.62,https://open.spotify.com/track/6XfxmT5QNCXvpZA6PKfWVL
2488,Heart Like A Truck,Lainey Wilson,2022.0,,2020,,29.0,23.0,0.8030719771387748,,,,,484415.0,0.4617996604414261,,,4.0,37.0,0.8982587064676617,4000000.0,0.9126597687157638,18.0,18.0,0.5980365605958022,51.59,
2489,Glorious,Macklemore;Skylar Grey,2017.0,2017.0,2010,220454.0,49.0,19.0,0.6202449434032288,1115506187.0,0.5447394296951819,,,869288.0,0.5265519820493643,950849.0,0.6629055007052186,31.0,13.0,0.5231036077705828,3000000.0,0.7209906477312089,,,,51.59,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE
2490,Romantic Homicide,d4vd,2022.0,2022.0,2020,132630.0,33.0,21.0,0.7742632612966601,1910946891.0,0.8899521531100478,,,,,,,,,,3000000.0,0.855143031040779,,,,51.58,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL
2491,Best Part,Daniel Caesar;H.E.R.,2018.0,2017.0,2010,209831.0,75.0,19.0,0.4587700534759358,2165800881.0,0.872173058013766,,,529380.0,0.3739715781600598,1337168.0,0.7574047954866009,50.0,1.0,0.1193513218860725,7000000.0,0.914444059577416,,,,51.58,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux
2492,Beast Of Burden,The Rolling Stones,1978.0,1978.0,1970,265173.0,8.0,13.0,0.7690205888012315,500000000.0,0.8401287553648069,,,,,,,,,,,,,,,51.57,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
2493,After Hours,The Weeknd,2020.0,2020.0,2020,361026.0,20.0,7.0,0.7352152317880795,1367071945.0,0.748006379585327,,,226063.0,0.0730050933786078,800612.0,0.6843100189035917,31.0,2.0,0.4141718334809566,1000000.0,0.5191722458916616,,,,51.57,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag
2494,The London,Young Thug;J. Cole;Travis Scott,2019.0,2019.0,2010,200186.0,12.0,20.0,0.85534063676823,858977083.0,0.3706981317600786,,,,,1055416.0,0.685472496473907,36.0,1.0,0.2366998892580287,3000000.0,0.7209906477312089,23.0,10.0,0.333877321328081,51.54,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
2495,Run To You,Whitney Houston,1993.0,1992.0,1990,264333.0,31.0,20.0,0.656401652039236,100000000.0,0.4134790528233151,,,,,,,,,,1000000.0,0.734149855907781,26.0,11.0,0.4305555555555556,51.54,https://open.spotify.com/track/6M1M6cRtVkm5d0qTzkSEuK
2496,Hungry Heart,Bruce Springsteen,1980.0,1980.0,1980,199452.0,5.0,18.0,0.8646661367249602,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,51.53,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
2497,Ring Of Fire,Johnny Cash,1963.0,1963.0,1960,158426.0,17.0,13.0,0.8103181306306306,100000000.0,0.4198312236286919,,,,,,,18.0,4.0,0.4901279707495429,500000.0,0.3917748917748918,,,,51.53,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL
2498,Rompe,Daddy Yankee,2005.0,2005.0,2000,188626.0,24.0,28.0,0.7879527356794247,100000000.0,0.3611111111111111,,,,,,,31.0,16.0,0.4690104166666666,1000000.0,0.4909570459683496,19.0,18.0,0.6147400302877335,51.52,https://open.spotify.com/track/4Xtlw8oXkIOvzV7crUBKeZ
2499,Whatever It Is,Zac Brown Band,2009.0,2008.0,2000,208213.0,26.0,20.0,0.7162092423176167,100000000.0,0.3611111111111111,,,,,,,33.0,8.0,0.3951033732317737,2000000.0,0.7091183119819141,20.0,13.0,0.5084485407066053,51.52,https://open.spotify.com/track/33kKQSeqM2ecEcKF0LNSRT
2500,Find Your Love,Drake,2010.0,,2010,,5.0,21.0,0.8853400735294117,,,,,,,,,8.0,16.0,0.7480957195820694,3000000.0,0.7209906477312089,3.0,20.0,0.8362795477903391,51.52,
2501,Here With Me,Marshmello;Chvrches,2019.0,,2010,,31.0,16.0,0.7141732283464566,803184923.0,0.3166175024582104,,,783211.0,0.487658937920718,1185215.0,0.7263751763046544,12.0,11.0,0.7252048726467332,2000000.0,0.5935226879113267,31.0,7.0,0.2217782779966234,51.52,
2502,Clique,Kanye West;Jay-Z;Big Sean,2012.0,,2010,,12.0,22.0,0.8504776716285269,,,,,,,,,2.0,20.0,0.8862581244196843,4000000.0,0.7939037062694839,18.0,17.0,0.6043523859465129,51.51,
2503,Get The Party Started,P!nk,2001.0,,2000,,4.0,24.0,0.8972719522591646,100000000.0,0.3611111111111111,,,,,,,,,,500000.0,0.1714393368500376,4.0,23.0,0.847800741918389,51.51,
2504,Hold Me Closer,Elton John;Britney Spears,2022.0,,2020,,6.0,20.0,0.9022325415252724,500000000.0,0.1355661881977671,,,1587149.0,0.8370118845500849,692251.0,0.6389413988657845,1.0,16.0,0.9464925373134327,,,11.0,20.0,0.7658090724441435,51.5,
2505,I'm Real,Jennifer Lopez;Ja Rule,2001.0,,2000,,1.0,31.0,0.9664677465188972,100000000.0,0.3611111111111111,,,,,,,,,,,,1.0,29.0,0.9458399576046636,51.5,
2506,Burn It Down,Linkin Park,2012.0,,2010,,30.0,23.0,0.7617862697178406,748660009.0,0.2595870206489675,,,1213103.0,0.6043380703066566,,,11.0,6.0,0.6519034354688951,3000000.0,0.7209906477312089,,,,51.5,
2507,Thank God I Found You,Mariah Carey;Joe;98 Degrees,1999.0,,1990,,1.0,20.0,0.8639873235378854,,,,,,,,,,,,1000000.0,0.734149855907781,15.0,13.0,0.5859677419354838,51.5,
2508,Check Yo Self,Ice Cube;Das EFX,1993.0,,1990,,20.0,20.0,0.7145585957666495,100000000.0,0.4134790528233151,,,,,,,,,,1000000.0,0.734149855907781,47.0,3.0,0.0761111111111111,51.5,
2509,Obsession (No Es Amor),Frankie J;Baby Bash,2005.0,,2000,,3.0,21.0,0.8908296943231441,,,,,,,,,10.0,14.0,0.6903107861060329,1000000.0,0.4909570459683496,2.0,20.0,0.8619817997977756,51.47,
2510,Cold,Maroon 5;Future,2017.0,,2010,,16.0,20.0,0.8188346632028205,919098069.0,0.4178957718780727,,,988483.0,0.5587135377711294,,,9.0,14.0,0.7768963922294172,1000000.0,0.3571181156910287,7.0,19.0,0.7736088154269972,51.42,
2511,Physical,Dua Lipa,2020.0,,2020,,60.0,2.0,0.4165397350993377,1229415525.0,0.7049441786283892,515858811.0,0.2890625,2193727.0,0.8998302207130731,2481760.0,0.9281663516068052,24.0,1.0,0.3465677590788308,1000000.0,0.5191722458916616,,,,51.41,
2512,I Know What You Want,Busta Rhymes;Mariah Carey;The Flipmode Squad,2003.0,,2000,,3.0,24.0,0.9081303038598412,100000000.0,0.3611111111111111,484519859.0,0.1849710982658959,,,,,,,,,,3.0,23.0,0.8732546201232033,51.4,
2513,El Paso,Marty Robbins,1959.0,,1950,,1.0,22.0,0.9870679520338586,100000000.0,0.4473684210526316,,,,,,,,,,,,,,,51.38,
2514,I Love Your Smile,Shanice,1991.0,,1990,,2.0,26.0,0.9383241066935076,100000000.0,0.4134790528233151,,,,,,,,,,,,1.0,22.0,0.917789291882556,51.38,
2515,Love Somebody,Morgan Wallen,2024.0,,2020,,1.0,45.0,0.986410537870472,,,,,774305.0,0.6451612903225806,771465.0,0.6767485822306238,1.0,28.0,0.9682480620155038,,,9.0,43.0,0.8758650519031141,51.37,
2516,Worst Way,Riley Green,2024.0,,2020,,20.0,38.0,0.8822832052689353,,,,,404530.0,0.3769100169779287,167994.0,0.0226843100189035,12.0,10.0,0.7161325564457393,3000000.0,0.855143031040779,14.0,15.0,0.6290709290709291,51.37,
2517,Si Antes Te Hubiera Conocido,Karol G,2024.0,,2020,,32.0,20.0,0.7682327113062568,1806917892.0,0.8708133971291866,,,1909351.0,0.8811544991511036,1767554.0,0.8780718336483931,,,,,,45.0,9.0,0.1585640138408304,51.36,
2518,Ojitos Lindos,Bad Bunny;Bomba Estereo,2022.0,,2020,,26.0,20.0,0.799196285050902,1973386821.0,0.89792663476874,523958782.0,0.3125,312425.0,0.264855687606112,2289104.0,0.9158790170132324,,,,,,,,,51.34,
2519,Chemical,Post Malone,2023.0,,2020,,13.0,20.0,0.8706568208317139,720604684.0,0.2886762360446571,,,630580.0,0.565365025466893,1191678.0,0.8005671077504726,5.0,13.0,0.8467702371218315,,,10.0,16.0,0.7155068078668684,51.34,
2520,Let Me Go,Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,2017.0,,2010,,40.0,21.0,0.7208758582297272,1200497159.0,0.5870206489675516,,,588538.0,0.4053851907255049,1220750.0,0.7348377997179125,21.0,12.0,0.6273126734505088,1000000.0,0.3571181156910287,36.0,8.0,0.1931919642857142,51.33,
2521,Have You Ever Really Loved A Woman?,Bryan Adams,1995.0,,1990,,1.0,24.0,0.945096463022508,100000000.0,0.4134790528233151,,,,,,,,,,,,3.0,23.0,0.8676829268292683,51.32,
2522,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2012.0,,2010,,6.0,28.0,0.9155965341035324,,,,,1315478.0,0.6290201944652206,,,12.0,18.0,0.7263076446920458,1000000.0,0.3571181156910287,3.0,23.0,0.8644467750393288,51.32,
2523,My Way,Fetty Wap;Monty,2015.0,,2010,,7.0,22.0,0.8933307179285994,,,,,,,,,2.0,14.0,0.8720723014256619,3000000.0,0.7209906477312089,19.0,16.0,0.5528301886792453,51.32,
2524,A Song For Mama,Boyz II Men,1997.0,,1990,,7.0,20.0,0.800645342312009,,,,,,,,,34.0,2.0,0.3867360496014171,2000000.0,0.8976945244956772,30.0,15.0,0.4434051497635313,51.3,
2525,"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige,1996.0,,1990,,2.0,20.0,0.8569978046103184,,,,,,,,,,,,1000000.0,0.734149855907781,19.0,17.0,0.5948825065274153,51.29,
