rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
5048,Because The Night,10;000 Maniacs,1993.0,,1990,,11.0,29.0,0.8512132163138875,,,,,,,,,,,,,,8.0,27.0,0.8156249999999999,38.77,
5049,Love Of My Life (An Ode To Hip Hop),Erykah Badu;Common,2002.0,,2000,,9.0,27.0,0.8650490883590463,,,,,,,,,,,,,,9.0,19.0,0.7324112734864301,38.77,
5050,Begin Again,Taylor Swift,2012.0,,2010,,7.0,21.0,0.8736280826483004,,,,,298737.0,0.1671664167916042,,,1.0,5.0,0.8070256886412874,,,30.0,11.0,0.2936549554273728,38.77,
5051,Freedom,George Michael,1990.0,,1990,,8.0,16.0,0.7149030198870611,,,,,,,,,31.0,1.0,0.2994218316373728,500000.0,0.3614232209737827,18.0,14.0,0.5481628599801391,38.77,
5052,Really Really,Kevin Gates,2016.0,,2010,,46.0,26.0,0.7101277894335304,,,,,,,,,,,,6000000.0,0.9336139896373056,,,,38.77,
5053,Tu Boda,Oscar Maydon;Fuerza Regida,2024.0,,2020,,22.0,20.0,0.8255323819978047,976067714.0,0.5424,,,,,567072.0,0.5672348484848485,,,,,,,,,38.76,
5054,Talk That Talk,Rihanna;Jay-Z,2011.0,,2010,,31.0,19.0,0.6659945627548709,,,,,490939.0,0.348575712143928,,,14.0,5.0,0.5965883488896041,1000000.0,0.4608160621761658,31.0,9.0,0.2388044048243314,38.76,
5055,Wildfire,Michael Murphey,1975.0,,1970,,3.0,19.0,0.92360529986053,,,,,,,,,,,,,,,,,38.76,
5056,Comedown,Bush,1995.0,,1990,,30.0,20.0,0.6588156484458735,100000000.0,0.413162705667276,,,,,,,,,,,,25.0,19.0,0.5616962305986697,38.75,
5057,Release Me (And Let Me Love Again),Engelbert Humperdinck,1967.0,,1960,,4.0,14.0,0.9232507781837866,,,,,,,,,,,,,,,,,38.75,
5058,For Your Eyes Only,Sheena Easton,1981.0,,1980,,4.0,23.0,0.9233395023647956,,,,,,,,,,,,,,,,,38.75,
5059,I'm Still A Guy,Brad Paisley,2008.0,,2000,,33.0,20.0,0.6706470028544244,,,,,,,,,,,,1000000.0,0.6246973365617433,14.0,15.0,0.6289002557544757,38.75,
5060,The Morning After,Maureen McGovern,1973.0,,1970,,1.0,15.0,0.9230269568041573,,,,,,,,,,,,,,,,,38.74,
5061,Give Me Just A Little More Time,Chairman Of The Board,1970.0,,1970,,3.0,15.0,0.9229811866859624,,,,,,,,,,,,,,,,,38.74,
5062,"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",Tina Turner,1993.0,,1990,,9.0,24.0,0.8467475477542592,,,,,,,,,,,,,,3.0,20.0,0.8370138888888887,38.74,
5063,There's A Moon Out Tonight,The Capris,1960.0,,1960,,3.0,14.0,0.9229653505237712,,,,,,,,,,,,,,,,,38.74,
5064,Better Together,Luke Combs,2019.0,,2010,,15.0,25.0,0.8713625470729203,,,,,393988.0,0.2593703148425787,,,11.0,26.0,0.7860243632336656,,,13.0,21.0,0.7375866050808313,38.74,
5065,I Didn't Mean To Turn You On,Robert Palmer,1986.0,,1980,,2.0,22.0,0.922765331522969,,,,,,,,,,,,,,,,,38.73,
5066,Somebody Like You,Keith Urban,2002.0,,2000,,23.0,20.0,0.6881065918653576,100000000.0,0.3610594795539033,,,,,,,,,,,,22.0,17.0,0.5595511482254697,38.73,
5067,Party Lights,Claudine Clark,1962.0,,1960,,5.0,15.0,0.9229416342412452,,,,,,,,,,,,,,,,,38.73,
5068,It's Time To Cry,Paul Anka,1959.0,,1950,,4.0,15.0,0.9227604044204092,,,,,,,,,,,,,,,,,38.73,
5069,Two Tickets To Paradise,Eddie Money,1978.0,,1970,,22.0,14.0,0.6903213392341735,100000000.0,0.4098712446351931,,,,,,,16.0,1.0,0.4497231450719822,,,,,,38.72,
5070,Know Your Enemy,Green Day,2009.0,,2000,,28.0,15.0,0.6240441003987802,100000000.0,0.3610594795539033,,,,,,,22.0,10.0,0.5324265505984767,500000.0,0.2269975786924939,49.0,1.0,0.0162314388120839,38.72,
5071,Ruby Baby,Dion,1963.0,,1960,,2.0,13.0,0.9225225225225224,,,,,,,,,,,,,,,,,38.72,
5072,Uma Thurman,Fall Out Boy,2015.0,,2010,,22.0,27.0,0.8344841114162416,,,,,260533.0,0.1124437781109445,,,15.0,24.0,0.7392820773930753,,,10.0,16.0,0.7033962264150944,38.71,
5073,Get Closer,Seals;Crofts (Featuring Carolyn Willis),1976.0,,1970,,6.0,26.0,0.9223149492017416,,,,,,,,,,,,,,,,,38.71,
5074,"""Jealousy, Jealousy""",Olivia Rodrigo,2021.0,,2020,,24.0,9.0,0.7374166666666666,1280026938.0,0.7216,,,,,473352.0,0.5018939393939394,,,,,,,,,38.71,
5075,Sara,Starship,1985.0,,1980,,1.0,20.0,0.9222543996435733,,,,,,,,,,,,,,,,,38.71,
5076,Amen,Shaboozey;Jelly Roll,2025.0,,2020,,27.0,46.0,0.8446866485013624,,,,,315429.0,0.2674616695059625,,,2.0,9.0,0.903168244719592,,,12.0,16.0,0.6940059940059939,38.71,
5077,Kentucky Rain,Elvis Presley,1970.0,,1970,,16.0,9.0,0.7070332850940666,,,,,,,,,,,,500000.0,0.4308176100628931,,,,38.71,
5078,Too Busy Thinking About My Baby,Marvin Gaye,1969.0,,1960,,4.0,15.0,0.9221106238506154,,,,,,,,,,,,,,,,,38.7,
5079,This Diamond Ring,Gary Lewis And The Playboys,1965.0,,1960,,1.0,12.0,0.9220588235294116,,,,,,,,,,,,,,,,,38.7,
5080,Over And Over,The Dave Clark Five,1965.0,,1960,,1.0,12.0,0.9220588235294116,,,,,,,,,,,,,,,,,38.7,
5081,Where Have All The Cowboys Gone?,Paula Cole,1997.0,,1990,,8.0,21.0,0.8449494949494949,,,,,,,,,,,,,,6.0,27.0,0.841408302679979,38.7,
5082,Type Shit,Future;Metro Boomin;Travis Scott;Playboi Carti,2024.0,,2020,,2.0,20.0,0.9270252469813391,740972953.0,0.3088,,,,,825952.0,0.6903409090909091,,,,,,,,,38.7,
5083,Wasting My Time,Default,2002.0,,2000,,13.0,35.0,0.8607293127629734,,,,,,,,,,,,,,13.0,25.0,0.7472338204592901,38.7,
5084,Get Off Of My Cloud,The Rolling Stones,1965.0,,1960,,1.0,12.0,0.9220588235294116,,,,,,,,,,,,,,,,,38.7,
5085,Midnight Confessions,The Grass Roots,1968.0,,1960,,5.0,15.0,0.9218184330523698,,,,,,,,,,,,,,,,,38.69,
5086,Hold Me Tight,Johnny Nash,1968.0,,1960,,5.0,15.0,0.9218184330523698,,,,,,,,,,,,,,,,,38.69,
5087,Stoney End,Barbra Streisand,1970.0,,1970,,6.0,18.0,0.9219102749638206,,,,,,,,,,,,,,,,,38.69,
5088,Hello It's Me,Todd Rundgren,1973.0,,1970,,5.0,20.0,0.9218739850600844,,,,,,,,,29.0,1.0,0.2897753324163228,,,,,,38.69,
5089,Potential Breakup Song,Aly;AJ,2007.0,,2000,,17.0,17.0,0.688482056256062,100000000.0,0.3610594795539033,,,,,,,8.0,14.0,0.7240799636528851,,,,,,38.69,
5090,Heavy,Linkin Park;Kiiara,2017.0,,2010,,45.0,19.0,0.6447392837261088,,,,,466871.0,0.3268365817091454,333705.0,0.3342776203966006,12.0,16.0,0.7458603145235894,1000000.0,0.4608160621761658,36.0,9.0,0.2044628099173553,38.68,
5091,The End,Earl Grant,1958.0,,1950,,7.0,19.0,0.9212808160952112,,,,,,,,,,,,,,,,,38.67,
5092,Butta Love,Next,1997.0,,1990,,16.0,23.0,0.8037037037037037,,,,,,,,,,,,500000.0,0.3614232209737827,,,,38.67,
5093,I Love How You Love Me,The Paris Sisters,1961.0,,1960,,5.0,15.0,0.9213181019332162,,,,,,,,,,,,,,,,,38.67,
5094,Trippin',Total;Missy Elliott,1998.0,,1990,,7.0,20.0,0.7973826458036983,,,,,,,,,,,,500000.0,0.3614232209737827,49.0,2.0,0.036774193548387,38.66,
5095,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1997.0,,1990,,1.0,42.0,0.984203142536476,,,,,,,,,,,,,,,,,38.66,
5096,What Was I Thinkin',Dierks Bentley,2003.0,,2000,,22.0,20.0,0.6964686558992609,100000000.0,0.3610594795539033,,,,,,,,,,,,22.0,13.0,0.4972279260780287,38.65,
5097,Love On The Rocks,Neil Diamond,1980.0,,1980,,2.0,20.0,0.9210254372019078,,,,,,,,,,,,,,,,,38.65,
5098,Take Your Time (Do It Right) Part 1,The S.O.S. Band,1980.0,,1980,,3.0,21.0,0.9209260731319556,,,,,,,,,,,,,,,,,38.65,
5099,Show Me What You Got,Jay-Z,2006.0,,2000,,8.0,15.0,0.7166255550074001,,,,,,,,,7.0,6.0,0.6607291666666667,500000.0,0.2269975786924939,17.0,9.0,0.4710752145381121,38.65,
5100,She's Gone,Daryl Hall  John Oates,1974.0,,1970,,7.0,28.0,0.9209996645421,,,,,,,,,,,,,,,,,38.65,
5101,Shiny Happy People,R.E.M.,1991.0,,1990,,10.0,15.0,0.6765978862606945,100000000.0,0.413162705667276,,,,,,,,,,,,25.0,11.0,0.4391191709844559,38.65,
5102,Baby I'm Yours,Shai,1993.0,,1990,,10.0,25.0,0.843779039752194,,,,,,,,,,,,,,5.0,24.0,0.8407638888888889,38.65,
5103,MacArthur Park,Richard Harris,1968.0,,1960,,2.0,13.0,0.920782092027083,,,,,,,,,,,,,,,,,38.64,
5104,Lady Willpower,Gary Puckett And The Union Gap,1968.0,,1960,,2.0,13.0,0.920782092027083,,,,,,,,,,,,,,,,,38.64,
5105,Heart And Soul,T'Pau,1987.0,,1980,,4.0,27.0,0.9206588881262868,,,,,,,,,,,,,,,,,38.64,
5106,(Theme From) Valley Of The Dolls,Dionne Warwick,1968.0,,1960,,2.0,13.0,0.920782092027083,,,,,,,,,,,,,,,,,38.64,
5107,Crying Time,Ray Charles,1965.0,,1960,,6.0,15.0,0.92048128342246,,,,,,,,,,,,,,,,,38.63,
5108,Broadway Girls,Lil Durk;Morgan Wallen,2021.0,,2020,,14.0,20.0,0.8581666666666667,500000000.0,0.1352,,,,,327253.0,0.3570075757575757,1.0,7.0,0.9108895002292526,,,,,,38.63,
5109,Taste Of Honey,Herb Alpert;The Tijuana Brass,1965.0,,1960,,7.0,16.0,0.9205080213903742,,,,,,,,,,,,,,,,,38.63,
5110,"""Let's Go, Let's Go, Let's Go""",Hank Ballard And The Midnighters,1960.0,,1960,,6.0,16.0,0.9201853344077358,,,,,,,,,,,,,,,,,38.62,
5111,Big Iron,Marty Robbins,1960.0,,1960,,26.0,10.0,0.6808622078968574,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,38.62,
5112,"""Please Help Me, I'm Falling""",Hank Locklin,1960.0,,1960,,8.0,22.0,0.9201853344077358,,,,,,,,,,,,,,,,,38.62,
5113,Whatcha Gonna Do?,Pablo Cruise,1977.0,,1970,,6.0,26.0,0.9201762610163136,,,,,,,,,,,,,,,,,38.62,
5114,Heat Wave,Martha;The Vandellas,1963.0,,1960,,4.0,14.0,0.9198902027027028,,,,,,,,,,,,,,,,,38.61,
5115,Hey Little Cobra,The Rip Chords,1963.0,,1960,,4.0,14.0,0.9198902027027028,,,,,,,,,,,,,,,,,38.61,
5116,Dressed For Success,Roxette,1989.0,,1980,,14.0,18.0,0.704097771387491,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,38.61,
5117,Foolish Little Girl,The Shirelles,1963.0,,1960,,4.0,14.0,0.9198902027027028,,,,,,,,,,,,,,,,,38.61,
5118,Kiss,Prince And The Revolution,1986.0,,1980,,1.0,20.0,0.919936637248246,,,,,,,,,7.0,3.0,0.723391240518718,,,47.0,1.0,0.0304918032786885,38.61,
5119,Let There Be Drums,Sandy Nelson,1961.0,,1960,,7.0,17.0,0.9199648506151143,,,,,,,,,,,,,,,,,38.61,
5120,Cry Baby,Garnet Mimms;The Enchanters,1963.0,,1960,,4.0,14.0,0.9198902027027028,,,,,,,,,,,,,,,,,38.61,
5121,It's All Right,The Impressions,1963.0,,1960,,4.0,14.0,0.9198902027027028,,,,,,,,,,,,,,,,,38.61,
5122,The Love You Save/I Found That Girl,Jackson 5,1970.0,,1970,,1.0,13.0,0.9199855282199708,,,,,,,,,,,,,,,,,38.61,
5123,Heartbeat - It's A Lovebeat,The DeFranco Family;Tony DeFranco,1973.0,,1970,,3.0,17.0,0.9196654758038324,,,,,,,,,,,,,,,,,38.6,
5124,Come On Down To My Boat,Every Mothers' Son,1967.0,,1960,,6.0,15.0,0.9197997022601164,,,,,,,,,,,,,,,,,38.6,
5125,Ebony And Ivory,Paul McCartney And Stevie Wonder,1982.0,,1980,,1.0,19.0,0.9193922768516564,,,,,,,,,,,,,,,,,38.59,
5126,You're Makin' Me High/Let It Flow,Toni Braxton,1996.0,,1990,,1.0,41.0,0.9824094401756313,,,,,,,,,,,,,,,,,38.59,
5127,A New Day Has Come,Celine Dion,2002.0,,2000,,22.0,20.0,0.6941654978962131,100000000.0,0.3610594795539033,,,,,,,,,,,,22.0,13.0,0.5016179540709812,38.59,
5128,Corona And Lime,Shwayze,2008.0,,2000,,23.0,8.0,0.5852759276879163,,,,,,,,,6.0,7.0,0.6964975845410628,1000000.0,0.6246973365617433,,,,38.59,
5129,Primrose Lane,Jerry Wallace;The Jewels,1959.0,,1950,,8.0,21.0,0.9192569950623092,,,,,,,,,,,,,,,,,38.58,
5130,A World Without Love,Peter And Gordon,1964.0,,1960,,1.0,12.0,0.9193552738063124,,,,,,,,,,,,,,,,,38.58,
5131,Ringo,Lorne Greene,1964.0,,1960,,1.0,12.0,0.9193552738063124,,,,,,,,,,,,,,,,,38.58,
5132,Rag Doll,"The 4 Seasons;the ""Sound of Frankie Valli",1964.0,,1960,,1.0,12.0,0.9193552738063124,,,,,,,,,,,,,,,,,38.58,
5133,Let's Dance,Chris Montez,1962.0,,1960,,4.0,14.0,0.919330739299611,,,,,,,,,,,,,,,,,38.58,
5134,See You Again,Tyler;The Creator;Kali Uchis,2023.0,,2020,,44.0,20.0,0.699902837155072,2997455760.0,0.9872,,,,,,,,,,,,,,,38.58,
5135,Prisoner,Miley Cyrus;Dua Lipa,2020.0,,2020,,54.0,12.0,0.570248344370861,909240357.0,0.4848,,,639225.0,0.5741056218057922,1062577.0,0.7660984848484849,21.0,1.0,0.3809123117803366,,,,,,38.58,
5136,Leader Of The Pack,The Shangri-Las,1964.0,,1960,,1.0,12.0,0.9193552738063124,,,,,,,,,,,,,,,,,38.58,
5137,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,1973.0,,1970,,2.0,16.0,0.9189022409873336,,,,,,,,,,,,,,,,,38.57,
5138,I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I.;T-Pain),2007.0,,2000,,12.0,20.0,0.7851357904946654,,,,,,,,,17.0,14.0,0.6183098591549296,,,4.0,18.0,0.796085409252669,38.57,
5139,Love Rollercoaster,Ohio Players,1975.0,,1970,,1.0,16.0,0.9187935843793584,,,,,,,,,,,,,,,,,38.56,
5140,Look What You've Done,Jet,2005.0,,2000,,37.0,20.0,0.6175443103005394,100000000.0,0.3610594795539033,,,,,,,31.0,16.0,0.465204143814747,500000.0,0.2269975786924939,44.0,7.0,0.1355915065722952,38.56,
5141,That's The Way (I Like It),KC And The Sunshine Band,1975.0,,1970,,1.0,16.0,0.9187935843793584,,,,,,,,,,,,,,,,,38.56,
5142,Angels,Robbie Williams,1999.0,,1990,,53.0,19.0,0.4608182080092192,764729562.0,0.8884826325411335,,,631294.0,0.7272727272727273,,,,,,,,45.0,4.0,0.1038709677419354,38.56,
5143,Convoy,C.W. McCall,1975.0,,1970,,1.0,16.0,0.9187935843793584,,,,,,,,,,,,,,,,,38.56,
5144,Never Make A Promise,Dru Hill,1997.0,,1990,,7.0,20.0,0.800645342312009,,,,,,,,,,,,500000.0,0.3614232209737827,,,,38.55,
5145,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,1972.0,,1970,,6.0,20.0,0.9186143831370116,,,,,,,,,,,,,,,,,38.55,
5146,Secret Lovers,Atlantic Starr,1985.0,,1980,,3.0,23.0,0.9185787480507908,,,,,,,,,,,,,,,,,38.55,
5147,I'll Be,Foxy Brown;Jay-Z,1997.0,,1990,,7.0,20.0,0.800645342312009,,,,,,,,,,,,500000.0,0.3614232209737827,,,,38.55,
5148,I'm Gonna Get Married,Lloyd Price,1959.0,,1950,,3.0,14.0,0.9182459440395014,,,,,,,,,,,,,,,,,38.54,
5149,Instant Replay,Dan Hartman,1978.0,,1970,,29.0,17.0,0.70280931306523,,,,,,,,,,,,500000.0,0.4308176100628931,,,,38.54,
5150,The Old Lamplighter,The Browns;Jim Edward Brown,1960.0,,1960,,5.0,15.0,0.9183521353746978,,,,,,,,,,,,,,,,,38.54,
5151,I Go Crazy,Paul Davis,1977.0,,1970,,7.0,40.0,0.918319894993437,,,,,,,,,,,,,,,,,38.54,
5152,Baby (You've Got What It Takes),Dinah Washington;Brook Benton,1960.0,,1960,,5.0,15.0,0.9183521353746978,,,,,,,,,,,,,,,,,38.54,
5153,You Should Hear How She Talks About You,Melissa Manchester,1982.0,,1980,,5.0,25.0,0.9183583034395442,,,,,,,,,,,,,,,,,38.54,
5154,Backseat,New Boyz;The Cataracs;Dev,2011.0,,2010,,26.0,20.0,0.7282736746714997,,,,,,,,,22.0,17.0,0.6015448986160283,1000000.0,0.4608160621761658,30.0,11.0,0.3040869115364718,38.54,
5155,A Million To One,Jimmy Charles and The Revelletts,1960.0,,1960,,5.0,15.0,0.9183521353746978,,,,,,,,,,,,,,,,,38.54,
5156,It Hurts To Be In Love,Gene Pitney,1964.0,,1960,,7.0,16.0,0.9183032101429728,,,,,,,,,,,,,,,,,38.54,
5157,Kiddio,Brook Benton,1960.0,,1960,,7.0,17.0,0.9180298146655924,,,,,,,,,,,,,,,,,38.53,
5158,Axel F,Crazy Frog,2005.0,,2000,,50.0,7.0,0.3789365527870536,100000000.0,0.3610594795539033,5995829370.0,1.0,,,,,19.0,5.0,0.492078001218769,,,,,,38.53,
5159,One Margarita,Luke Bryan,2020.0,,2020,,19.0,20.0,0.8262582781456953,,,,,400238.0,0.3628620102214651,,,4.0,24.0,0.8853852967227636,,,15.0,18.0,0.6618360277136259,38.52,
5160,Mentirosa,Mellow Man Ace,1990.0,,1990,,14.0,24.0,0.8000491038546527,,,,,,,,,,,,500000.0,0.3614232209737827,,,,38.52,
5161,"""1, 2, 3, 4 (Sumpin' New)""",Coolio,1996.0,,1990,,5.0,21.0,0.8739023051591657,,,,,,,,,,,,,,16.0,18.0,0.6407310704960836,38.52,
5162,Something's Got A Hold On Me,Etta James,1962.0,,1960,,37.0,12.0,0.6783968871595331,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,38.51,
5163,What A Diff'rence A Day Makes,Dinah Washington,1959.0,,1950,,8.0,20.0,0.917517046790501,,,,,,,,,,,,,,,,,38.51,
5164,"""Keep On, Keepin' On (From ""Sunset Park"")""",MC Lyte;Xscape,1996.0,,1990,,10.0,20.0,0.7804335894621295,,,,,,,,,,,,500000.0,0.3614232209737827,42.0,2.0,0.1162924281984334,38.51,
5165,Girls Just Wanna Have Fun,Cyndi Lauper,,,0,,,,,1694672118.0,0.9666944213155704,,,,,,,,,,1000000.0,0.7396599264705882,,,,38.51,
5166,Lover Boy,Billy Ocean,1984.0,,1980,,2.0,21.0,0.9174281984334204,,,,,,,,,,,,,,,,,38.5,
5167,2 On,Tinashe;ScHoolboy Q,2014.0,,2010,,24.0,24.0,0.8068994009502168,786534620.0,0.3000987166831194,,,,,,,47.0,3.0,0.2637534246575342,,,12.0,20.0,0.729090909090909,38.5,
5168,Never Be Anyone Else But You,Ricky Nelson,1959.0,,1950,,6.0,16.0,0.917258405831178,,,,,,,,,,,,,,,,,38.5,
5169,Cruel Summer,Ace of Base,1998.0,,1990,,10.0,20.0,0.772972972972973,,,,,,,,,,,,500000.0,0.3614232209737827,40.0,4.0,0.1589333333333333,38.5,
5170,So Many Ways,Brook Benton,1959.0,,1950,,6.0,16.0,0.917258405831178,,,,,,,,,,,,,,,,,38.5,
5171,No Love,Eminem;Lil Wayne,2010.0,,2010,,23.0,20.0,0.7379365808823529,,,755750233.0,0.3940397350993377,497762.0,0.3530734632683658,,,13.0,15.0,0.6769801145938659,,,42.0,7.0,0.1394141829393628,38.5,
5172,I've Had It,The Bell Notes,1959.0,,1950,,6.0,16.0,0.917258405831178,,,,,,,,,,,,,,,,,38.5,
5173,I Will Come To You,Hanson,1997.0,,1990,,9.0,20.0,0.7841470258136924,,,,,,,,,,,,500000.0,0.3614232209737827,43.0,1.0,0.0910141881240147,38.49,
5174,No Matter What Shape (Your Stomach's In),The T-Bones,1965.0,,1960,,3.0,13.0,0.9169919786096256,,,,,,,,,,,,,,,,,38.49,
5175,(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,1972.0,,1970,,3.0,16.0,0.9171419714817112,,,,,,,,,,,,,,,,,38.49,
5176,Something Happened On The Way To Heaven,Phil Collins,1990.0,,1990,,4.0,22.0,0.8828136508715936,,,,,,,,,,,,,,7.0,8.0,0.582025819265144,38.49,
5177,The Chipmunk Song,The Chipmunks;David Seville,1958.0,,1950,,1.0,13.0,0.9172003400396712,,,,,,,,,39.0,3.0,0.249908592321755,,,,,,38.49,
5178,Then The Morning Comes,Smash Mouth,1999.0,,1990,,11.0,26.0,0.8482857966004034,,,,,,,,,,,,,,8.0,24.0,0.7903763440860214,38.49,
5179,Lover Girl,Teena Marie,1984.0,,1980,,4.0,24.0,0.9171018276762402,,,,,,,,,,,,,,,,,38.49,
5180,Ticks,Brad Paisley,2007.0,,2000,,40.0,20.0,0.6245877788554801,,,,,,,,,34.0,5.0,0.3517946388005452,1000000.0,0.6246973365617433,31.0,10.0,0.2965937976614133,38.48,
5181,(We Ain't Got) Nothin' Yet,Blues Magoos,1966.0,,1960,,5.0,14.0,0.9169826435246996,,,,,,,,,,,,,,,,,38.48,
5182,The Look Of Love,Sergio Mendes;Brasil '66,1968.0,,1960,,4.0,14.0,0.916968357054028,,,,,,,,,,,,,,,,,38.48,
5183,I Wish It Would Rain,The Temptations,1968.0,,1960,,4.0,14.0,0.916968357054028,,,,,,,,,,,,,,,,,38.48,
5184,Bus Stop,The Hollies,1966.0,,1960,,5.0,14.0,0.9169826435246996,,,,,,,,,,,,,,,,,38.48,
5185,Simon Says,1910 Fruitgum Co.,1968.0,,1960,,4.0,14.0,0.916968357054028,,,,,,,,,,,,,,,,,38.48,
5186,"""Abraham, Martin And John""",Dion,1968.0,,1960,,4.0,14.0,0.916968357054028,,,,,,,,,,,,,,,,,38.48,
5187,Yummy Yummy Yummy,Ohio Express,1968.0,,1960,,4.0,14.0,0.916968357054028,,,,,,,,,,,,,,,,,38.48,
5188,I Got Rhythm,The Happenings,1967.0,,1960,,3.0,13.0,0.9165380971714712,,,,,,,,,,,,,,,,,38.47,
5189,What Did I Miss?,Drake,2025.0,,2020,,2.0,16.0,0.9061184047560068,,,,,,,439079.0,0.4753787878787879,1.0,1.0,0.6964675892206846,,,27.0,9.0,0.3168831168831169,38.47,
5190,Will You Still Love Me?,Chicago,1986.0,,1980,,3.0,23.0,0.9166779814437656,,,,,,,,,,,,,,,,,38.47,
5191,Beep Beep,The Playmates,1958.0,,1950,,4.0,15.0,0.9164352507792576,,,,,,,,,,,,,,,,,38.46,
5192,Seasons Change,Expose,1987.0,,1980,,1.0,20.0,0.916060398078243,,,,,,,,,,,,,,,,,38.45,
5193,Lost In Emotion,Lisa Lisa And Cult Jam,1987.0,,1980,,1.0,20.0,0.916060398078243,,,,,,,,,,,,,,,,,38.45,
5194,Head To Toe,Lisa Lisa And Cult Jam,1987.0,,1980,,1.0,20.0,0.916060398078243,,,,,,,,,,,,,,,,,38.45,
5195,I Just Wanna Stop,Gino Vannelli,1978.0,,1970,,4.0,21.0,0.9160862035789878,,,,,,,,,,,,,,,,,38.45,
5196,Could've Been,Tiffany,1987.0,,1980,,1.0,20.0,0.916060398078243,,,,,,,,,,,,,,,,,38.45,
5197,Do You Wanna Make Love,Peter Mccann,1977.0,,1970,,5.0,22.0,0.9160885055315956,,,,,,,,,,,,,,,,,38.45,
5198,crushcrushcrush,Paramore,2007.0,,2000,,54.0,17.0,0.4831231813773036,100000000.0,0.3610594795539033,,,,,,,41.0,6.0,0.2958937198067632,1000000.0,0.6246973365617433,,,,38.44,
5199,Indian Outlaw,Tim McGraw,1994.0,,1990,,15.0,20.0,0.7445349448239622,100000000.0,0.413162705667276,,,,,,,,,,,,,,,38.44,
5200,Angel Of The Morning,Merrilee Rush;The Turnabouts,1968.0,,1960,,7.0,16.0,0.9159458339090784,,,,,,,,,,,,,,,,,38.44,
5201,Deck Of Cards,Wink Martindale,1959.0,,1950,,7.0,17.0,0.9160122266635315,,,,,,,,,,,,,,,,,38.44,
5202,Love Is All Around,The Troggs,1968.0,,1960,,7.0,16.0,0.9159458339090784,,,,,,,,,,,,,,,,,38.44,
5203,"""Yes, I'm Ready""",Barbara Mason,1965.0,,1960,,5.0,14.0,0.9158155080213904,,,,,,,,,,,,,,,,,38.44,
5204,Lay Down (Candles In The Rain),Melanie;The Edwin Hawkins Singers,1970.0,,1970,,6.0,17.0,0.9158321273516644,,,,,,,,,,,,,,,,,38.44,
5205,First Person Shooter,Drake;J. Cole,2023.0,,2020,,1.0,20.0,0.9364166342790518,,,,,,,539760.0,0.5482954545454546,7.0,1.0,0.564649768329245,,,32.0,7.0,0.2391830559757942,38.44,
5206,The Payback - Part I,James Brown,1974.0,,1970,,26.0,13.0,0.7005031868500503,,,,,,,,,,,,500000.0,0.4308176100628931,,,,38.44,
5207,Every Heartbeat,Amy Grant,1991.0,,1990,,2.0,19.0,0.8370659285354807,,,,,,,,,,,,,,2.0,19.0,0.8481001727115716,38.43,
5208,Die On This Hill,Sienna Spiro,2025.0,,2020,,19.0,25.0,0.8706712905622987,,,,,695276.0,0.6030664395229983,829182.0,0.6941287878787878,,,,,,20.0,14.0,0.4857825567502987,38.43,
5209,Back Here,BBMak,2000.0,,2000,,13.0,31.0,0.8529850746268657,,,,,,,,,,,,,,11.0,23.0,0.7510706638115632,38.42,
5210,Two Faces Have I,Lou Christie,1963.0,,1960,,6.0,15.0,0.9153434684684684,,,,,,,,,,,,,,,,,38.42,
5211,Never Gonna Let You Go,Sergio Mendes,1983.0,,1980,,4.0,23.0,0.9153267411865864,,,,,,,,,,,,,,,,,38.42,
5212,The Arms Of The One Who Loves You,Xscape,1998.0,,1990,,7.0,20.0,0.7973826458036983,,,,,,,,,,,,500000.0,0.3614232209737827,,,,38.42,
5213,Get Like Me,David Banner;Chris Brown,2008.0,,2000,,16.0,21.0,0.8080875356803044,,,,,,,,,23.0,14.0,0.5545088566827697,,,7.0,17.0,0.7357033248081841,38.42,
5214,Break,Three Days Grace,2009.0,,2000,,73.0,20.0,0.4490030494956603,100000000.0,0.3610594795539033,,,,,,,,,,2000000.0,0.8492736077481841,,,,38.41,
5215,Shake It Up,The Cars,1981.0,,1980,,4.0,22.0,0.9152375077112892,,,,,,,,,,,,,,,,,38.41,
5216,Everything I Love,Morgan Wallen,2023.0,,2020,,14.0,42.0,0.9134084726000776,,,,,,,356162.0,0.3910984848484848,18.0,2.0,0.5484873262469339,,,19.0,21.0,0.6169440242057489,38.41,
5217,I Miss You,Klymaxx,1985.0,,1980,,5.0,29.0,0.915036756515928,,,,,,,,,,,,,,,,,38.4,
