rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
5136,Fine Again,Seether,2002.0,,2000,,61.0,20.0,0.4664516129032258,100000000.0,0.3607770582793709,,,,,,,,,,2000000.0,0.7091183119819141,,,,39.75,
5137,Brazil,Declan McKenna,,,0,,,,,986122641.0,0.8558842039018251,,,,,,,,,,2000000.0,0.949038582380294,,,,39.74,
5138,August,Taylor Swift,2020.0,,2020,,23.0,2.0,0.6337417218543047,1817900651.0,0.8724082934609251,,,222151.0,0.0594227504244482,613832.0,0.5907372400756143,48.0,1.0,0.1299809212319433,,,,,,39.74,
5139,"""Hello Mudduh, Hello Fadduh! (A Letter From Camp)""",Allan Sherman,1963.0,,1960,,2.0,16.0,0.9595157657657658,,,,,,,,,,,,,,,,,39.74,
5140,ball w/o you,21 Savage,,,0,,,,,914985387.0,0.8193832599118943,,,,,,,,,,4000000.0,0.9905114993087848,,,,39.74,
5141,I WANNA BE YOUR SLAVE,Måneskin,,,0,,,,,1532910821.0,0.9672750157331657,,,1272002.0,0.9484262419416004,1392499.0,0.984023475709162,,,,1000000.0,0.8221063214779439,,,,39.73,
5142,Call Me (Come Back Home),Al Green,1973.0,,1970,,10.0,11.0,0.7648749594024034,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.73,
5143,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1960.0,,1960,,1.0,15.0,0.959327155519742,,,,,,,,,,,,,,,,,39.73,
5144,Alley-Oop,Hollywood Argyles,1960.0,,1960,,1.0,15.0,0.959327155519742,,,,,,,,,,,,,,,,,39.73,
5145,Sweet Thing,Keith Urban,2008.0,,2000,,30.0,20.0,0.6896289248334919,,,,,,,,,25.0,2.0,0.396256038647343,1000000.0,0.4909570459683496,21.0,15.0,0.5365217391304348,39.73,
5146,Pretty Girl Rock,Keri Hilson,2010.0,,2010,,24.0,22.0,0.7762178308823529,,,,,226518.0,0.0478683620044876,,,26.0,21.0,0.5789686552072801,1000000.0,0.3571675900277008,16.0,15.0,0.6111226073460942,39.73,
5147,I Want To Be Wanted,Brenda Lee,1960.0,,1960,,1.0,15.0,0.959327155519742,,,,,,,,,,,,,,,,,39.73,
5148,You Haven't Done Nothin,Stevie Wonder,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,,,,,,,,,39.72,
5149,"""Billy, Don't Be A Hero""",Bo Donaldson And The Heywoods,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,,,,,,,,,39.72,
5150,Best Of My Love,Eagles,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,,,,,,,,,39.72,
5151,Be A Light,Thomas Rhett;Reba McEntire;Hillary Scott;Chris Tomlin;Keith Urban,2020.0,,2020,,42.0,22.0,0.7245860927152319,,,,,221035.0,0.0543293718166383,,,5.0,19.0,0.8555137289636847,1000000.0,0.5191722458916616,17.0,14.0,0.5334295612009238,39.72,
5152,Duffle Bag Boy,Playaz Circle;Lil Wayne,2007.0,,2000,,15.0,20.0,0.7684044616876818,,,,,,,,,,,,1000000.0,0.4909570459683496,9.0,16.0,0.6934926283680731,39.71,
5153,Feel Again,OneRepublic,2012.0,,2010,,36.0,20.0,0.6862475005554322,,,,,360380.0,0.2281226626776365,,,22.0,14.0,0.5890126895697927,2000000.0,0.5936634349030471,35.0,6.0,0.1690613529103303,39.71,
5154,Landslide,Dixie Chicks,2002.0,,2000,,7.0,29.0,0.8916690042075737,,,,,,,,,,,,,,8.0,24.0,0.7967640918580376,39.71,
5155,Open Arms,SZA;Travis Scott,2022.0,,2020,,54.0,7.0,0.5587783532773709,1010604528.0,0.5773524720893142,,,,,,,,,,3000000.0,0.855143031040779,,,,39.71,
5156,Ramblin' Rose,Nat King Cole,1962.0,,1960,,2.0,16.0,0.9584747081712062,,,,,,,,,,,,,,,,,39.7,
5157,Colder Weather,Zac Brown Band,2011.0,,2010,,29.0,20.0,0.7128454916175804,,,,,,,,,20.0,11.0,0.5792082394592855,2000000.0,0.5936634349030471,23.0,9.0,0.3421107087428867,39.7,
5158,Pink Shoe Laces,Dodie Stevens,1959.0,,1950,,3.0,19.0,0.9585469080648954,,,,,,,,,,,,,,,,,39.7,
5159,Things That Make You Go Hmmmm. . .,C;C Music Factory,1991.0,,1990,,4.0,16.0,0.7601157523905385,,,,,,,,,,,,500000.0,0.3,10.0,17.0,0.6841105354058722,39.7,
5160,Good Lovin',The Young Rascals,1966.0,,1960,,1.0,14.0,0.95803738317757,,,,,,,,,,,,,,,,,39.68,
5161,Baby Don't Hurt Me,David Guetta;Anne-Marie;Coi Leray,2023.0,,2020,,48.0,14.0,0.6426156237854646,872930572.0,0.4433811802232855,,,1108167.0,0.7572156196943973,715949.0,0.6493383742911153,,,,,,16.0,13.0,0.5426626323751891,39.68,
5162,MIDDLE OF THE NIGHT,Elley Duhé,,,0,,,,,1472737027.0,0.9653870358716172,,,1347554.0,0.9541145240803944,973836.0,0.9618519726116728,,,,1000000.0,0.8221063214779439,,,,39.68,
5163,Roll To Me,Del Amitri,1995.0,,1990,,10.0,36.0,0.879876741693462,,,,,,,,,,,,,,6.0,32.0,0.8635254988913525,39.68,
5164,Pop That,French Montana;Rick Ross;Drake;Lil Wayne,2012.0,,2010,,36.0,22.0,0.7261053099311264,,,,,,,,,30.0,5.0,0.433488084184463,2000000.0,0.5936634349030471,21.0,14.0,0.491137912952281,39.68,
5165,Diamonds From Sierra Leone,Kanye West,2005.0,,2000,,43.0,19.0,0.5321089134343694,100000000.0,0.3607770582793709,,,,,,,18.0,9.0,0.5488726386349787,1000000.0,0.4909570459683496,,,,39.67,
5166,Foolish Heart,Steve Perry,1984.0,,1980,,18.0,19.0,0.7417972149695388,100000000.0,0.3813084112149533,,,,,,,,,,,,,,,39.67,
5167,Rocketeer,Far*East Movement;Ryan Tedder,2010.0,,2010,,7.0,20.0,0.8329963235294118,,,,,448489.0,0.3133881824981301,,,8.0,14.0,0.7338051904280418,,,11.0,18.0,0.7099691675231243,39.67,
5168,To Love Somebody,Bee Gees,1967.0,,1960,,17.0,9.0,0.719907971308702,100000000.0,0.4198312236286919,,,,,,,,,,,,,,,39.67,
5169,Put Your Records On,Ritt Momney,2020.0,,2020,,30.0,25.0,0.7963907284768212,500000000.0,0.1355661881977671,,,,,290202.0,0.2996219281663516,,,,1000000.0,0.5191722458916616,9.0,13.0,0.6564320388349514,39.67,
5170,Elizabeth Taylor,Taylor Swift,2025.0,,2020,,3.0,29.0,0.956576665840971,,,,,,,839101.0,0.6984877126654064,15.0,1.0,0.4279315367807721,,,17.0,10.0,0.4676224611708482,39.66,
5171,Wedding Bell Blues,The 5th Dimension,1969.0,,1960,,1.0,15.0,0.9574621587211768,,,,,,,,,,,,,,,,,39.66,
5172,Cold Beer Calling My Name,Jameson Rodgers;Luke Combs,2021.0,,2020,,26.0,19.0,0.7796333333333334,,,,,,,,,43.0,1.0,0.1701284322409211,2000000.0,0.7565429093122337,15.0,17.0,0.6506674757281553,39.66,
5173,My Love,Paul McCartney And Wings,1973.0,,1970,,1.0,18.0,0.9576161091263398,,,,,,,,,,,,,,,,,39.66,
5174,Goodbye Cruel World,James Darren,1961.0,,1960,,3.0,18.0,0.9576449912126538,,,,,,,,,,,,,,,,,39.66,
5175,Walking On A Dream,Empire of the Sun,2016.0,,2010,,65.0,5.0,0.4218004958992943,1565587203.0,0.7374631268436578,,,330349.0,0.2026925953627524,270243.0,0.2270803949224259,19.0,3.0,0.5789332028382677,1000000.0,0.3571675900277008,,,,39.66,
5176,Spill The Wine,Eric Burdon And War,1970.0,,1970,,3.0,21.0,0.9573371924746744,,,,,,,,,,,,,,,,,39.65,
5177,Dancing Machine,Jackson 5,1974.0,,1970,,2.0,22.0,0.9572962093257296,,,,,,,,,,,,,,,,,39.65,
5178,Don't Think Jesus,Morgan Wallen,2022.0,,2020,,7.0,6.0,0.8108590819789248,,,,,,,,,1.0,5.0,0.9036069651741294,1000000.0,0.5191722458916616,,,,39.65,
5179,All Right,Christopher Cross,1983.0,,1980,,12.0,16.0,0.7412940670679278,100000000.0,0.3813084112149533,,,,,,,,,,,,,,,39.65,
5180,Run To Him,Bobby Vee,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,,,,,,,,,39.64,
5181,I Got A Man,Positive K,1992.0,,1990,,14.0,22.0,0.7886131013306039,,,,,,,,,,,,500000.0,0.3,19.0,11.0,0.5036805555555556,39.64,
5182,Bristol Stomp,The Dovells,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,,,,,,,,,39.64,
5183,Raindrops,Dee Clark,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,,,,,,,,,39.64,
5184,Crying,Roy Orbison,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,,,,,,,,,39.64,
5185,The Boll Weevil Song,Brook Benton,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,,,,,,,,,39.64,
5186,The Fall,Cody Johnson,2025.0,,2020,,26.0,33.0,0.8422838741639832,,,,,,,,,22.0,1.0,0.3181152790484904,1000000.0,0.5191722458916616,13.0,20.0,0.745878136200717,39.64,
5187,Sink The Bismark,Johnny Horton,1960.0,,1960,,3.0,18.0,0.9567687348912168,,,,,,,,,,,,,,,,,39.63,
5188,Goodbye Stranger,Supertramp,1979.0,,1970,,15.0,14.0,0.7245021475985943,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.63,
5189,Whiskey Lullaby,Brad Paisley;Alison Krauss,2004.0,,2000,,41.0,18.0,0.518379393614167,100000000.0,0.3607770582793709,,,,,,,47.0,1.0,0.0646341463414634,2000000.0,0.7091183119819141,39.0,8.0,0.1939226519337016,39.62,
5190,The Hanging Tree,James Newton Howard;Jennifer Lawrence,2014.0,,2010,,12.0,17.0,0.7774839909109688,,,,,1137606.0,0.5908750934928946,,,2.0,15.0,0.8696438356164383,,,16.0,6.0,0.4293582887700535,39.62,
5191,Swish Swish,Katy Perry;Nicki Minaj,2017.0,,2010,,46.0,10.0,0.5818519205789572,,,699220545.0,0.3514851485148514,1134397.0,0.5901271503365744,597968.0,0.5218617771509168,17.0,3.0,0.6065911193339502,1000000.0,0.3571675900277008,,,,39.62,
5192,3 A.M. Eternal,The KLF,1991.0,,1990,,5.0,19.0,0.7967539003522899,,,,,,,,,,,,500000.0,0.3,28.0,14.0,0.4524179620034542,39.62,
5193,From The Ground Up,Dan;Shay,2016.0,,2010,,48.0,16.0,0.6046347510967004,,,,,,,,,20.0,13.0,0.6359677024712502,3000000.0,0.7210872576177285,17.0,12.0,0.5034426229508197,39.62,
5194,Where Does My Heart Beat Now,Celine Dion,1990.0,,1990,,4.0,24.0,0.8991161306162534,,,,,,,,,,,,,,6.0,17.0,0.7379965457685665,39.62,
5195,"""Working My Way Back To You/Forgive Me, Girl""",The Spinners,1979.0,,1970,,2.0,25.0,0.9565013666536508,,,,,,,,,,,,,,,,,39.62,
5196,If You Asked Me To,Celine Dion,1992.0,,1990,,4.0,22.0,0.8850307062436029,,,,,,,,,,,,,,3.0,19.0,0.8210122699386503,39.61,
5197,Party,Bad Bunny;Rauw Alejandro,2022.0,,2020,,14.0,20.0,0.8622611180567958,949175805.0,0.5215311004784688,,,,,723075.0,0.6521739130434783,,,,,,,,,39.61,
5198,Hang On Sloopy,The McCoys,1965.0,,1960,,1.0,14.0,0.9563636363636364,,,,,,,,,,,,,,,,,39.61,
5199,Swim,Chase Atlantic,,,0,,,,,1448563469.0,0.9622404027690372,,,,,,,,,,1000000.0,0.8221063214779439,,,,39.61,
5200,Tyler Herro,Jack Harlow,2020.0,,2020,,34.0,20.0,0.7453973509933776,500000000.0,0.1355661881977671,,,,,255979.0,0.2551984877126654,,,,3000000.0,0.855143031040779,,,,39.59,
5201,Sweet Nothin's,Brenda Lee,1959.0,,1950,,4.0,24.0,0.9558664472137316,,,,,,,,,,,,,,,,,39.59,
5202,In The Ayer,Flo Rida;will.i.am,2008.0,,2000,,9.0,21.0,0.8502616555661275,,,,,,,,,6.0,25.0,0.8331320450885669,,,35.0,13.0,0.3228132992327366,39.59,
5203,My Ding-A-Ling,Chuck Berry,1972.0,,1970,,1.0,17.0,0.9558276503409796,,,,,,,,,,,,,,,,,39.59,
5204,Ice Cream Paint Job,Dorrough,2009.0,,2000,,27.0,20.0,0.7109312690593479,,,,,,,,,26.0,10.0,0.4879216539717084,1000000.0,0.4909570459683496,34.0,9.0,0.2375832053251408,39.59,
5205,Black & Yellow,Wiz Khalifa,,,0,,,,,891458352.0,0.8055380742605412,,,,,,,,,,9000000.0,0.998617569435717,,,,39.59,
5206,Last Last,Burna Boy,2022.0,,2020,,44.0,19.0,0.6858010358992677,,,,,432140.0,0.4193548387096774,1726486.0,0.8724007561436673,,,,1000000.0,0.5191722458916616,24.0,12.0,0.3734597156398104,39.58,
5207,Lavender-Blue,Sammy Turner,1959.0,,1950,,3.0,18.0,0.955537267810957,,,,,,,,,,,,,,,,,39.58,
5208,Got To Get You Into My Life,Earth;Wind;Fire,1978.0,,1970,,9.0,13.0,0.7611699057148354,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.58,
5209,It's Just A Matter Of Time,Brook Benton,1959.0,,1950,,3.0,18.0,0.955537267810957,,,,,,,,,,,,,,,,,39.58,
5210,1-2-3,Len Barry,1965.0,,1960,,2.0,15.0,0.9553342245989304,,,,,,,,,,,,,,,,,39.57,
5211,Wild One,Bobby Rydell,1960.0,,1960,,2.0,16.0,0.95535858178888,,,,,,,,,,,,,,,,,39.57,
5212,Can't You Hear My Heartbeat,Herman's Hermits,1965.0,,1960,,2.0,15.0,0.9553342245989304,,,,,,,,,,,,,,,,,39.57,
5213,Give It Away,Red Hot Chili Peppers,1991.0,,1990,,73.0,15.0,0.3383241066935077,100000000.0,0.4136363636363636,,,,,,,,,,2000000.0,0.8964028776978418,,,,39.57,
5214,I Was Made To Love Her,Stevie Wonder,1967.0,,1960,,2.0,15.0,0.9553254838273108,,,,,,,,,,,,,,,,,39.57,
5215,Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",1960.0,,1960,,2.0,16.0,0.95535858178888,,,,,,,,,,,,,,,,,39.57,
5216,Chain Gang,Sam Cooke,1960.0,,1960,,2.0,16.0,0.95535858178888,,,,,,,,,,,,,,,,,39.57,
5217,Jack & Diane,John Cougar,1982.0,,1980,,1.0,22.0,0.9555180417809664,,,,,,,,,32.0,3.0,0.4403255387436955,,,,,,39.57,
5218,Jesus He Knows Me,Genesis,1992.0,,1990,,23.0,20.0,0.6944216990788128,100000000.0,0.4136363636363636,,,,,,,,,,,,21.0,16.0,0.5519171779141104,39.57,
5219,90210,Travis Scott,,,0,,,,,901092289.0,0.8118313404657017,,,,,,,,,,4000000.0,0.9905114993087848,,,,39.57,
5220,Stay With Me,Faces,1971.0,,1970,,17.0,10.0,0.7230666070630307,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.57,
5221,"""Big, Big Plans""",Chris Lane,2020.0,,2020,,42.0,20.0,0.7033278145695365,,,,,,,,,22.0,1.0,0.3804208194905869,2000000.0,0.7565429093122337,12.0,21.0,0.752136258660508,39.56,
5222,Through The Years,Kenny Rogers,1981.0,,1980,,13.0,15.0,0.7390088422784289,100000000.0,0.3813084112149533,,,,,,,9.0,1.0,0.5365589016829052,,,,,,39.56,
5223,Lonely Boy,Paul Anka,1959.0,,1950,,1.0,15.0,0.9552786268516342,,,,,,,,,,,,,,,,,39.56,
5224,Sensual Seduction,Snoop Dogg,2007.0,,2000,,7.0,20.0,0.8205625606207565,,,,,,,,,13.0,13.0,0.6553945249597424,,,5.0,18.0,0.7794611082867311,39.56,
5225,North To Alaska,Johnny Horton,1960.0,,1960,,4.0,23.0,0.9549758259468172,,,,,,,,,,,,,,,,,39.55,
5226,The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION,2018.0,,2010,,55.0,5.0,0.4929055258467023,1097743057.0,0.5358898721730581,,,,,385142.0,0.3737658674188998,,,,5000000.0,0.84851108033241,,,,39.55,
5227,Luv U Better,LL Cool J,2002.0,,2000,,4.0,22.0,0.8851893408134641,,,,,,,,,,,,,,3.0,18.0,0.8109603340292275,39.55,
5228,Took Her To The O,King Von,2020.0,,2020,,47.0,8.0,0.5953973509933774,927483554.0,0.5023923444976076,,,,,,,,,,3000000.0,0.855143031040779,,,,39.54,
5229,Cream,Prince And The N.P.G.,1991.0,,1990,,1.0,20.0,0.8944388525415199,,,,,,,,,37.0,1.0,0.2323954000489356,,,5.0,17.0,0.7530224525043179,39.54,
5230,Do You Know (What It Takes),Robyn,1997.0,,1990,,7.0,28.0,0.8915544332210998,,,,,,,,,,,,,,13.0,30.0,0.7705727798213347,39.54,
5231,Can't Stop This Thing We Started,Bryan Adams,1991.0,,1990,,2.0,20.0,0.8699798691494716,,,,,,,,,,,,500000.0,0.3,,,,39.54,
5232,Do For Love,2Pac;Eric Williams,1998.0,,1990,,21.0,18.0,0.6357325746799432,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3,,,,39.54,
5233,Elevator,Flo Rida;Timbaland,2008.0,,2000,,16.0,13.0,0.6680780209324453,,,,,,,,,6.0,11.0,0.7293478260869565,1000000.0,0.4909570459683496,44.0,5.0,0.0975959079283887,39.53,
5234,What's My Age Again?,blink-182,1999.0,,1990,,58.0,20.0,0.4893978680495534,997173768.0,0.9290909090909092,,,,,,,,,,,,49.0,1.0,0.0227956989247311,39.53,
5235,Lessons In Love,Level 42,1987.0,,1980,,12.0,18.0,0.7384122626401282,100000000.0,0.3813084112149533,,,,,,,,,,,,,,,39.53,
5236,No More,Ruff Endz,2000.0,,2000,,5.0,26.0,0.8962399540757748,,,,,,,,,,,,,,12.0,23.0,0.7399892933618843,39.52,
5237,Say Say Say,Paul McCartney And Michael Jackson,1983.0,,1980,,1.0,22.0,0.954256233877902,,,,,,,,,,,,,,,,,39.52,
5238,Let's Hang On!,"The 4 Seasons;the ""Sound of Frankie Valli",1965.0,,1960,,3.0,16.0,0.9541577540106952,,,,,,,,,,,,,,,,,39.52,
5239,Sparks Fly,Taylor Swift,2010.0,,2010,,17.0,22.0,0.8139246323529412,,,,,,,,,8.0,2.0,0.6035726322885069,1000000.0,0.3571675900277008,24.0,11.0,0.3722193481634764,39.52,
5240,Nobody,Sylvia,1982.0,,1980,,15.0,20.0,0.7906309347963706,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.52,
5241,Come See About Me,The Supremes,1964.0,,1960,,1.0,14.0,0.9541812786619908,,,,,,,,,,,,,,,,,39.52,
5242,The Rain,Oran 'Juice' Jones,1986.0,,1980,,9.0,19.0,0.7905861054537225,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.52,
5243,Mony Mony,Tommy James And The Shondells,1968.0,,1960,,3.0,17.0,0.9541799088019898,,,,,,,,,,,,,,,,,39.52,
5244,Touch Me (All Night Long),Cathy Dennis,1991.0,,1990,,2.0,20.0,0.8699798691494716,,,,,,,,,,,,,,1.0,20.0,0.8958549222797927,39.51,
5245,Norman,Sue Thompson,1961.0,,1960,,3.0,17.0,0.9539191564147628,,,,,,,,,,,,,,,,,39.51,
5246,Strange Magic,Electric Light Orchestra,1976.0,,1970,,14.0,14.0,0.7593613933236575,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.5,
5247,I Don't Know About You,Chris Lane,2019.0,,2010,,39.0,20.0,0.7111947963026362,,,,,,,,,27.0,4.0,0.5095238095238095,3000000.0,0.7210872576177285,16.0,15.0,0.5930782217220034,39.5,
5248,Come Back When You Grow Up,Bobby Vee And The Strangers,1967.0,,1960,,3.0,16.0,0.9536202463120856,,,,,,,,,,,,,,,,,39.5,
5249,808,Blaque,1999.0,,1990,,8.0,20.0,0.7868913857677904,,,,,,,,,,,,500000.0,0.3,22.0,12.0,0.4906989247311828,39.49,
5250,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,1979.0,,1970,,20.0,18.0,0.7588832487309645,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.48,
5251,I Love Me,Demi Lovato,2020.0,,2020,,18.0,10.0,0.7633112582781456,,,,,,,,,1.0,10.0,0.917338352524358,1000000.0,0.5191722458916616,30.0,7.0,0.2270207852193995,39.47,
5252,The Hustle,Van McCoy;The Soul City Symphony,1975.0,,1970,,1.0,19.0,0.9526847977684798,,,,,,,,,,,,,,,,,39.46,
5253,A Thousand Stars,Kathy Young;The Innocents,1960.0,,1960,,3.0,17.0,0.9526591458501208,,,,,,,,,,,,,,,,,39.46,
5254,Livin' It Up (Friday Night),Bell;James,1979.0,,1970,,15.0,16.0,0.7584732526356892,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.46,
5255,Burning Bridges,Jack Scott,1960.0,,1960,,3.0,17.0,0.9526591458501208,,,,,,,,,,,,,,,,,39.46,
5256,TGIF,GloRilla,2024.0,,2020,,22.0,22.0,0.8434906695938529,,,,,,,,,,,,2000000.0,0.7565429093122337,20.0,15.0,0.4988754325259515,39.45,
5257,Hands To Heaven,Breathe,1988.0,,1980,,2.0,29.0,0.9525775600653136,,,,,,,,,,,,,,,,,39.45,
5258,Let Me Clear My Throat,DJ Kool,1997.0,,1990,,30.0,20.0,0.6508136924803591,,,,,,,,,,,,1000000.0,0.7330935251798562,,,,39.44,
5259,Ohio,Crosby;Stills;Nash;Young,1970.0,,1970,,14.0,9.0,0.7197973950795948,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.43,
5260,I Will Follow Him,Little Peggy March,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,,,,,,,,,39.43,
5261,My Boyfriend's Back,The Angels,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,,,,,,,,,39.43,
5262,Sukiyaki,Kyu Sakamoto,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,,,,,,,,,39.43,
5263,If You Wanna Be Happy,Jimmy Soul,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,,,,,,,,,39.43,
5264,Angels Like You,Miley Cyrus,,,0,,,,,1386849449.0,0.9540591567023284,,,238339.0,0.2313234736442927,236654.0,0.4170198891424845,,,,1000000.0,0.8221063214779439,,,,39.42,
5265,This Guy's In Love With You,Herb Alpert,1968.0,,1960,,1.0,14.0,0.9517479618626504,,,,,,,,,,,,,,,,,39.42,
5266,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,,,0,,,,,908033450.0,0.8149779735682819,,,,,,,,,,3000000.0,0.9797662435591304,,,,39.42,
5267,Soldier Boy,The Shirelles,1962.0,,1960,,1.0,14.0,0.951501945525292,,,,,,,,,,,,,,,,,39.41,
5268,Tarot,Bad Bunny;Jhay Cortez,2022.0,,2020,,18.0,20.0,0.8425968923021967,1018787737.0,0.583732057416268,,,,,552952.0,0.55765595463138,,,,,,,,,39.41,
5269,Sherry,The 4 Seasons,1962.0,,1960,,1.0,14.0,0.951501945525292,,,,,,,,,,,,,,,,,39.41,
5270,Band On The Run,Paul McCartney And Wings,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,,,,,,,,,39.4,
5271,Sunshine On My Shoulders,John Denver,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,,,,,,,,,39.4,
5272,Carnival,Natalie Merchant,1995.0,,1990,,10.0,31.0,0.872534833869239,,,,,,,,,,,,,,6.0,32.0,0.8635254988913525,39.4,
5273,Peru,Fireboy DML;Ed Sheeran,2022.0,,2020,,53.0,15.0,0.6111091266297554,,,,,419975.0,0.4040747028862478,634235.0,0.6011342155009451,9.0,1.0,0.5351990049751244,1000000.0,0.5191722458916616,29.0,12.0,0.3320243737305348,39.4,
5274,Sukiyaki,4PM,1994.0,,1990,,8.0,32.0,0.8868891224382554,,,,,,,,,,,,,,10.0,24.0,0.775474006116208,39.39,
5275,Rich Girl,Daryl Hall  John Oates,1977.0,,1970,,1.0,20.0,0.9510031876992312,,,,,,,,,,,,,,,,,39.39,
5276,The Kill (Bury Me),Thirty Seconds To Mars,,,0,,,,,958768580.0,0.8407803650094399,,,,,,,,,,2000000.0,0.949038582380294,,,,39.39,
5277,Let Me In,The Sensations,1961.0,,1960,,4.0,19.0,0.9511247803163444,,,,,,,,,,,,,,,,,39.39,
5278,Bebe Dame,Fuerza Regida;Grupo Frontera,2023.0,,2020,,25.0,20.0,0.8067042363000388,769374367.0,0.3333333333333333,528796918.0,0.328125,,,354694.0,0.388468809073724,37.0,2.0,0.3596892886345053,,,,,,39.38,
5279,The Big Hurt,Miss Toni Fisher,1959.0,,1950,,3.0,17.0,0.9507876792852104,,,,,,,,,,,,,,,,,39.38,
5280,Coming Up (Live At Glasgow),Paul McCartney And Wings,1980.0,,1980,,1.0,21.0,0.9504968203497616,,,,,,,,,,,,,,,,,39.37,
5281,Miss Me,Drake;Lil Wayne,2010.0,,2010,,15.0,20.0,0.7817784926470588,,,,,,,,,8.0,2.0,0.6035726322885069,1000000.0,0.3571675900277008,19.0,14.0,0.5386947584789311,39.37,
5282,Follow You Follow Me,Genesis,1978.0,,1970,,23.0,16.0,0.7180296324802771,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.36,
5283,Live And Learn,Joe Public,1992.0,,1990,,4.0,21.0,0.8753070624360286,,,,,,,,,,,,,,3.0,20.0,0.8409509202453987,39.36,
5284,Can't Get Used To Losing You,Andy Williams,1963.0,,1960,,2.0,15.0,0.9503096846846848,,,,,,,,,,,,,,,,,39.36,
5285,Blowin' In The Wind,Peter;Paul;Mary,1963.0,,1960,,2.0,15.0,0.9503096846846848,,,,,,,,,,,,,,,,,39.36,
5286,Dawns,Zach Bryan;Maggie Rogers,2023.0,,2020,,42.0,20.0,0.7120870579090557,,,,,,,298966.0,0.3185255198487712,24.0,1.0,0.3285091305532843,3000000.0,0.855143031040779,,,,39.35,
5287,Rhythm Of The Rain,The Cascades,1963.0,,1960,,3.0,16.0,0.9500140765765768,,,,,,,,,,,,,,,,,39.35,
5288,I Love You Because,Al Martino,1963.0,,1960,,3.0,16.0,0.9500140765765768,,,,,,,,,,,,,,,,,39.35,
5289,Gotta Travel On,Billy Grammer,1958.0,,1950,,4.0,20.0,0.949759138566166,,,,,,,,,,,,,,,,,39.34,
5290,Mother-In-Law,Ernie K-Doe,1961.0,,1960,,1.0,14.0,0.9498945518453428,,,,,,,,,,,,,,,,,39.34,
5291,American Woman/No Sugar Tonight,The Guess Who,1970.0,,1970,,1.0,15.0,0.9499421128798842,,,,,,,,,,,,,,,,,39.34,
5292,Troubadour,George Strait,2008.0,,2000,,54.0,15.0,0.4746194100856327,100000000.0,0.3607770582793709,,,,,,,,,,3000000.0,0.814619442351168,39.0,9.0,0.1958056265984654,39.34,
5293,I'm So Tired...,Lauv;Troye Sivan,2019.0,,2010,,81.0,6.0,0.3469188634029442,970958209.0,0.4503441494591937,,,778714.0,0.4861630516080777,1410676.0,0.7771509167842031,20.0,1.0,0.4024806201550387,2000000.0,0.5936634349030471,,,,39.34,
5294,Blue Moon,The Marcels,1961.0,,1960,,1.0,14.0,0.9498945518453428,,,,,,,,,,,,,,,,,39.34,
5295,Who Will Save Your Soul,Jewel,1996.0,,1990,,11.0,30.0,0.8653677277716795,,,,,,,,,,,,,,4.0,33.0,0.8971279373368146,39.34,
5296,Runnin (Dying To Live),Tupac;The Notorious B.I.G.,2003.0,,2000,,19.0,20.0,0.7149466192170819,100000000.0,0.3607770582793709,,,,,,,,,,,,17.0,14.0,0.5736139630390144,39.34,
