,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
789,leave before you love me,marshmello,Leave Before You Love Me,Marshmello X Jonas Brothers,0.8533000000000001,19.0,22.0,2021.0,1165672280.0,False,,1768289.0,886045.0,0.8081384685923888,8.0,20.0,2000000.0,0.75,12.0,20.0,2020,0.6698564593301436,,0.8622448979591837,0.719281663516068,0.7574740695546065,70.18
790,clocks,coldplay,Clocks,Coldplay,0.714371749247194,29.0,22.0,2003.0,1548478381.0,False,566442786.0,1206136.0,200424.0,0.18117001828153567,43.0,2.0,2000000.0,0.46873716632443535,29.0,17.0,2000,0.9498607242339833,0.34104046242774566,0.8108108108108109,0.15151515151515152,0.7086167800453514,70.16
791,everyday people,sly,Everyday People,Sly & The Family Stone,0.9849385104324997,1.0,19.0,1968.0,100000000.0,True,,,,0.4428987618353969,14.0,1.0,2000000.0,,,,1960,0.41983122362869196,,,,0.9418103448275862,70.15
792,wake me up when september ends,green day,Wake Me Up When September Ends,Green Day,0.900565116876445,6.0,27.0,2005.0,1079287296.0,False,,,,0.8514929920780012,4.0,24.0,1000000.0,0.7404448938321537,9.0,19.0,2000,0.8811513463324049,,,,0.49017384731670444,70.15
793,bedrock,young money,BedRock,Young Money Featuring Lloyd,0.9296035655641566,2.0,25.0,2009.0,100000000.0,True,,,,0.8582517228871962,4.0,23.0,7000000.0,0.9243727598566309,1.0,24.0,2000,0.3607242339832869,,,,0.9561602418745276,70.14
794,dead and gone,ti,Dead And Gone,T.I. Featuring Justin Timberlake,0.9460989533777355,2.0,29.0,2008.0,100000000.0,True,,,,0.8725040257648954,2.0,20.0,5000000.0,0.9243727598566309,1.0,24.0,2000,0.3607242339832869,,,,0.9157218442932729,70.14
795,happy together,turtles,Happy Together,The Turtles,0.9693733928813101,1.0,15.0,1967.0,100000000.0,True,,,,,,,3000000.0,,,,1960,0.41983122362869196,,,,0.9698275862068966,70.09
796,rude boy,rihanna,Rude Boy,Rihanna,0.9284926470588235,1.0,22.0,2010.0,880847451.0,False,732532738.0,395109.0,,0.8709470845972362,2.0,19.0,5000000.0,0.8987667009249742,1.0,21.0,2010,0.3905325443786982,0.3772652388797364,0.2643764002987304,,0.8484060984060984,70.09
797,good days,sza,Good Days,SZA,0.8836166666666667,9.0,20.0,2021.0,1684454112.0,False,,407322.0,2295028.0,0.5808344795965154,20.0,4.0,9000000.0,,,,2020,0.84688995215311,,0.38605442176870747,0.9177693761814745,0.9899328859060402,70.07
798,linger,cranberries,Linger,The Cranberries,0.8563500258131131,8.0,24.0,1993.0,1388136987.0,False,595482070.0,370719.0,,0.5057573073516386,12.0,1.0,500000.0,0.7009027777777778,14.0,21.0,1990,0.9581818181818181,0.38333333333333336,0.4393939393939394,,0.3011527377521614,70.05
799,me u,cassie,Me & U,Cassie,0.9289343857918106,3.0,27.0,2006.0,775744497.0,False,,,,0.7792708333333334,6.0,18.0,1000000.0,0.9413932357395254,1.0,26.0,2000,0.7994428969359332,,,,0.49017384731670444,70.02
800,going bad,meek mill,Going Bad,Meek Mill Featuring Drake,0.9429411764705882,6.0,37.0,2018.0,1379240152.0,False,,267411.0,1905991.0,0.8387511071744906,6.0,18.0,5000000.0,0.6965672481710748,17.0,28.0,2010,0.6735700197238659,,0.12247946228528753,0.846045197740113,0.8484060984060984,69.98
801,traitor,olivia rodrigo,Traitor,Olivia Rodrigo,0.91225,9.0,25.0,2021.0,2364987240.0,False,,265321.0,1625631.0,0.30921595598349383,43.0,2.0,4000000.0,0.503883495145631,16.0,11.0,2020,0.9553429027113237,,0.15476190476190477,0.8638941398865785,0.912751677852349,69.97
802,i fall apart,post malone,I Fall Apart,Post Malone,0.8710150306179254,16.0,29.0,2017.0,1826431881.0,False,,866905.0,1596695.0,0.7498149861239592,15.0,28.0,10000000.0,,,,2010,0.8017751479289941,,0.5242718446601942,0.7951977401129944,0.9604989604989606,69.95
803,falling,trevor daniel,Falling,Trevor Daniel,0.884423142759329,17.0,38.0,2019.0,1890040947.0,False,,705796.0,2085505.0,0.49902547065337766,28.0,4.0,4000000.0,0.7627598152424943,9.0,19.0,2010,0.814595660749507,,0.46004480955937266,0.867231638418079,0.794005544005544,69.93
804,sucker for pain,lil wayne,Sucker For Pain,"""Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors""",0.8523936677474728,15.0,22.0,2016.0,1345345080.0,False,851471535.0,1544449.0,,0.8620014680694885,5.0,21.0,3000000.0,,,,2010,0.6558185404339251,0.4843492586490939,0.6743838685586259,,0.7208939708939709,69.87
805,here comes the hotstepper,ini kamoze,"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,0.9707041513399894,1.0,30.0,1994.0,100000000.0,True,,,,0.4890049751243781,23.0,2.0,2000000.0,0.8915596330275228,3.0,27.0,1990,0.41363636363636364,,,,0.8962536023054755,69.84
806,good for you,selena gomez,Good For You,Selena Gomez Featuring A$AP Rocky,0.9223028638681836,5.0,26.0,2015.0,956463720.0,False,550030516.0,1383543.0,,0.9370672097759674,1.0,21.0,3000000.0,0.8526684636118599,4.0,24.0,2010,0.4388560157790927,0.20098846787479407,0.6445108289768484,,0.7208939708939709,69.82
807,zeze,kodak black,ZEZE,Kodak Black Featuring Travis Scott & Offset,0.9436898395721924,2.0,25.0,2018.0,1305295096.0,False,,307989.0,1377182.0,0.8218777679362268,6.0,14.0,6000000.0,0.7424665178571429,13.0,21.0,2010,0.631163708086785,,0.17849141150112025,0.7655367231638418,0.8892931392931392,69.82
808,cant take my eyes off you,frankie valli,Can't Take My Eyes Off You,Frankie Valli,0.9636080660441195,2.0,16.0,1967.0,852452705.0,False,,,,,,,500000.0,,,,1960,0.9282700421940928,,,,0.3922413793103448,69.82
809,satisfaction,rolling stones,(I Can't Get No) Satisfaction,The Rolling Stones,0.9563636363636363,1.0,14.0,1965.0,940166981.0,False,,,,,,,500000.0,,,,1960,0.9409282700421941,,,,0.3922413793103448,69.82
810,manchild,sabrina carpenter,Manchild,Sabrina Carpenter,0.9687887044835275,1.0,27.0,2025.0,1017009440.0,False,,869329.0,2407883.0,0.8454115076474873,3.0,4.0,1000000.0,0.8996003996003996,3.0,26.0,2020,0.5821371610845295,,0.6768707482993197,0.9243856332703214,0.5204392922513728,69.78
811,starving,hailee steinfeld,Starving,Hailee Steinfeld & Grey Featuring Zedd,0.894278085065802,12.0,29.0,2016.0,1315093564.0,False,,1144652.0,,0.8528260337655983,6.0,23.0,4000000.0,0.7743169398907104,9.0,21.0,2010,0.6341222879684418,,0.5914861837191935,,0.794005544005544,69.74
812,delicate,taylor swift,Delicate,Taylor Swift,0.9076114081996436,12.0,35.0,2018.0,1345141866.0,False,601019619.0,784357.0,849246.0,0.8031000885739592,9.0,20.0,2000000.0,0.9234933035714286,2.0,32.0,2010,0.6548323471400395,0.27347611202635913,0.48842419716206126,0.635593220338983,0.5935550935550935,69.72
813,take care,drake,Take Care,Drake Featuring Rihanna,0.9197553239691889,7.0,33.0,2011.0,827553909.0,False,501718920.0,1312109.0,,0.8730286449951723,4.0,24.0,7000000.0,0.8538017829050865,4.0,24.0,2010,0.34714003944773175,0.13344316309719934,0.6280806572068708,,0.9144144144144144,69.71
814,679,fetty wap,679,Fetty Wap Featuring Remy Boyz,0.9555511965476657,4.0,40.0,2015.0,1065465922.0,False,,584700.0,,0.8639511201629329,7.0,35.0,6000000.0,0.772722371967655,10.0,22.0,2010,0.5108481262327417,,0.4032860343539955,,0.8892931392931392,69.67
815,cooler than me,mike posner,Cooler Than Me,Mike Posner,0.9162224264705882,6.0,29.0,2010.0,960117932.0,False,,1651116.0,,0.8474890461745871,6.0,27.0,6000000.0,0.851901336073998,5.0,25.0,2010,0.4437869822485207,,0.6975354742345033,,0.8892931392931392,69.67
816,silence,marshmello,Silence,Marshmello Featuring Khalid,0.7741139357951383,30.0,22.0,2017.0,1929751070.0,False,556872196.0,1950376.0,2849916.0,0.5648242368177614,21.0,3.0,6000000.0,,,,2010,0.8254437869822485,0.214168039538715,0.7475728155339806,0.9180790960451978,0.8892931392931392,69.67
817,texas hold em,beyonce,Texas Hold 'Em,Beyonce,0.9373655323819978,1.0,20.0,2024.0,799805787.0,False,,2427607.0,1494247.0,0.9466666666666665,1.0,14.0,2000000.0,0.682439446366782,5.0,12.0,2020,0.37320574162679426,,0.9081632653061225,0.8478260869565217,0.7574740695546065,69.65
818,strip that down,liam payne,Strip That Down,Liam Payne Featuring Quavo,0.9032473557246242,10.0,28.0,2017.0,1131442750.0,False,,1564666.0,1394154.0,0.9321692876965773,2.0,26.0,3000000.0,0.8485399449035813,4.0,23.0,2010,0.5493096646942801,,0.6773711725168036,0.7711864406779662,0.7208939708939709,69.63
819,another day in paradise,phil collins,Another Day In Paradise,Phil Collins,0.8603547459252157,1.0,18.0,1989.0,845184445.0,False,684533349.0,,,,,,500000.0,,,,1980,0.8799249530956847,0.4318181818181818,,,0.32724719101123595,69.62
820,everybody talks,neon trees,Everybody Talks,Neon Trees,0.9375472117307264,6.0,39.0,2012.0,1136069369.0,False,,410425.0,,0.8449086969978334,8.0,33.0,7000000.0,0.8515469323544835,5.0,26.0,2010,0.5512820512820513,,0.2830470500373413,,0.9144144144144144,69.59
821,love lies,khalid,Love Lies,Khalid & Normani,0.9355971479500891,9.0,51.0,2018.0,1081142410.0,False,,735362.0,1322923.0,0.7772807794508415,12.0,25.0,5000000.0,0.9134486607142858,3.0,36.0,2010,0.519723865877712,,0.4727408513816281,0.7542372881355932,0.8484060984060984,69.54
822,shes always a woman,billy joel,She's Always A Woman,Billy Joel,0.7375216471040985,17.0,15.0,1978.0,500000000.0,True,,,,,,,2000000.0,,,,1970,0.8397849462365592,,,,0.9304029304029304,69.52
823,club cant handle me,flo rida,Club Can't Handle Me,Flo Rida Featuring David Guetta,0.8934742647058823,9.0,29.0,2010.0,926959874.0,False,580025472.0,3449946.0,,0.8282103134479272,7.0,26.0,3000000.0,0.7575539568345324,10.0,21.0,2010,0.4240631163708087,0.2487644151565074,0.878267363704257,,0.7208939708939709,69.49
824,born in the usa,bruce springsteen,Born In The U.S.A.,Bruce Springsteen,0.7754951033732318,9.0,17.0,1984.0,500000000.0,True,,,,0.5577502214348982,23.0,5.0,3000000.0,,,,1980,0.7898686679174484,,,,0.9087078651685393,69.47
825,begging,maneskin,Beggin',Maneskin,0.8924,13.0,25.0,2021.0,2250402346.0,False,,384519.0,,0.7773498395231545,11.0,27.0,4000000.0,0.7784587378640777,5.0,17.0,2020,0.9393939393939394,,0.3401360544217687,,0.912751677852349,69.46
826,middle child,j cole,Middle Child,J. Cole,0.9386853817185896,4.0,27.0,2019.0,1542617328.0,False,,209584.0,1035099.0,0.8391140642303433,5.0,14.0,10000000.0,0.4730444569499156,21.0,15.0,2010,0.7287968441814595,,0.01344286781179985,0.6793785310734464,0.9604989604989606,69.42
827,fen,travis scott,FE!N,Travis Scott Featuring Playboi Carti,0.9493975903614458,5.0,32.0,2023.0,1621540156.0,False,,335382.0,1823934.0,0.5287441860465116,9.0,1.0,4000000.0,,,,2020,0.835725677830941,,0.2925170068027211,0.8856332703213611,0.912751677852349,69.4
828,i get around,beach boys,I Get Around,The Beach Boys,0.9668869705961693,1.0,15.0,1964.0,100000000.0,True,,,,,,,2000000.0,,,,1960,0.41983122362869196,,,,0.9418103448275862,69.4
829,mine,bazzi,Mine,Bazzi,0.9119607843137254,11.0,34.0,2018.0,1168407396.0,False,,878561.0,1453589.0,0.7330602302922941,16.0,27.0,5000000.0,0.8356584821428572,7.0,27.0,2010,0.5621301775147929,,0.5302464525765497,0.7796610169491526,0.8484060984060984,69.39
830,its all coming back to me now,celine dion,It's All Coming Back To Me Now,Celine Dion,0.9495883644346872,2.0,30.0,1996.0,100000000.0,True,,266087.0,,,,,2000000.0,0.9459530026109662,1.0,29.0,1990,0.41363636363636364,,0.21212121212121213,,0.8962536023054755,69.38
831,gonna make you sweat,c,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,0.9599705304518664,1.0,25.0,1990.0,100000000.0,True,,,,,,,2000000.0,0.8849056603773585,3.0,23.0,1990,0.41363636363636364,,,,0.8962536023054755,69.38
832,surfing usa,beach boys,Surfin' U.S.A.,The Beach Boys,0.9660895270270271,3.0,25.0,1963.0,100000000.0,True,,,,,,,2000000.0,,,,1960,0.41983122362869196,,,,0.9418103448275862,69.37
833,u got it bad,usher,U Got It Bad,Usher,0.9694231315714691,1.0,32.0,2001.0,100000000.0,True,,,,0.41432558139534886,17.0,1.0,5000000.0,0.9458399576046636,1.0,29.0,2000,0.3607242339832869,,,,0.9157218442932729,69.36
834,whiskey glasses,morgan wallen,Whiskey Glasses,Morgan Wallen,0.8668948990071894,17.0,27.0,2019.0,1173845877.0,False,,709514.0,1075844.0,0.8207530454042082,9.0,30.0,13000000.0,0.7285312324141813,14.0,21.0,2010,0.5680473372781065,,0.46153846153846156,0.693502824858757,0.9883922383922384,69.32
835,goodies,ciara,Goodies,Ciara Featuring Petey Pablo,0.978266702441642,1.0,38.0,2004.0,100000000.0,True,,,,0.7052591463414635,10.0,18.0,4000000.0,0.9683576092415872,1.0,33.0,2000,0.3607242339832869,,,,0.8760393046107332,69.26
836,one time,justin bieber,One Time,Justin Bieber,0.8262256626788647,17.0,25.0,2009.0,100000000.0,True,869249481.0,,,0.7430540442509974,13.0,25.0,5000000.0,0.23456221198156685,32.0,8.0,2000,0.3607242339832869,0.6647398843930635,,,0.9157218442932729,69.24
837,the boy is mine,brandy,The Boy Is Mine,Brandy & Monica,0.9537126600284495,1.0,27.0,1998.0,100000000.0,True,,,282848.0,0.3623255813953489,21.0,1.0,2000000.0,0.8990400000000001,2.0,26.0,1990,0.41363636363636364,,,0.45454545454545453,0.8962536023054755,69.23
838,austin,dasha,Austin,Dasha,0.890801317233809,18.0,36.0,2024.0,1117432055.0,False,,2151210.0,1787558.0,0.8330852713178295,6.0,16.0,1000000.0,0.8122837370242214,11.0,25.0,2020,0.6427432216905901,,0.8979591836734694,0.8818525519848771,0.5204392922513728,69.18
839,i got 5 on it,luniz,I Got 5 On It,Luniz,0.8688370846730976,8.0,25.0,1995.0,695443679.0,False,,,,,,,1000000.0,0.33586474501108643,36.0,12.0,1990,0.8672727272727273,,,,0.734149855907781,69.13
840,when im gone,eminem,When I'm Gone,Eminem,0.7255843822245055,8.0,17.0,2005.0,100000000.0,True,1075244384.0,,,0.8422303473491772,1.0,13.0,5000000.0,0.3263902932254803,28.0,9.0,2000,0.3607242339832869,0.815028901734104,,,0.9157218442932729,69.11
841,the sound of silence,disturbed,The Sound Of Silence,Disturbed,0.6872973488460805,42.0,20.0,2016.0,1024026822.0,False,1183200889.0,10324625.0,704913.0,0.8254465378027893,10.0,38.0,9000000.0,,,,2010,0.48520710059171596,0.6556836902800659,0.9865571321882002,0.576271186440678,0.9447331947331947,69.1
842,up,cardi b,Up,Cardi B,0.9310166666666666,1.0,20.0,2021.0,795096685.0,False,,538845.0,1134066.0,0.9503668042182485,1.0,19.0,5000000.0,0.6897451456310679,14.0,18.0,2020,0.3684210526315789,,0.5068027210884354,0.7873345935727788,0.9490543014032947,69.08
843,the a team,ed sheeran,The A Team,Ed Sheeran,0.8682514996667408,16.0,33.0,2012.0,1169957868.0,False,,1985968.0,745364.0,0.6828226555246054,19.0,23.0,7000000.0,0.7249082328264289,12.0,20.0,2010,0.5650887573964497,,0.7513069454817027,0.5918079096045198,0.9144144144144144,69.05
844,love nwantiti,ckay,Love Nwantiti (Ah Ah Ah),CKay,0.8340000000000001,26.0,29.0,2021.0,1042568867.0,False,,1262884.0,1213241.0,0.4766391563502981,31.0,5.0,8000000.0,0.7072208737864077,15.0,21.0,2020,0.5964912280701754,,0.79421768707483,0.8052930056710775,0.9847467968273338,69.01
845,dont,bryson tiller,Don't,Bryson Tiller,0.8958611220086309,13.0,34.0,2015.0,1893819921.0,False,596067767.0,,377589.0,0.34514313677514075,42.0,4.0,15000000.0,0.4616172506738545,30.0,21.0,2010,0.8155818540433925,0.2685337726523888,,0.3686440677966102,0.9946292446292446,69.01
846,lonely,justin bieber,Lonely,Justin Bieber & Benny Blanco,0.8618211920529801,12.0,20.0,2020.0,1009174960.0,False,,760176.0,1301305.0,0.9036315323294952,2.0,15.0,2000000.0,0.7884526558891455,5.0,18.0,2020,0.5757575757575758,,0.6428571428571429,0.8251417769376181,0.7574740695546065,68.99
847,born this way,lady gaga,Born This Way,Lady Gaga,0.886225645672859,1.0,20.0,2011.0,837584430.0,False,,3657701.0,,0.919729642742195,1.0,21.0,6000000.0,0.82296947749612,1.0,15.0,2010,0.35502958579881655,,0.888722927557879,,0.8892931392931392,68.98
848,shut up and dance,walk the moon,Shut Up And Dance,Walk the Moon,0.9640570130138402,4.0,53.0,2014.0,2389520828.0,False,480757931.0,2829756.0,,0.9447301425661915,2.0,34.0,,0.9389757412398922,2.0,38.0,2010,0.9072978303747534,0.1070840197693575,0.8386855862584018,,,68.97
849,encore numb,jayz,Numb/Encore,Jay-Z/Linkin Park,0.7129326536088006,20.0,20.0,2004.0,1325850493.0,False,,,,0.9123475609756098,1.0,22.0,3000000.0,0.44691109994977396,24.0,12.0,2000,0.9229340761374187,,,,0.8148148148148148,68.95
850,thats the way love goes,janet jackson,That's The Way Love Goes,Janet Jackson,0.9423593185338152,1.0,23.0,1993.0,100000000.0,True,,,,,,,2000000.0,0.9140277777777777,1.0,23.0,1990,0.41363636363636364,,,,0.8962536023054755,68.89
851,wherever you will go,calling,Wherever You Will Go,The Calling,0.9336459221369707,5.0,45.0,2001.0,1030335217.0,False,727111376.0,203214.0,,,,,,0.8958664546899842,5.0,43.0,2000,0.8690807799442897,0.5491329479768786,0.006756756756756757,,,68.87
852,just the way you are,billy joel,Just The Way You Are,Billy Joel,0.9509656853553347,3.0,27.0,1977.0,100000000.0,True,,,,,,,3000000.0,,,,1970,0.4096774193548387,,,,0.956959706959707,68.82
853,whats poppin,jack harlow,Whats Poppin,"""Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne""",0.9773509933774835,2.0,51.0,2020.0,939650045.0,False,,,985706.0,0.745571302037201,11.0,14.0,10000000.0,0.8005196304849884,11.0,27.0,2020,0.5151515151515151,,,0.7476370510396976,0.9938987187309335,68.72
854,low life,future,Low Life,Future Featuring The Weeknd,0.8713141331298875,18.0,35.0,2016.0,1353824706.0,False,958895523.0,,307135.0,0.7458037680450208,9.0,9.0,8000000.0,0.01644808743169399,50.0,2.0,2010,0.6607495069033531,0.5436573311367381,,0.2909604519774011,0.9327789327789328,68.7
855,when we were young,adele,When We Were Young,Adele,0.8215967045900353,14.0,20.0,2015.0,1673386326.0,False,727661568.0,2665856.0,445655.0,0.8571537678207739,4.0,18.0,1000000.0,0.7025136612021858,10.0,16.0,2010,0.772189349112426,0.3723228995057661,0.8274831964152353,0.4293785310734463,0.3574151074151074,68.7
856,kokomo,beach boys,"Kokomo (From""Cocktail"" )",The Beach Boys,0.9764349043397107,1.0,28.0,1988.0,100000000.0,True,,,,,,,4000000.0,,,,1980,0.3808630393996248,,,,0.9297752808988764,68.63
857,cats in the cradle,harry chapin,Cat's In The Cradle,Harry Chapin,0.9590238175109024,1.0,19.0,1974.0,100000000.0,True,,,,,,,2000000.0,,,,1970,0.4096774193548387,,,,0.9304029304029304,68.6
858,how long,charlie puth,How Long,Charlie Puth,0.8268881053998887,21.0,23.0,2017.0,880650436.0,False,743738007.0,1762431.0,1850145.0,0.8243987049028677,8.0,22.0,3000000.0,0.808099173553719,5.0,20.0,2010,0.3895463510848126,0.3871499176276771,0.7229275578790142,0.8389830508474576,0.7208939708939709,68.6
859,slide,goo goo dolls,Slide,Goo Goo Dolls,0.9000284495021338,8.0,35.0,1998.0,100000000.0,True,,,,,,,3000000.0,0.9757866666666667,1.0,43.0,1990,0.41363636363636364,,,,0.9445244956772334,68.58
860,hall of fame,script,Hall Of Fame,The Script Featuring will.i.am,0.7961341924016885,25.0,25.0,2012.0,2013150393.0,False,641967374.0,3865144.0,,0.7462705044877747,14.0,25.0,2000000.0,0.09931325937665082,42.0,4.0,2010,0.849112426035503,0.3031301482701812,0.8946975354742345,,0.5935550935550935,68.58
861,in my head,jason derulo,In My Head,Jason Derulo,0.9347407928688718,5.0,34.0,2009.0,100000000.0,True,,291328.0,,0.8476605005440696,6.0,28.0,4000000.0,0.8779033915724562,4.0,27.0,2000,0.3607242339832869,,0.24324324324324326,,0.8760393046107332,68.54
862,let it rock,kevin rudolf,Let It Rock,Kevin Rudolf Featuring Lil Wayne,0.9354662226450999,5.0,35.0,2008.0,100000000.0,True,,,,0.9107085346215782,3.0,34.0,4000000.0,0.772225063938619,14.0,32.0,2000,0.3607242339832869,,,,0.8760393046107332,68.54
863,celebration,kool,Celebration,Kool & The Gang,0.9841216216216218,1.0,30.0,1980.0,100000000.0,True,,,,,,,3000000.0,,,,1980,0.3808630393996248,,,,0.9087078651685393,68.52
864,what hurts the most,rascal flatts,What Hurts The Most,Rascal Flatts,0.9372471632955106,6.0,51.0,2006.0,100000000.0,True,,,,0.9104166666666667,3.0,36.0,5000000.0,0.639979808177688,25.0,36.0,2000,0.3607242339832869,,,,0.9157218442932729,68.52
865,issues,julia michaels,Issues,Julia Michaels,0.9000185563184264,11.0,29.0,2017.0,1256251955.0,False,,1882909.0,276674.0,0.8752081406105457,5.0,24.0,5000000.0,0.8094214876033058,8.0,24.0,2010,0.6084812623274162,,0.7401045556385362,0.2387005649717514,0.8484060984060984,68.5
866,nonstop,drake,Nonstop,Drake,0.9332798573975045,2.0,22.0,2018.0,1321618843.0,False,,,2019561.0,0.7221656333038087,10.0,5.0,10000000.0,0.5688616071428572,16.0,14.0,2010,0.6420118343195266,,,0.8573446327683616,0.9604989604989606,68.47
