,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
9280,vacation,connie francis,Vacation,Connie Francis,0.7710194552529183,9.0,9.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.93
9281,coming in and out of your life,barbra streisand,Comin' In And Out Of Your Life,Barbra Streisand,0.7710466790047297,11.0,16.0,1981.0,,False,,,,,,,,,,,1980,,,,,,31.93
9282,grandmas hands,bill withers,Grandma's Hands,Bill Withers,0.5388615705558039,42.0,8.0,1971.0,100000000.0,True,,,,0.11366253321523472,50.0,1.0,,,,,1970,0.4096774193548387,,,,,31.93
9283,who let the dogs out,baha men,Who Let The Dogs Out,Baha Men,0.5839552238805971,40.0,20.0,2000.0,100000000.0,True,,,,,,,,0.21231263383297644,35.0,5.0,2000,0.3607242339832869,,,,,31.93
9284,everyday,ariana grande,Everyday,Ariana Grande Featuring Future,0.5019855260716274,55.0,7.0,2017.0,785709341.0,False,,,,0.3290240518038853,40.0,2.0,2000000.0,,,,2010,0.29852216748768473,,,,0.5936958780741254,31.92
9285,free,zac brown band,Free,Zac Brown Band,0.6423023897058824,34.0,19.0,2010.0,100000000.0,True,,,,0.3615436467812605,37.0,8.0,1000000.0,0.33371017471736897,26.0,10.0,2010,0.015270935960591134,,,,0.3574644960166263,31.92
9286,the ballad of john and yoko,beatles,The Ballad Of John And Yoko,The Beatles,0.7707879473758664,8.0,9.0,1969.0,,False,,,,,,,,,,,1960,,,,,,31.92
9287,im a hustla,cassidy,I'm A Hustla,Cassidy,0.5856665810428974,34.0,19.0,2005.0,,False,,,,,,,1000000.0,0.4615267947421638,18.0,9.0,2000,,,,,0.49055891238670696,31.92
9288,promise me love,andy williams,"""Promise Me, Love""",Andy Williams,0.7706715783508076,17.0,12.0,1958.0,,False,,,,,,,,,,,1950,,,,,,31.92
9289,crazy horses,osmonds,Crazy Horses,The Osmonds,0.7707222566646001,14.0,12.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.92
9290,the kind of boy you cant forget,raindrops,The Kind Of Boy You Can't Forget,The Raindrops,0.7705377252252252,17.0,11.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.91
9291,out of time,weeknd,Out Of Time,The Weeknd,0.6332916592248616,32.0,3.0,2022.0,500000000.0,True,,,326198.0,,,,1000000.0,0.009478672985781991,50.0,1.0,2020,0.13694267515923567,,,0.35694050991501414,0.5194884287454324,31.91
9292,twenty four hours from tulsa,gene pitney,Twenty Four Hours From Tulsa,Gene Pitney,0.7705377252252252,17.0,11.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.91
9293,thunder and lightning,chi coltrane,Thunder And Lightning,Chi Coltrane,0.77042777433354,17.0,13.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.91
9294,play me,neil diamond,Play Me,Neil Diamond,0.7704122752634842,11.0,11.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.91
9295,love takes time,orleans,Love Takes Time,Orleans,0.7705388520109333,11.0,15.0,1979.0,,False,,,,,,,,,,,1970,,,,,,31.91
9296,young and in love,dick and deedee,Young And In Love,Dick and DeeDee,0.7705377252252252,17.0,11.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.91
9297,yet to come,bts,Yet To Come,BTS,0.6994641900339347,13.0,2.0,2022.0,,False,,464350.0,182516.0,0.8767910447761194,1.0,3.0,,,,,2020,,,0.44991511035653653,0.07271010387157696,,31.9
9298,when the night comes,joe cocker,When The Night Comes,Joe Cocker,0.7702780441035475,11.0,20.0,1989.0,,False,,,,,,,,,,,1980,,,,,,31.9
9299,mmm yeah,austin mahone,Mmm Yeah,Austin Mahone Featuring Pitbull,0.569076637058459,49.0,15.0,2014.0,,False,,480560.0,,0.5748493150684932,24.0,12.0,1000000.0,,,,2010,,,0.3435399551904406,,0.3574644960166263,31.9
9300,saturday nights alright for fighting,elton john,Saturday Night's Alright For Fighting,Elton John,0.7701039298473531,12.0,12.0,1973.0,,False,,,,,,,,,,,1970,,,,,,31.9
9301,my girl has gone,miracles,My Girl Has Gone,The Miracles,0.7701604278074866,14.0,10.0,1965.0,,False,,,,,,,,,,,1960,,,,,,31.9
9302,tom ford,jayz,Tom Ford,Jay-Z,0.6817338114321874,39.0,20.0,2013.0,,False,,,,0.33055716773070226,27.0,1.0,1000000.0,0.19624933967247754,33.0,7.0,2010,,,,,0.3574644960166263,31.9
9303,youre a special part of me,diana ross,You're A Special Part Of Me,Diana Ross & Marvin Gaye,0.7701039298473531,12.0,12.0,1973.0,,False,,,,,,,,,,,1970,,,,,,31.9
9304,get low,dillon francis,Get Low,Dillon Francis & DJ Snake,0.46377010592389173,61.0,9.0,2015.0,,False,774995692.0,409782.0,,0.45669551934826885,30.0,3.0,1000000.0,,,,2010,,0.41186161449752884,0.2815533980582524,,0.3574644960166263,31.89
9305,howd we ever get this way,andy kim,How'd We Ever Get This Way,Andy Kim,0.7699046566256736,21.0,12.0,1968.0,,False,,,,,,,,,,,1960,,,,,,31.89
9306,are you man enough,four tops,Are You Man Enough,Four Tops,0.7698765833062683,15.0,13.0,1973.0,,False,,,,,,,,,,,1970,,,,,,31.89
9307,lucky one,amy grant,Lucky One,Amy Grant,0.7277456647398843,18.0,20.0,1994.0,,False,,,,,,,,0.5689908256880734,17.0,14.0,1990,,,,,,31.88
9308,lie to me,brook benton,Lie To Me,Brook Benton,0.7697120622568093,13.0,10.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.88
9309,my own true love,duprees,My Own True Love,The Duprees,0.7697120622568093,13.0,10.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.88
9310,21,polo g,21,Polo G,0.49312913907284767,62.0,8.0,2020.0,500000000.0,True,,,192847.0,,,,4000000.0,,,,2020,0.13694267515923567,,,0.11803588290840415,0.9126065773447016,31.88
9311,a steel guitar and a glass of wine,paul anka,A Steel Guitar And A Glass Of Wine,Paul Anka,0.7697120622568093,13.0,10.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.88
9312,waiting for the end,linkin park,Waiting For The End,Linkin Park,0.6876148897058825,42.0,23.0,2010.0,,False,,289288.0,,0.21464435146443517,45.0,2.0,1000000.0,0.12198654940506985,40.0,5.0,2010,,,0.15758028379387604,,0.3574644960166263,31.88
9313,chanel,tyla,Chanel,Tyla,0.6950953678474114,43.0,19.0,2025.0,,False,,420060.0,401445.0,,,,500000.0,0.4297491039426523,21.0,12.0,2020,,,0.4074702886247878,0.437204910292729,0.1814859926918392,31.88
9314,whats the frequency kenneth,rem,"""What's The Frequency, Kenneth?""",R.E.M.,0.7096163951655281,21.0,20.0,1994.0,,False,,,,,,,,0.6762079510703365,14.0,19.0,1990,,,,,,31.87
9315,712pm,future,712PM,Future,0.759689230219682,8.0,3.0,2022.0,,False,,,205444.0,,,,1000000.0,,,,2020,,,,0.14919735599622286,0.5194884287454324,31.87
9316,fool if you think its over,chris rea,Fool If You Think It's Over,Chris Rea,0.7695016355589763,12.0,15.0,1978.0,,False,,,,,,,,,,,1970,,,,,,31.87
9317,take this heart,richard marx,Take This Heart,Richard Marx,0.7104683900691068,20.0,20.0,1992.0,,False,,,,,,,,0.6707822085889571,14.0,19.0,1990,,,,,,31.87
9318,the spins,mac miller,The Spins,Mac Miller,,,,,1353569729.0,False,,,,,,,500000.0,,,,0,0.9510971786833856,,,,0.4612291064471534,31.87
9319,the gypsy cried,lou christie,The Gypsy Cried,Lou Christie,0.7695664414414415,24.0,13.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.87
9320,and she was,talking heads,And She Was,Talking Heads,0.5536541889483066,54.0,20.0,1985.0,100000000.0,True,,,,,,,,,,,1980,0.3808630393996248,,,,,31.87
9321,the jump off,lil kim,The Jump Off,Lil' Kim Featuring Mr. Cheeks,0.7274295099917876,17.0,20.0,2003.0,,False,,,,,,,,0.5685318275154003,16.0,13.0,2000,,,,,,31.87
9322,little band of gold,james gilreath,Little Band Of Gold,James Gilreath,0.7691300675675676,21.0,12.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.86
9323,turtle power,partners in kryme,Turtle Power,Partners In Kryme,0.6714390962671906,13.0,16.0,1990.0,,False,,,,,,,500000.0,,,,1990,,,,,0.3011527377521614,31.86
9324,when you love someone,james tw,When You Love Someone,James TW,,,,,715725349.0,False,,,,,,,1000000.0,,,,0,0.6326018808777429,,,,0.8215407817016463,31.86
9325,sweet blindness,5th dimension,Sweet Blindness,The 5th Dimension,0.7692690341301645,13.0,10.0,1968.0,,False,,,,,,,,,,,1960,,,,,,31.86
9326,time is time,andy gibb,Time Is Time,Andy Gibb,0.7692766295707473,15.0,17.0,1980.0,,False,,,,,,,,,,,1980,,,,,,31.86
9327,mta,kingston trio,M.T.A.,The Kingston Trio,0.7691747002116154,15.0,11.0,1959.0,,False,,,,,,,,,,,1950,,,,,,31.86
9328,the love of my man,theola kilgore,The Love Of My Man,Theola Kilgore,0.7691300675675676,21.0,12.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.86
9329,hurt so bad,little anthony and the imperials,Hurt So Bad,Little Anthony And The Imperials,0.7693582887700534,10.0,9.0,1965.0,,False,,,,,,,,,,,1960,,,,,,31.86
9330,boston,stella lefty,Boston,Stella Lefty,0.8186455847255371,14.0,10.0,2026.0,,False,,250542.0,,0.7759377859103385,7.0,6.0,,,,,2020,,,0.12054329371816638,,,31.86
9331,take a little rhythm,ali thomson,Take A Little Rhythm,Ali Thomson,0.7692766295707473,15.0,17.0,1980.0,,False,,,,,,,,,,,1980,,,,,,31.86
9332,if i fell,beatles,If I Fell,The Beatles,0.5311302940383059,53.0,9.0,1964.0,100000000.0,True,,,,,,,,,,,1960,0.41983122362869196,,,,,31.85
9333,come back silly girl,lettermen,Come Back Silly Girl,The Lettermen,0.7690739299610895,17.0,11.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.85
9334,dont cry for me argentina,madonna,"Don't Cry For Me Argentina (From ""Evita"")",Madonna,0.7000561167227833,8.0,16.0,1997.0,,False,,,,,,,,0.7292170257488175,5.0,15.0,1990,,,,,,31.85
9335,this is it,scotty mccreery,This Is It,Scotty McCreery,0.6906417112299466,42.0,20.0,2018.0,,False,,,,0.2651461470327724,34.0,1.0,1000000.0,0.6803571428571429,16.0,21.0,2010,,,,,0.3574644960166263,31.85
9336,beechwood 4 5789,marvelettes,Beechwood 4-5789,The Marvelettes,0.7690739299610895,17.0,11.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.85
9337,shilo,neil diamond,Shilo,Neil Diamond,0.7686685962373372,24.0,14.0,1970.0,,False,,,,,,,,,,,1970,,,,,,31.84
9338,without you,avicii,Without You,Avicii,,,,,1345422057.0,False,,1201027.0,1360313.0,,,,500000.0,,,,0,0.9498432601880877,,0.9423368740515933,0.9820613176777561,0.4612291064471534,31.84
9339,westbound 9,flaming ember,Westbound #9,The Flaming Ember,0.7686685962373372,24.0,14.0,1970.0,,False,,,,,,,,,,,1970,,,,,,31.84
9340,jealousy,natalie merchant,Jealousy,Natalie Merchant,0.7001646542261252,23.0,20.0,1996.0,,False,,,,,,,,0.7279373368146214,12.0,21.0,1990,,,,,,31.84
9341,always,sammy turner,Always,Sammy Turner,0.7686809311074536,19.0,12.0,1959.0,,False,,,,,,,,,,,1950,,,,,,31.84
9342,stand by your man,candi staton,Stand By Your Man,Candi Staton,0.7686685962373372,24.0,14.0,1970.0,,False,,,,,,,,,,,1970,,,,,,31.84
9343,chains of love,erasure,Chains Of Love,Erasure,0.7685254316378908,12.0,20.0,1988.0,,False,,,,,,,,,,,1980,,,,,,31.83
9344,love power,sandpebbles,Love Power,The Sandpebbles,0.7684125050751116,22.0,12.0,1967.0,,False,,,,,,,,,,,1960,,,,,,31.83
9345,chopped n skrewed,tpain,Chopped 'N' Skrewed,T-Pain Featuring Ludacris,0.665080875356803,27.0,19.0,2008.0,,False,,,,0.21111111111111114,43.0,2.0,500000.0,0.5904347826086958,14.0,13.0,2000,,,,,0.1714501510574018,31.83
9346,love the one youre with,stephen stills,Love The One You're With,Stephen Stills,0.768191027496382,14.0,11.0,1970.0,,False,,,,,,,,,,,1970,,,,,,31.82
9347,im a thug,trick daddy,I'm A Thug,Trick Daddy,0.7257743677181017,17.0,20.0,2001.0,,False,,,,,,,,0.57111817700053,16.0,13.0,2000,,,,,,31.82
9348,love story,henry mancini and his orchestra,(Theme From) Love Story,Henry Mancini And His Orchestra,0.768350469378632,13.0,11.0,1971.0,,False,,,,,,,,,,,1970,,,,,,31.82
9349,megatron,nicki minaj,MEGATRON,Nicki Minaj,0.7034748373844573,20.0,5.0,2019.0,,False,,,,0.6386932447397563,3.0,1.0,1000000.0,,,,2010,,,,,0.3574644960166263,31.82
9350,i woke up in love this morning,partridge family starring shirley jones,I Woke Up In Love This Morning,The Partridge Family Starring Shirley Jones Featuring David Cassidy,0.768350469378632,13.0,11.0,1971.0,,False,,,,,,,,,,,1970,,,,,,31.82
9351,we can work it out,stevie wonder,We Can Work It Out,Stevie Wonder,0.768350469378632,13.0,11.0,1971.0,,False,,,,,,,,,,,1970,,,,,,31.82
9352,its no crime,babyface,It's No Crime,Babyface,0.7683125599232982,7.0,18.0,1989.0,,False,,,,,,,,,,,1980,,,,,,31.82
9353,mind body and soul,flaming ember,"""Mind, Body and Soul""",The Flaming Ember,0.7682133257886548,26.0,14.0,1969.0,,False,,,,,,,,,,,1960,,,,,,31.82
9354,sugar daddy,jackson 5,Sugar Daddy,Jackson 5,0.7679779466547458,10.0,10.0,1971.0,,False,,,,,,,,,,,1970,,,,,,31.81
9355,i do i do i do i do i do,abba,"""I Do, I Do, I Do, I Do, I Do""",ABBA,0.7681422351233672,15.0,15.0,1976.0,,False,,,,,,,,,,,1970,,,,,,31.81
9356,loca,shakira,Loca,Shakira Featuring El Cata or Dizzee Rascal,0.5834788602941177,32.0,11.0,2010.0,,False,694761501.0,2426511.0,,0.29966295921806535,27.0,1.0,,,,,2010,,0.34761120263591433,0.8043315907393578,,,31.81
9357,sativa,jhene aiko,Sativa,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,0.4454367201426025,74.0,16.0,2018.0,713683201.0,False,,,283300.0,,,,5000000.0,,,,2010,0.2206896551724138,,,0.2454160789844852,0.8484586075510911,31.81
9358,thats that,snoop dogg,That's That,Snoop Dogg Featuring R. Kelly,0.6509866798223976,20.0,16.0,2006.0,,False,,,,0.5710416666666667,14.0,6.0,,0.6080767289247855,14.0,14.0,2000,,,,,,31.8
9359,southern girl,tim mcgraw,Southern Girl,Tim McGraw,0.6647120860577937,42.0,20.0,2013.0,,False,,,,0.10969239698200813,48.0,1.0,1000000.0,0.6322239830956154,13.0,14.0,2010,,,,,0.3574644960166263,31.8
9360,hell yeah,ginuwine,Hell Yeah,Ginuwine Featuring Baby,0.7274295099917876,17.0,20.0,2003.0,,False,,,,,,,,0.5575975359342915,17.0,13.0,2000,,,,,,31.8
9361,she belongs to me,rick nelson,She Belongs To Me,Rick Nelson,0.7675625972556233,33.0,18.0,1969.0,,False,,,,,,,,,,,1960,,,,,,31.79
9362,look in my eyes pretty woman,tony orlando,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,0.7674773565917477,11.0,12.0,1974.0,,False,,,,,,,,,,,1970,,,,,,31.79
9363,my boomerang wont come back,charlie drake,My Boomerang Won't Come Back,Charlie Drake,0.7676731517509727,21.0,12.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.79
9364,ill tumble 4 ya,culture club,I'll Tumble 4 Ya,Culture Club,0.7676198666953343,9.0,16.0,1983.0,,False,,,,,,,,,,,1980,,,,,,31.79
9365,dont make me over,dionne warwick,Don't Make Me Over,Dionne Warwick,0.7676731517509727,21.0,12.0,1962.0,,False,,,,,,,,,,,1960,,,,,,31.79
9366,crumbling down,john cougar mellencamp,Crumblin' Down,John Cougar Mellencamp,0.7676198666953343,9.0,16.0,1983.0,,False,,,,,,,,,,,1980,,,,,,31.79
9367,like to get to know you,spanky and our gang,Like To Get To Know You,Spanky And Our Gang,0.7675556169683571,17.0,11.0,1968.0,,False,,,,,,,,,,,1960,,,,,,31.79
9368,slow down summer,thomas rhett,Slow Down Summer,Thomas Rhett,0.6770166666666666,43.0,17.0,2021.0,,False,,,,0.14610270518110957,46.0,1.0,1000000.0,0.45247122545700746,19.0,12.0,2020,,,,,0.5194884287454324,31.78
9369,take it away,paul mccartney,Take It Away,Paul McCartney,0.767433516251583,10.0,16.0,1982.0,,False,,,,,,,,,,,1980,,,,,,31.78
9370,artificial flowers,bobby darin,Artificial Flowers,Bobby Darin,0.7673045930701048,20.0,12.0,1960.0,,False,,,,,,,,,,,1960,,,,,,31.78
9371,raindance,dave,Raindance,Dave & Tems,0.6634546539379476,49.0,19.0,2026.0,500000000.0,True,,394856.0,2081409.0,,,,,0.0902031063321386,45.0,4.0,2020,0.13694267515923567,,0.3616298811544992,0.9008498583569405,,31.77
9372,right or wrong,ronnie dove,Right Or Wrong,Ronnie Dove,0.7671162665227946,14.0,10.0,1964.0,,False,,,,,,,,,,,1960,,,,,,31.77
9373,there must be an angel,eurythmics,There Must Be An Angel,Eurythmics,0.5511586452762922,22.0,11.0,1985.0,100000000.0,True,,,,,,,,,,,1980,0.3808630393996248,,,,,31.77
9374,truth about you,mitchell tenpenny,Truth About You,Mitchell Tenpenny,0.5931059117699589,54.0,13.0,2022.0,,False,,,,0.35126088950022927,23.0,1.0,1000000.0,0.6248476641841572,18.0,20.0,2020,,,,,0.5194884287454324,31.77
9375,maybe i know,lesley gore,Maybe I Know,Lesley Gore,0.7671162665227946,14.0,10.0,1964.0,,False,,,,,,,,,,,1960,,,,,,31.77
9376,runaround,fleetwoods,Runaround,The Fleetwoods,0.7671635777598711,23.0,13.0,1960.0,,False,,,,,,,,,,,1960,,,,,,31.77
9377,ill be there,gerry and the pacemakers,I'll Be There,Gerry And The Pacemakers,0.7671162665227946,14.0,10.0,1964.0,,False,,,,,,,,,,,1960,,,,,,31.77
9378,treasure of your love,eileen rodgers,Treasure Of Your Love,Eileen Rodgers,0.7667327854916407,26.0,15.0,1958.0,,False,,,,,,,,,,,1950,,,,,,31.76
9379,what a diffrence a day makes,esther phillips,What A Diff'rence A Day Makes,Esther Phillips,0.7668061366806137,20.0,16.0,1975.0,,False,,,,,,,,,,,1970,,,,,,31.76
9380,i would die 4 u,prince and the revolution,I Would Die 4 U,Prince And The Revolution,0.7668335146898804,8.0,16.0,1984.0,,False,,,,0.6275997063861023,12.0,2.0,,,,,1980,,,,,,31.76
9381,i was never there,weeknd,I Was Never There,The Weeknd Featuring Gesaffelstein,0.4680748663101604,35.0,1.0,2018.0,1488633816.0,False,,,,,,,1000000.0,,,,2010,0.7123152709359606,,,,0.3574644960166263,31.76
9382,the valley road,bruce hornsby,The Valley Road,Bruce Hornsby & The Range,0.7669388707419506,5.0,16.0,1988.0,,False,,,,,,,,,,,1980,,,,,,31.76
9383,shes my girl,turtles,She's My Girl,The Turtles,0.7669373392881309,14.0,10.0,1967.0,,False,,,,,,,,,,,1960,,,,,,31.76
9384,summer rain,johnny rivers,Summer Rain,Johnny Rivers,0.7669373392881309,14.0,10.0,1967.0,,False,,,,,,,,,,,1960,,,,,,31.76
9385,too much,spice girls,Too Much,Spice Girls,0.7807396870554766,9.0,20.0,1998.0,,False,,,,,,,,0.22943999999999998,36.0,6.0,1990,,,,,,31.75
9386,i dont care,apocalyptica,I Don't Care,Apocalyptica Featuring Adam Gontier,0.34441008563273073,78.0,16.0,2008.0,100000000.0,True,,,,,,,2000000.0,,,,2000,0.3607242339832869,,,,0.7088368580060423,31.75
9387,this magic moment,drifters,This Magic Moment,The Drifters,0.7665995165189363,16.0,11.0,1960.0,,False,,,,,,,,,,,1960,,,,,,31.75
9388,save a horse,big,Save A Horse (Ride A Cowboy),Big & Rich,0.3415615776764153,56.0,9.0,2004.0,100000000.0,True,,,,0.4199695121951219,30.0,11.0,1000000.0,,,,2000,0.3607242339832869,,,,0.49055891238670696,31.75
9389,we got a love thang,cece peniston,We Got A Love Thang,CeCe Peniston,0.7104683900691068,20.0,20.0,1992.0,,False,,,,,,,,0.6524539877300614,11.0,16.0,1990,,,,,,31.75
9390,pop that thang,isley brothers,Pop That Thang,The Isley Brothers,0.7665840049597024,24.0,15.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.75
9391,the eyes of a new york woman,bj thomas,The Eyes Of A New York Woman,B.J. Thomas,0.766657454746442,28.0,14.0,1968.0,,False,,,,,,,,,,,1960,,,,,,31.75
9392,gone,joey heatherton,Gone,Joey Heatherton,0.7665840049597024,24.0,15.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.75
9393,cinnamon girl,lana del rey,Cinnamon Girl,Lana Del Rey,,,,,1316591644.0,False,,,,,,,500000.0,,,,0,0.9454545454545454,,,,0.4612291064471534,31.74
9394,after midnight,eric clapton,After Midnight,Eric Clapton,0.7662807525325614,18.0,12.0,1970.0,,False,,,,,,,,,,,1970,,,,,,31.74
9395,n95,kendrick lamar,N95,Kendrick Lamar,0.8320235756385068,3.0,6.0,2022.0,500000000.0,True,,,264425.0,0.29460199004975124,28.0,1.0,,,,,2020,0.13694267515923567,,,0.26440037771482533,,31.74
9396,its a miracle,barry manilow,It's A Miracle,Barry Manilow,0.766265690376569,12.0,13.0,1975.0,,False,,,,,,,,,,,1970,,,,,,31.74
9397,prayer for the dying,seal,Prayer For The Dying,Seal,0.7096163951655281,21.0,20.0,1994.0,,False,,,,,,,,0.6549235474006116,16.0,19.0,1990,,,,,,31.74
9398,lets go,wang chung,Let's Go!,Wang Chung,0.7660183066361557,9.0,18.0,1987.0,,False,,,,,,,,,,,1980,,,,,,31.73
9399,act a fool,ludacris,Act A Fool,Ludacris,0.48483438269915136,32.0,11.0,2003.0,100000000.0,True,,,,,,,500000.0,0.2612422997946612,30.0,6.0,2000,0.3607242339832869,,,,0.1714501510574018,31.73
9400,nutbush city limits,ike,Nutbush City Limits,Ike & Tina Turner,0.7662065605716142,22.0,15.0,1973.0,,False,,,,,,,,,,,1970,,,,,,31.73
9401,hideaway,kiesza,Hideaway,Kiesza,0.5497211319975212,51.0,14.0,2014.0,,False,546785991.0,1926419.0,,0.4438630136986301,33.0,7.0,500000.0,0.07631016042780749,44.0,3.0,2010,,0.1927512355848435,0.7438386855862584,,0.10183581572566679,31.73
9402,baby its you,jojo,Baby It's You,JoJo Featuring Bow Wow,0.6367051247652267,22.0,18.0,2004.0,,False,,,,0.41303353658536585,29.0,9.0,500000.0,0.4190858864892014,23.0,10.0,2000,,,,,0.1714501510574018,31.73
9403,all over the world,electric light orchestra,All Over The World,Electric Light Orchestra,0.7661963434022258,13.0,16.0,1980.0,,False,,,,,,,,,,,1980,,,,,,31.73
9404,nothing,script,Nothing,The Script,0.6973493429995469,32.0,20.0,2011.0,,False,,368524.0,,0.4658834888960412,29.0,9.0,500000.0,0.29073978272115886,29.0,10.0,2010,,,0.2352501867064974,,0.10183581572566679,31.73
9405,here for a good time,george strait,Here For A Good Time,George Strait,0.6214318078840054,46.0,20.0,2011.0,,False,,,,,,,2000000.0,0.3458354888773927,26.0,11.0,2010,,,,,0.5936958780741254,31.73
9406,hooked on you,sweet sensation,Hooked On You,Sweet Sensation,0.7660640732265447,23.0,28.0,1987.0,,False,,,,,,,,,,,1980,,,,,,31.73
9407,supernatural,ariana grande,Supernatural,Ariana Grande,0.7243468715697037,17.0,3.0,2024.0,,False,,,278614.0,,,,1000000.0,,,,2020,,,,0.279508970727101,0.5194884287454324,31.73
9408,love like crazy,lee brice,Love Like Crazy,Lee Brice,0.6212316176470588,45.0,20.0,2010.0,100000000.0,True,,,,,,,2000000.0,0.2940904419321686,35.0,12.0,2010,0.015270935960591134,,,,0.5936958780741254,31.72
9409,patch it up you dont have to say you love me,elvis presley,You Don't Have To Say You Love Me/Patch It Up,Elvis Presley,0.7659768451519536,11.0,10.0,1970.0,,False,,,,,,,,,,,1970,,,,,,31.72
9410,nobodys fool,kenny loggins,"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,0.7659589360709286,8.0,18.0,1988.0,,False,,,,,,,,,,,1980,,,,,,31.72
9411,the champion,carrie underwood,The Champion,Carrie Underwood Featuring Ludacris,0.5181818181818182,47.0,3.0,2018.0,,False,,200889.0,,0.8768157661647475,3.0,15.0,2000000.0,,,,2010,,,0.0007468259895444362,,0.5936958780741254,31.72
